Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 0.80000000000000004440892098501
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 0.80000000000000004440892098501
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 0.90000000000000002220446049250
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 0.90000000000000002220446049250
HHS Region 1,Season onset,Point,week,NA,NA, 1.00000000000000000000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.50000000000000000000000000000
HHS Region 1,Season peak week,Point,week,NA,NA, 7.00000000000000000000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 1.30000000000000004440892098501
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 1.19999999999999995559107901499
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 1.39999999999999991118215802999
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 1.50000000000000000000000000000
HHS Region 10,Season onset,Point,week,NA,NA, 1.00000000000000000000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 4.40000000000000035527136788005
HHS Region 10,Season peak week,Point,week,NA,NA, 6.00000000000000000000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 1.80000000000000004440892098501
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 2.00000000000000000000000000000
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 2.00000000000000000000000000000
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 1.80000000000000004440892098501
HHS Region 2,Season onset,Point,week,NA,NA, 3.00000000000000000000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 3.79999999999999982236431605997
HHS Region 2,Season peak week,Point,week,NA,NA, 6.00000000000000000000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 1.80000000000000004440892098501
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 1.80000000000000004440892098501
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 1.89999999999999991118215802999
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 1.89999999999999991118215802999
HHS Region 3,Season onset,Point,week,NA,NA,52.00000000000000000000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 4.50000000000000000000000000000
HHS Region 3,Season peak week,Point,week,NA,NA, 4.00000000000000000000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 1.69999999999999995559107901499
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 1.69999999999999995559107901499
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 1.69999999999999995559107901499
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 2.10000000000000008881784197001
HHS Region 4,Season onset,Point,week,NA,NA,49.00000000000000000000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.50000000000000000000000000000
HHS Region 4,Season peak week,Point,week,NA,NA, 5.00000000000000000000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 1.39999999999999991118215802999
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 1.39999999999999991118215802999
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 1.39999999999999991118215802999
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 1.50000000000000000000000000000
HHS Region 5,Season onset,Point,week,NA,NA, 3.00000000000000000000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 3.60000000000000008881784197001
HHS Region 5,Season peak week,Point,week,NA,NA, 6.00000000000000000000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 2.70000000000000017763568394003
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 2.89999999999999991118215802999
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 3.00000000000000000000000000000
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 4.00000000000000000000000000000
HHS Region 6,Season onset,Point,week,NA,NA, 1.00000000000000000000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 7.90000000000000035527136788005
HHS Region 6,Season peak week,Point,week,NA,NA, 4.00000000000000000000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 1.10000000000000008881784197001
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 1.10000000000000008881784197001
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 1.19999999999999995559107901499
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 1.39999999999999991118215802999
HHS Region 7,Season onset,Point,week,NA,NA, 1.00000000000000000000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 4.59999999999999964472863211995
HHS Region 7,Season peak week,Point,week,NA,NA, 5.00000000000000000000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 0.90000000000000002220446049250
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 0.90000000000000002220446049250
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 1.00000000000000000000000000000
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 1.00000000000000000000000000000
HHS Region 8,Season onset,Point,week,NA,NA, 4.00000000000000000000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 2.89999999999999991118215802999
HHS Region 8,Season peak week,Point,week,NA,NA, 6.00000000000000000000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 1.89999999999999991118215802999
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 1.80000000000000004440892098501
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 1.89999999999999991118215802999
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 2.10000000000000008881784197001
HHS Region 9,Season onset,Point,week,NA,NA, 2.00000000000000000000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 4.90000000000000035527136788005
HHS Region 9,Season peak week,Point,week,NA,NA, 5.00000000000000000000000000000
US National,1 wk ahead,Point,percent,NA,NA, 1.80000000000000004440892098501
US National,2 wk ahead,Point,percent,NA,NA, 1.69999999999999995559107901499
US National,3 wk ahead,Point,percent,NA,NA, 1.80000000000000004440892098501
US National,4 wk ahead,Point,percent,NA,NA, 2.20000000000000017763568394003
US National,Season onset,Point,week,NA,NA,50.00000000000000000000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.29999999999999982236431605997
US National,Season peak week,Point,week,NA,NA, 6.00000000000000000000000000000
US National,Season onset,Bin,week,40,41, 0.00014856427333162483994839775
US National,Season onset,Bin,week,41,42, 0.00069387920263455995801421539
US National,Season onset,Bin,week,42,43, 0.00265652851346587226544215810
US National,Season onset,Bin,week,43,44, 0.00826893042092620954297554903
US National,Season onset,Bin,week,44,45, 0.02112396597283597299288260274
US National,Season onset,Bin,week,45,46, 0.04385048902050264763019526981
US National,Season onset,Bin,week,46,47, 0.07271840911053334410851789471
US National,Season onset,Bin,week,47,48, 0.09563680000728987107283529667
US National,Season onset,Bin,week,48,49, 0.10146596404196306373535207968
US National,Season onset,Bin,week,49,50, 0.09168416657167073602341389460
US National,Season onset,Bin,week,50,51, 0.07687198879712200949576583753
US National,Season onset,Bin,week,51,52, 0.06373400337651946578887418582
US National,Season onset,Bin,week,52,53, 0.05296489769006935965922622245
US National,Season onset,Bin,week,1,2, 0.04645122667921607051422228096
US National,Season onset,Bin,week,2,3, 0.04743743886626500955161489514
US National,Season onset,Bin,week,3,4, 0.05408068720392108369443562310
US National,Season onset,Bin,week,4,5, 0.05867441150706653729685058352
US National,Season onset,Bin,week,5,6, 0.05405486032821960745708977925
US National,Season onset,Bin,week,6,7, 0.03985831592016525481980693257
US National,Season onset,Bin,week,7,8, 0.02269163497316979000162362468
US National,Season onset,Bin,week,8,9, 0.00973365695989930265752398952
US National,Season onset,Bin,week,9,10, 0.00309624852995762402108059774
US National,Season onset,Bin,week,10,11, 0.00074863536598446386253341567
US National,Season onset,Bin,week,11,12, 0.00044812823103403072238712368
US National,Season onset,Bin,week,12,13, 0.00044812823103403072238712368
