Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 1.500000000000000
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 1.600000000000000
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 1.800000000000000
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 1.900000000000000
HHS Region 1,Season onset,Point,week,NA,NA,50.000000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.600000000000000
HHS Region 1,Season peak week,Point,week,NA,NA, 5.000000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 2.300000000000000
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 2.500000000000000
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 2.500000000000000
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 2.700000000000000
HHS Region 10,Season onset,Point,week,NA,NA,52.000000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 4.500000000000000
HHS Region 10,Season peak week,Point,week,NA,NA, 6.000000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 2.600000000000000
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 3.100000000000000
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 3.300000000000000
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 2.900000000000000
HHS Region 2,Season onset,Point,week,NA,NA,49.000000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 4.400000000000000
HHS Region 2,Season peak week,Point,week,NA,NA,53.000000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 3.400000000000000
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 3.700000000000000
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 3.400000000000000
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 3.800000000000000
HHS Region 3,Season onset,Point,week,NA,NA,51.000000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 6.200000000000000
HHS Region 3,Season peak week,Point,week,NA,NA, 4.000000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 1.900000000000000
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 2.300000000000000
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 2.400000000000000
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 2.600000000000000
HHS Region 4,Season onset,Point,week,NA,NA,51.000000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.500000000000000
HHS Region 4,Season peak week,Point,week,NA,NA, 4.000000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 2.100000000000000
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 2.400000000000000
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 2.400000000000000
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 2.600000000000000
HHS Region 5,Season onset,Point,week,NA,NA, 1.000000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 4.300000000000000
HHS Region 5,Season peak week,Point,week,NA,NA, 6.000000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 4.500000000000000
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 4.700000000000000
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 5.400000000000000
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 5.000000000000000
HHS Region 6,Season onset,Point,week,NA,NA,53.000000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 8.199999999999999
HHS Region 6,Season peak week,Point,week,NA,NA, 3.000000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 1.800000000000000
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 2.500000000000000
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 3.300000000000000
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 3.600000000000000
HHS Region 7,Season onset,Point,week,NA,NA, 2.000000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 5.000000000000000
HHS Region 7,Season peak week,Point,week,NA,NA, 5.000000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 1.600000000000000
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 1.700000000000000
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 2.000000000000000
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 2.200000000000000
HHS Region 8,Season onset,Point,week,NA,NA,52.000000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 3.500000000000000
HHS Region 8,Season peak week,Point,week,NA,NA, 3.000000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 3.100000000000000
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 3.600000000000000
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 3.800000000000000
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 4.000000000000000
HHS Region 9,Season onset,Point,week,NA,NA,53.000000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 5.800000000000000
HHS Region 9,Season peak week,Point,week,NA,NA, 4.000000000000000
US National,1 wk ahead,Point,percent,NA,NA, 2.600000000000000
US National,2 wk ahead,Point,percent,NA,NA, 3.100000000000000
US National,3 wk ahead,Point,percent,NA,NA, 3.300000000000000
US National,4 wk ahead,Point,percent,NA,NA, 3.200000000000000
US National,Season onset,Point,week,NA,NA,49.000000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.800000000000000
US National,Season peak week,Point,week,NA,NA, 5.000000000000000
US National,Season onset,Bin,week,40,41, 0.001849881340068
US National,Season onset,Bin,week,41,42, 0.005723649759448
US National,Season onset,Bin,week,42,43, 0.014185616043165
US National,Season onset,Bin,week,43,44, 0.028501590100255
US National,Season onset,Bin,week,44,45, 0.047241704691189
US National,Season onset,Bin,week,45,46, 0.066172018497384
US National,Season onset,Bin,week,46,47, 0.080837436319009
US National,Season onset,Bin,week,47,48, 0.089573873792482
US National,Season onset,Bin,week,48,49, 0.094005276131976
US National,Season onset,Bin,week,49,50, 0.096447037524418
US National,Season onset,Bin,week,50,51, 0.096399077243278
US National,Season onset,Bin,week,51,52, 0.090052178203193
US National,Season onset,Bin,week,52,53, 0.074551601166352
US National,Season onset,Bin,week,53,54, 0.052561233074615
US National,Season onset,Bin,week,1,2, 0.031112265096700
US National,Season onset,Bin,week,2,3, 0.015934439683164
US National,Season onset,Bin,week,3,4, 0.007926170447748
US National,Season onset,Bin,week,4,5, 0.004538310755747
US National,Season onset,Bin,week,5,6, 0.002980756189031
US National,Season onset,Bin,week,6,7, 0.001875076296927
US National,Season onset,Bin,week,7,8, 0.000992015180678
US National,Season onset,Bin,week,8,9, 0.000420154264596
US National,Season onset,Bin,week,9,10, 0.000140352376561
US National,Season onset,Bin,week,10,11, 0.000041543097676
US National,Season onset,Bin,week,11,12, 0.000033212802209
US National,Season onset,Bin,week,12,13, 0.000033212802209
US National,Season onset,Bin,week,13,14, 0.000033212802209
US National,Season onset,Bin,week,14,15, 0.000033212802209
US National,Season onset,Bin,week,15,16, 0.000033212802209
US National,Season onset,Bin,week,16,17, 0.000033212802209
US National,Season onset,Bin,week,17,18, 0.000033212802209
US National,Season onset,Bin,week,18,19, 0.000033212802209
US National,Season onset,Bin,week,19,20, 0.000033212802209
US National,Season onset,Bin,week,20,21, 0.000033212802209
US National,Season onset,Bin,week,none,none, 0.095604614702254
US National,Season peak week,Bin,week,40,41, 0.001735837298486
US National,Season peak week,Bin,week,41,42, 0.001735837298486
US National,Season peak week,Bin,week,42,43, 0.001735837298486
US National,Season peak week,Bin,week,43,44, 0.001735837298486
US National,Season peak week,Bin,week,44,45, 0.001735837298486
US National,Season peak week,Bin,week,45,46, 0.001735837298486
