location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 1,Season onset,week,Point,NA,NA,53
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,4
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,52
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 3,Season peak week,week,Point,NA,NA,1
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,Season onset,week,Point,NA,NA,53
HHS Region 5,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.8
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.4
HHS Region 6,Season onset,week,Point,NA,NA,50
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.6
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.3
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,2.8
US National,2 wk ahead,percent,Point,NA,NA,3.4
US National,3 wk ahead,percent,Point,NA,NA,3.5
US National,4 wk ahead,percent,Point,NA,NA,3.4
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,5
US National,Season peak week,week,Point,NA,NA,4
US National,Season onset,week,Bin,40,41,0.001053109881443391
US National,Season onset,week,Bin,41,42,0.003570707298965722
US National,Season onset,week,Bin,42,43,0.009568959273023857
US National,Season onset,week,Bin,43,44,0.020613741058188827
US National,Season onset,week,Bin,44,45,0.03658995657560866
US National,Season onset,week,Bin,45,46,0.05529186831672947
US National,Season onset,week,Bin,46,47,0.0737799102448988
US National,Season onset,week,Bin,47,48,0.08978505416387464
US National,Season onset,week,Bin,48,49,0.10167868886451885
US National,Season onset,week,Bin,49,50,0.1077597224183617
US National,Season onset,week,Bin,50,51,0.10595474879750218
US National,Season onset,week,Bin,51,52,0.09448081993716652
US National,Season onset,week,Bin,52,53,0.07395074792512372
US National,Season onset,week,Bin,53,54,0.049188746693185306
US National,Season onset,week,Bin,1,2,0.02729816347999699
US National,Season onset,week,Bin,2,3,0.012905238079334202
US National,Season onset,week,Bin,3,4,0.0058363554850245705
US National,Season onset,week,Bin,4,5,0.003104254693699443
US National,Season onset,week,Bin,5,6,0.001973406224541972
US National,Season onset,week,Bin,6,7,0.0012074353373023616
US National,Season onset,week,Bin,7,8,6.107486360513898e-4
US National,Season onset,week,Bin,8,9,2.4229632571339733e-4
US National,Season onset,week,Bin,9,10,7.430361123843789e-5
US National,Season onset,week,Bin,10,11,2.3987173089484422e-5
US National,Season onset,week,Bin,11,12,2.2350910636862674e-5
US National,Season onset,week,Bin,12,13,2.2350910636862674e-5
US National,Season onset,week,Bin,13,14,2.2350910636862674e-5
US National,Season onset,week,Bin,14,15,2.2350910636862674e-5
US National,Season onset,week,Bin,15,16,2.2350910636862674e-5
US National,Season onset,week,Bin,16,17,2.2350910636862674e-5
US National,Season onset,week,Bin,17,18,2.2350910636862674e-5
US National,Season onset,week,Bin,18,19,2.2350910636862674e-5
US National,Season onset,week,Bin,19,20,2.2350910636862674e-5
US National,Season onset,week,Bin,20,21,2.2350910636862674e-5
US National,Season onset,week,Bin,none,none,0.12323352039904736
US National,Season peak week,week,Bin,40,41,0.0025163937952534994
US National,Season peak week,week,Bin,41,42,0.0025163937952534994
US National,Season peak week,week,Bin,42,43,0.0025163937952534994
US National,Season peak week,week,Bin,43,44,0.0025163937952534994
US National,Season peak week,week,Bin,44,45,0.0025163937952534994
US National,Season peak week,week,Bin,45,46,0.0025163937952534994
US National,Season peak week,week,Bin,46,47,0.0025163937952534994
US National,Season peak week,week,Bin,47,48,0.0025163937952534994
US National,Season peak week,week,Bin,48,49,0.0025163937952534994
US National,Season peak week,week,Bin,49,50,0.0025163937952534994
US National,Season peak week,week,Bin,50,51,0.012063541428330276
US National,Season peak week,week,Bin,51,52,0.10285886181541473
US National,Season peak week,week,Bin,52,53,0.20920640143495492
US National,Season peak week,week,Bin,53,54,0.10296553154923727
US National,Season peak week,week,Bin,1,2,0.012936068447032602
US National,Season peak week,week,Bin,2,3,0.0040647916870176
US National,Season peak week,week,Bin,3,4,0.018136369960245226
US National,Season peak week,week,Bin,4,5,0.04994773958745413
US National,Season peak week,week,Bin,5,6,0.11238286471110578
US National,Season peak week,week,Bin,6,7,0.17334656521041672
US National,Season peak week,week,Bin,7,8,0.08149549540687626
US National,Season peak week,week,Bin,8,9,0.011631227400733534
US National,Season peak week,week,Bin,9,10,0.019468181461695662
US National,Season peak week,week,Bin,10,11,0.03909437990226894
US National,Season peak week,week,Bin,11,12,0.01922139407956739
US National,Season peak week,week,Bin,12,13,0.0022547086086104344
US National,Season peak week,week,Bin,13,14,4.7024241956294494e-4
US National,Season peak week,week,Bin,14,15,4.7024241956294494e-4
US National,Season peak week,week,Bin,15,16,4.7024241956294494e-4
US National,Season peak week,week,Bin,16,17,4.7024241956294494e-4
US National,Season peak week,week,Bin,17,18,4.7024241956294494e-4
US National,Season peak week,week,Bin,18,19,4.7024241956294494e-4
US National,Season peak week,week,Bin,19,20,4.7024241956294494e-4
US National,Season peak week,week,Bin,20,21,4.7024241956294494e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.8024904090898752e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.2430927193792264e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.231211140056469e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.403498853495749e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.783827599704897e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.395947586818158e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011263846592174272
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001341215057262273
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015862950160314788
US National,Season peak percentage,percent,Bin,0.9,1,0.0018637049854341307
US National,Season peak percentage,percent,Bin,1,1.1,0.002175434146653507
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025228223087202183
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002907140907093237
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0033290149519345207
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0037883954709682574
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004284800261669215
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004817007676071739
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005382955435913322
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0059800736073900235
US National,Season peak percentage,percent,Bin,1.9,2,0.0066048732826714885
US National,Season peak percentage,percent,Bin,2,2.1,0.0072531331403474855
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007920098962277588
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008600288433547437
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009287782509049753
US National,Season peak percentage,percent,Bin,2.4,2.5,0.0099763012733753
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010659348569018977
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01133040632065326
US National,Season peak percentage,percent,Bin,2.7,2.8,0.011983055965694617
US National,Season peak percentage,percent,Bin,2.8,2.9,0.012611322675744115
US National,Season peak percentage,percent,Bin,2.9,3,0.013209811259115713
US National,Season peak percentage,percent,Bin,3,3.1,0.013773663605238396
US National,Season peak percentage,percent,Bin,3.1,3.2,0.014299346397277092
US National,Season peak percentage,percent,Bin,3.2,3.3,0.014783984984984958
US National,Season peak percentage,percent,Bin,3.3,3.4,0.015226015027861762
US National,Season peak percentage,percent,Bin,3.4,3.5,0.015625369544852576
US National,Season peak percentage,percent,Bin,3.5,3.6,0.015982847872071305
US National,Season peak percentage,percent,Bin,3.6,3.7,0.016300622219626144
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01658212464085064
US National,Season peak percentage,percent,Bin,3.8,3.9,0.016831278335039977
US National,Season peak percentage,percent,Bin,3.9,4,0.017053062951873817
US National,Season peak percentage,percent,Bin,4,4.1,0.017252691147880538
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01743549469551763
US National,Season peak percentage,percent,Bin,4.2,4.3,0.017606664081780493
US National,Season peak percentage,percent,Bin,4.3,4.4,0.017770831760994203
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01793177164931716
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01809221197150816
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018253558304634886
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01841578166868121
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018577338518120035
US National,Season peak percentage,percent,Bin,4.9,5,0.01873521493396873
US National,Season peak percentage,percent,Bin,5,5.1,0.018884966793871097
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019021091091463507
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019136991141317762
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019225558481235822
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019279535181766567
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019291557078939064
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019254860726939226
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01916395919121162
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01901369538607536
US National,Season peak percentage,percent,Bin,5.9,6,0.018801293229909338
US National,Season peak percentage,percent,Bin,6,6.1,0.01852484210160549
US National,Season peak percentage,percent,Bin,6.1,6.2,0.018184286333476633
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01778140947514189
US National,Season peak percentage,percent,Bin,6.3,6.4,0.017319439117106327
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01680275551312806
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01623745821039938
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015629912247740494
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014987429755856162
US National,Season peak percentage,percent,Bin,6.8,6.9,0.014317642289254045
US National,Season peak percentage,percent,Bin,6.9,7,0.01362796450350462
US National,Season peak percentage,percent,Bin,7,7.1,0.012925753814785827
US National,Season peak percentage,percent,Bin,7.1,7.2,0.01221783681675049
US National,Season peak percentage,percent,Bin,7.2,7.3,0.011510373710383551
US National,Season peak percentage,percent,Bin,7.3,7.4,0.01080882466574322
US National,Season peak percentage,percent,Bin,7.4,7.5,0.010117829027839571
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009441297365796351
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008782340540125624
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008143354296747861
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007526318257191587
US National,Season peak percentage,percent,Bin,7.9,8,0.0069325087886727855
US National,Season peak percentage,percent,Bin,8,8.1,0.00636303883429399
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005818701509188531
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005299993325149281
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004807443181431164
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004341452860774804
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0039022278292324673
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0034900968860704985
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0031052066000549455
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027475626658885035
US National,Season peak percentage,percent,Bin,8.9,9,0.0024171769482648287
US National,Season peak percentage,percent,Bin,9,9.1,0.0021138231291262526
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0018369732581969005
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0015861560361752475
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013604583902726084
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0011588837525970228
US National,Season peak percentage,percent,Bin,9.5,9.6,9.802959158524192e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.23273415298496e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.863479510302029e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.679657594948359e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.664460095190287e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.801283130878479e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.074119541563511e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.466330279014283e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.963245218198751e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.550448415714598e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.214504717321733e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.437211545600679e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.273918704828606e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.560065273669346e-5
