Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 1.300000000000000044
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 1.000000000000000000
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 0.900000000000000022
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 0.800000000000000044
HHS Region 1,Season onset,Point,week,NA,NA, 4.000000000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.299999999999999822
HHS Region 1,Season peak week,Point,week,NA,NA, 7.000000000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 2.399999999999999911
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 1.800000000000000044
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 1.100000000000000089
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 0.900000000000000022
HHS Region 10,Season onset,Point,week,NA,NA, 1.000000000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 4.799999999999999822
HHS Region 10,Season peak week,Point,week,NA,NA, 7.000000000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 2.000000000000000000
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 1.899999999999999911
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 1.699999999999999956
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 1.500000000000000000
HHS Region 2,Season onset,Point,week,NA,NA,52.000000000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 3.700000000000000178
HHS Region 2,Season peak week,Point,week,NA,NA, 6.000000000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 2.000000000000000000
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 2.000000000000000000
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 1.800000000000000044
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 1.800000000000000044
HHS Region 3,Season onset,Point,week,NA,NA, 2.000000000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 4.400000000000000355
HHS Region 3,Season peak week,Point,week,NA,NA, 1.000000000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 1.600000000000000089
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 1.399999999999999911
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 1.100000000000000089
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 1.100000000000000089
HHS Region 4,Season onset,Point,week,NA,NA,50.000000000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.299999999999999822
HHS Region 4,Season peak week,Point,week,NA,NA, 3.000000000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 1.699999999999999956
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 1.500000000000000000
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 1.399999999999999911
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 1.199999999999999956
HHS Region 5,Season onset,Point,week,NA,NA, 2.000000000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 3.600000000000000089
HHS Region 5,Season peak week,Point,week,NA,NA, 6.000000000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 2.899999999999999911
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 2.399999999999999911
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 2.100000000000000089
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 1.800000000000000044
HHS Region 6,Season onset,Point,week,NA,NA, 2.000000000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 8.000000000000000000
HHS Region 6,Season peak week,Point,week,NA,NA, 2.000000000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 1.199999999999999956
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 1.100000000000000089
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 0.900000000000000022
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 0.800000000000000044
HHS Region 7,Season onset,Point,week,NA,NA,52.000000000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 4.200000000000000178
HHS Region 7,Season peak week,Point,week,NA,NA, 5.000000000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 1.300000000000000044
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 1.100000000000000089
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 1.000000000000000000
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 0.900000000000000022
HHS Region 8,Season onset,Point,week,NA,NA,52.000000000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 3.299999999999999822
HHS Region 8,Season peak week,Point,week,NA,NA, 4.000000000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 2.500000000000000000
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 2.399999999999999911
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 2.200000000000000178
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 1.899999999999999911
HHS Region 9,Season onset,Point,week,NA,NA, 2.000000000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 5.200000000000000178
HHS Region 9,Season peak week,Point,week,NA,NA, 4.000000000000000000
US National,1 wk ahead,Point,percent,NA,NA, 2.100000000000000089
US National,2 wk ahead,Point,percent,NA,NA, 1.899999999999999911
US National,3 wk ahead,Point,percent,NA,NA, 1.600000000000000089
US National,4 wk ahead,Point,percent,NA,NA, 1.500000000000000000
US National,Season onset,Point,week,NA,NA,50.000000000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.299999999999999822
US National,Season peak week,Point,week,NA,NA, 5.000000000000000000
US National,Season onset,Bin,week,40,41, 0.000085829402776711
US National,Season onset,Bin,week,41,42, 0.000357830515274830
US National,Season onset,Bin,week,42,43, 0.001673724178199370
US National,Season onset,Bin,week,43,44, 0.006157751904881853
US National,Season onset,Bin,week,44,45, 0.018319733693261744
US National,Season onset,Bin,week,45,46, 0.043520514955689989
US National,Season onset,Bin,week,46,47, 0.079830328287260943
US National,Season onset,Bin,week,47,48, 0.110653456587101809
US National,Season onset,Bin,week,48,49, 0.117520861419475584
US National,Season onset,Bin,week,49,50, 0.103242499711275804
US National,Season onset,Bin,week,50,51, 0.086641531535025920
US National,Season onset,Bin,week,51,52, 0.074789499604370008
US National,Season onset,Bin,week,52,53, 0.059605630953626837
US National,Season onset,Bin,week,1,2, 0.039545757295609281
US National,Season onset,Bin,week,2,3, 0.026086920704551406
US National,Season onset,Bin,week,3,4, 0.028733260813466305
US National,Season onset,Bin,week,4,5, 0.042232601663457804
US National,Season onset,Bin,week,5,6, 0.049752607211595676
US National,Season onset,Bin,week,6,7, 0.040915140918598131
US National,Season onset,Bin,week,7,8, 0.023004122286284134
US National,Season onset,Bin,week,8,9, 0.008814934847602585
US National,Season onset,Bin,week,9,10, 0.002300124916892347
US National,Season onset,Bin,week,10,11, 0.000607131386037912
US National,Season onset,Bin,week,11,12, 0.000565582305482771
US National,Season onset,Bin,week,12,13, 0.000565582305482771
US National,Season onset,Bin,week,13,14, 0.000565582305482771
US National,Season onset,Bin,week,14,15, 0.000565582305482771
US National,Season onset,Bin,week,15,16, 0.000565582305482771
US National,Season onset,Bin,week,16,17, 0.000565582305482771
US National,Season onset,Bin,week,17,18, 0.000565582305482771
US National,Season onset,Bin,week,18,19, 0.000565582305482771
US National,Season onset,Bin,week,19,20, 0.000565582305482771
US National,Season onset,Bin,week,20,21, 0.000565582305482771
US National,Season onset,Bin,week,none,none, 0.029952382152855232
US National,Season peak week,Bin,week,40,41, 0.001266368117378071
US National,Season peak week,Bin,week,41,42, 0.001266368117378071
US National,Season peak week,Bin,week,42,43, 0.001266368117378071
US National,Season peak week,Bin,week,43,44, 0.001266368117378071
US National,Season peak week,Bin,week,44,45, 0.001266368117378071
US National,Season peak week,Bin,week,45,46, 0.001266368117378071
US National,Season peak week,Bin,week,46,47, 0.001266368117378071
