Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 1.30000000000000
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 1.10000000000000
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 1.10000000000000
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 0.90000000000000
HHS Region 1,Season onset,Point,week,NA,NA, 1.00000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.50000000000000
HHS Region 1,Season peak week,Point,week,NA,NA, 7.00000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 1.60000000000000
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 1.20000000000000
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 0.90000000000000
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 1.00000000000000
HHS Region 10,Season onset,Point,week,NA,NA,52.00000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 4.30000000000000
HHS Region 10,Season peak week,Point,week,NA,NA, 5.00000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 2.10000000000000
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 1.90000000000000
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 1.80000000000000
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 1.50000000000000
HHS Region 2,Season onset,Point,week,NA,NA,51.00000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 4.10000000000000
HHS Region 2,Season peak week,Point,week,NA,NA, 6.00000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 2.20000000000000
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 1.90000000000000
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 1.80000000000000
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 1.50000000000000
HHS Region 3,Season onset,Point,week,NA,NA,52.00000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 4.80000000000000
HHS Region 3,Season peak week,Point,week,NA,NA, 4.00000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 1.50000000000000
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 1.20000000000000
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 1.10000000000000
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 1.00000000000000
HHS Region 4,Season onset,Point,week,NA,NA,49.00000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.80000000000000
HHS Region 4,Season peak week,Point,week,NA,NA, 5.00000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 1.70000000000000
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 1.40000000000000
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 1.20000000000000
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 1.10000000000000
HHS Region 5,Season onset,Point,week,NA,NA, 2.00000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 3.70000000000000
HHS Region 5,Season peak week,Point,week,NA,NA, 6.00000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 2.60000000000000
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 2.40000000000000
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 2.00000000000000
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 1.90000000000000
HHS Region 6,Season onset,Point,week,NA,NA,52.00000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 8.30000000000000
HHS Region 6,Season peak week,Point,week,NA,NA, 4.00000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 1.20000000000000
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 1.10000000000000
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 0.90000000000000
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 0.80000000000000
HHS Region 7,Season onset,Point,week,NA,NA, 1.00000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 4.60000000000000
HHS Region 7,Season peak week,Point,week,NA,NA, 5.00000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 1.20000000000000
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 1.10000000000000
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 0.90000000000000
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 0.70000000000000
HHS Region 8,Season onset,Point,week,NA,NA,52.00000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 3.10000000000000
HHS Region 8,Season peak week,Point,week,NA,NA, 6.00000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 2.50000000000000
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 2.20000000000000
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 1.90000000000000
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 1.60000000000000
HHS Region 9,Season onset,Point,week,NA,NA, 2.00000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 4.90000000000000
HHS Region 9,Season peak week,Point,week,NA,NA, 5.00000000000000
US National,1 wk ahead,Point,percent,NA,NA, 2.00000000000000
US National,2 wk ahead,Point,percent,NA,NA, 1.70000000000000
US National,3 wk ahead,Point,percent,NA,NA, 1.50000000000000
US National,4 wk ahead,Point,percent,NA,NA, 1.30000000000000
US National,Season onset,Point,week,NA,NA,50.00000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.40000000000000
US National,Season peak week,Point,week,NA,NA, 6.00000000000000
US National,Season onset,Bin,week,40,41, 0.00025137387723
US National,Season onset,Bin,week,41,42, 0.00111639358856
US National,Season onset,Bin,week,42,43, 0.00396615791801
US National,Season onset,Bin,week,43,44, 0.01123111554180
US National,Season onset,Bin,week,44,45, 0.02600525264250
US National,Season onset,Bin,week,45,46, 0.04965787403603
US National,Season onset,Bin,week,46,47, 0.07760660414483
US National,Season onset,Bin,week,47,48, 0.09857488432302
US National,Season onset,Bin,week,48,49, 0.10330965363989
US National,Season onset,Bin,week,49,50, 0.09410804628599
US National,Season onset,Bin,week,50,51, 0.08035758944107
US National,Season onset,Bin,week,51,52, 0.06707344608338
US National,Season onset,Bin,week,52,53, 0.05444335349808
US National,Season onset,Bin,week,1,2, 0.04490497131915
US National,Season onset,Bin,week,2,3, 0.04251510245640
US National,Season onset,Bin,week,3,4, 0.04632075494730
US National,Season onset,Bin,week,4,5, 0.04953851113703
US National,Season onset,Bin,week,5,6, 0.04554037951824
US National,Season onset,Bin,week,6,7, 0.03360444810812
US National,Season onset,Bin,week,7,8, 0.01914908316354
US National,Season onset,Bin,week,8,9, 0.00821934913720
US National,Season onset,Bin,week,9,10, 0.00261554495004
US National,Season onset,Bin,week,10,11, 0.00063254094850
US National,Season onset,Bin,week,11,12, 0.00037865468724
US National,Season onset,Bin,week,12,13, 0.00037865468724
US National,Season onset,Bin,week,13,14, 0.00037865468724
US National,Season onset,Bin,week,14,15, 0.00037865468724
US National,Season onset,Bin,week,15,16, 0.00037865468724
US National,Season onset,Bin,week,16,17, 0.00037865468724
US National,Season onset,Bin,week,17,18, 0.00037865468724
US National,Season onset,Bin,week,18,19, 0.00037865468724
US National,Season onset,Bin,week,19,20, 0.00037865468724
US National,Season onset,Bin,week,20,21, 0.00037865468724
