location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 10,Season peak week,week,Point,NA,NA,9
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,1
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.9
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 4,Season onset,week,Point,NA,NA,1
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,3.4
US National,2 wk ahead,percent,Point,NA,NA,3.1
US National,3 wk ahead,percent,Point,NA,NA,2.8
US National,4 wk ahead,percent,Point,NA,NA,2.6
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.669481491361092e-4
US National,Season onset,week,Bin,41,42,7.69951935010306e-4
US National,Season onset,week,Bin,42,43,0.004319772229376195
US National,Season onset,week,Bin,43,44,0.016930640110490114
US National,Season onset,week,Bin,44,45,0.03939727799279529
US National,Season onset,week,Bin,45,46,0.05684348740840335
US National,Season onset,week,Bin,46,47,0.05745604434681198
US National,Season onset,week,Bin,47,48,0.05379868942918656
US National,Season onset,week,Bin,48,49,0.061951092426584364
US National,Season onset,week,Bin,49,50,0.08317394002500379
US National,Season onset,week,Bin,50,51,0.11047996502407914
US National,Season onset,week,Bin,51,52,0.1250133148600432
US National,Season onset,week,Bin,52,53,0.10327906083996946
US National,Season onset,week,Bin,1,2,0.056785915601391034
US National,Season onset,week,Bin,2,3,0.02045233546149163
US National,Season onset,week,Bin,3,4,0.006609935771815622
US National,Season onset,week,Bin,4,5,0.005675644326661363
US National,Season onset,week,Bin,5,6,0.006720918660625372
US National,Season onset,week,Bin,6,7,0.005093743888576078
US National,Season onset,week,Bin,7,8,0.0022600321524864344
US National,Season onset,week,Bin,8,9,5.829451749495145e-4
US National,Season onset,week,Bin,9,10,1.0427453231004537e-4
US National,Season onset,week,Bin,10,11,7.681622966607578e-5
US National,Season onset,week,Bin,11,12,7.681622966607578e-5
US National,Season onset,week,Bin,12,13,7.681622966607578e-5
US National,Season onset,week,Bin,13,14,7.681622966607578e-5
US National,Season onset,week,Bin,14,15,7.681622966607578e-5
US National,Season onset,week,Bin,15,16,7.681622966607578e-5
US National,Season onset,week,Bin,16,17,7.681622966607578e-5
US National,Season onset,week,Bin,17,18,7.681622966607578e-5
US National,Season onset,week,Bin,18,19,7.681622966607578e-5
US National,Season onset,week,Bin,19,20,7.681622966607578e-5
US National,Season onset,week,Bin,20,21,7.681622966607578e-5
US National,Season onset,week,Bin,none,none,0.1808890911264762
US National,Season peak week,week,Bin,40,41,0.0015379973547455137
US National,Season peak week,week,Bin,41,42,0.0015379973547455137
US National,Season peak week,week,Bin,42,43,0.0015379973547455137
US National,Season peak week,week,Bin,43,44,0.0015379973547455137
US National,Season peak week,week,Bin,44,45,0.0015379973547455137
US National,Season peak week,week,Bin,45,46,0.0015379973547455137
US National,Season peak week,week,Bin,46,47,0.0015379973547455137
US National,Season peak week,week,Bin,47,48,0.0015379973547455137
US National,Season peak week,week,Bin,48,49,0.0015379973547455137
US National,Season peak week,week,Bin,49,50,0.0015379973547455137
US National,Season peak week,week,Bin,50,51,0.007541755904608925
US National,Season peak week,week,Bin,51,52,0.06334730648030706
US National,Season peak week,week,Bin,52,53,0.1281989001540475
US National,Season peak week,week,Bin,1,2,0.06373208198854542
US National,Season peak week,week,Bin,2,3,0.010797903658649568
US National,Season peak week,week,Bin,3,4,0.00932370213949424
US National,Season peak week,week,Bin,4,5,0.02635720304456559
US National,Season peak week,week,Bin,5,6,0.0676572988860916
US National,Season peak week,week,Bin,6,7,0.14979781183612134
US National,Season peak week,week,Bin,7,8,0.2267309686373385
US National,Season peak week,week,Bin,8,9,0.10664371278337946
US National,Season peak week,week,Bin,9,10,0.015458498487694492
US National,Season peak week,week,Bin,10,11,0.025541509636883647
US National,Season peak week,week,Bin,11,12,0.05100367371037982
US National,Season peak week,week,Bin,12,13,0.025203682878195716
US National,Season peak week,week,Bin,13,14,0.0030006041110297956
US National,Season peak week,week,Bin,14,15,6.119160164588837e-4
US National,Season peak week,week,Bin,15,16,6.119160164588837e-4
US National,Season peak week,week,Bin,16,17,6.119160164588837e-4
US National,Season peak week,week,Bin,17,18,6.119160164588837e-4
US National,Season peak week,week,Bin,18,19,6.119160164588837e-4
US National,Season peak week,week,Bin,19,20,6.119160164588837e-4
US National,Season peak week,week,Bin,20,21,6.119160164588837e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0641414729562352e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.626151057903526e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.434802346155514e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.447673588341334e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.702455282225832e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.240653200434537e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.106086104085926e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.00113442866813957
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001400133519686136
US National,Season peak percentage,percent,Bin,0.9,1,0.0017123437205217146
US National,Season peak percentage,percent,Bin,1,1.1,0.002075519132207899
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024937121448869986
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029704221565459254
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035084977341378327
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004109990911811449
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004775759969722097
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005505549194785044
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0062977915674805405
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007149421750918469
US National,Season peak percentage,percent,Bin,1.9,2,0.008055894800983659
US National,Season peak percentage,percent,Bin,2,2.1,0.009010984491715309
US National,Season peak percentage,percent,Bin,2.1,2.2,0.010006858541605733
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011034093845535
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012081810305193893
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013137760962959762
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014188519519324518
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015219865790238287
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01621708396951985
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017165336667678357
US National,Season peak percentage,percent,Bin,2.9,3,0.01805032905496434
US National,Season peak percentage,percent,Bin,3,3.1,0.01885866614130401
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019578428523449362
US National,Season peak percentage,percent,Bin,3.2,3.3,0.0201996221115926
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020714647860258853
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021118748796828218
US National,Season peak percentage,percent,Bin,3.5,3.6,0.021410070212801488
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02158993941248442
US National,Season peak percentage,percent,Bin,3.7,3.8,0.021662705510559925
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02163531530917268
US National,Season peak percentage,percent,Bin,3.9,4,0.02151724750809974
US National,Season peak percentage,percent,Bin,4,4.1,0.02131984388261623
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02105555412945979
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020737399815547473
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020378311413107253
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01999030520004731
US National,Season peak percentage,percent,Bin,4.5,4.6,0.0195839736894949
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01916806224741019
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018749171729073203
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01833163039023133
US National,Season peak percentage,percent,Bin,4.9,5,0.0179175601997344
US National,Season peak percentage,percent,Bin,5,5.1,0.017507109317347974
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017098834925446477
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016690194639163967
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01627807620229902
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015859367552551882
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015431480633737716
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014992796180665032
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014542989661916228
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014083196201025874
US National,Season peak percentage,percent,Bin,5.9,6,0.013616016298233004
US National,Season peak percentage,percent,Bin,6,6.1,0.013145379592735727
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01267626311425319
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012214250749100007
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011765069457193083
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01133406416506911
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010925650905485532
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010542954139088762
US National,Season peak percentage,percent,Bin,6.7,6.8,0.010187442727866834
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009858709104005724
US National,Season peak percentage,percent,Bin,6.9,7,0.00955448107672407
US National,Season peak percentage,percent,Bin,7,7.1,0.009270711742589685
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009001883606747665
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008741418282890429
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008482163352308647
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0082169248536510045
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007939031482786997
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007642841693045441
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0073241166265347385
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00698031233008844
US National,Season peak percentage,percent,Bin,7.9,8,0.006610820895058731
US National,Season peak percentage,percent,Bin,8,8.1,0.0062168926357623845
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005801508786552853
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005369182449615431
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004925609602092084
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004477272667681736
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004031003200889196
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0035935812674731124
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0031713619351152206
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027700035350835903
US National,Season peak percentage,percent,Bin,8.9,9,0.0023941548058249297
US National,Season peak percentage,percent,Bin,9,9.1,0.0020473713706341758
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001732070143608959
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001449506707010658
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0011998229430188671
US National,Season peak percentage,percent,Bin,9.4,9.5,9.822382970746453e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.952488602062594e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.367444328015567e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.041919709814443e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.947800861124251e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.0565772936453397e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.3400667538124288e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.771449927794967e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.3260174811621062e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.814571394229492e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.336572912911344e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.886428442655822e-5
US National,Season peak percentage,percent,Bin,13,100,6.886428442655822e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.049003148757637e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.022571660783375e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,9.624579622972149e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0014771215501542
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0021782080698889063
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0030862104393395624
US National,1 wk ahead,percent,Bin,0.6,0.7,0.004202885043029915
US National,1 wk ahead,percent,Bin,0.7,0.8,0.005503606086112039
US National,1 wk ahead,percent,Bin,0.8,0.9,0.006933739907997913
US National,1 wk ahead,percent,Bin,0.9,1,0.008411737054174868
US National,1 wk ahead,percent,Bin,1,1.1,0.009838513772544775
US National,1 wk ahead,percent,Bin,1.1,1.2,0.011113390612797822
