Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 1.8999999999999999
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 1.5000000000000000
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 1.3000000000000000
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 1.2000000000000000
HHS Region 1,Season onset,Point,week,NA,NA, 1.0000000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.5000000000000000
HHS Region 1,Season peak week,Point,week,NA,NA, 6.0000000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 3.2999999999999998
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 2.8999999999999999
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 2.6000000000000001
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 2.6000000000000001
HHS Region 10,Season onset,Point,week,NA,NA, 2.0000000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 5.4000000000000004
HHS Region 10,Season peak week,Point,week,NA,NA, 8.0000000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 2.5000000000000000
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 2.3999999999999999
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 1.8000000000000000
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 2.0000000000000000
HHS Region 2,Season onset,Point,week,NA,NA,50.0000000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 4.2000000000000002
HHS Region 2,Season peak week,Point,week,NA,NA, 1.0000000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 4.0999999999999996
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 3.3999999999999999
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 3.3999999999999999
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 3.0000000000000000
HHS Region 3,Season onset,Point,week,NA,NA, 1.0000000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 5.9000000000000004
HHS Region 3,Season peak week,Point,week,NA,NA, 6.0000000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 3.0000000000000000
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 2.5000000000000000
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 2.2999999999999998
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 2.0000000000000000
HHS Region 4,Season onset,Point,week,NA,NA,52.0000000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.0999999999999996
HHS Region 4,Season peak week,Point,week,NA,NA, 5.0000000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 3.2000000000000002
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 3.0000000000000000
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 2.6000000000000001
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 2.3999999999999999
HHS Region 5,Season onset,Point,week,NA,NA, 3.0000000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 3.7999999999999998
HHS Region 5,Season peak week,Point,week,NA,NA, 7.0000000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 5.0000000000000000
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 4.2000000000000002
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 3.6000000000000001
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 3.0000000000000000
HHS Region 6,Season onset,Point,week,NA,NA, 3.0000000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 7.5999999999999996
HHS Region 6,Season peak week,Point,week,NA,NA, 4.0000000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 3.0000000000000000
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 2.6000000000000001
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 2.1000000000000001
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 1.7000000000000000
HHS Region 7,Season onset,Point,week,NA,NA, 4.0000000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 4.5999999999999996
HHS Region 7,Season peak week,Point,week,NA,NA, 7.0000000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 1.8999999999999999
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 1.8999999999999999
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 1.6000000000000001
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 1.7000000000000000
HHS Region 8,Season onset,Point,week,NA,NA, 2.0000000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 3.2999999999999998
HHS Region 8,Season peak week,Point,week,NA,NA, 6.0000000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 3.7999999999999998
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 3.1000000000000001
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 2.7999999999999998
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 2.7000000000000002
HHS Region 9,Season onset,Point,week,NA,NA, 1.0000000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 5.9000000000000004
HHS Region 9,Season peak week,Point,week,NA,NA, 6.0000000000000000
US National,1 wk ahead,Point,percent,NA,NA, 3.3999999999999999
US National,2 wk ahead,Point,percent,NA,NA, 3.1000000000000001
US National,3 wk ahead,Point,percent,NA,NA, 2.7999999999999998
US National,4 wk ahead,Point,percent,NA,NA, 2.6000000000000001
US National,Season onset,Point,week,NA,NA,50.0000000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.4000000000000004
US National,Season peak week,Point,week,NA,NA, 7.0000000000000000
US National,Season onset,Bin,week,40,41, 0.0005927272397768
US National,Season onset,Bin,week,41,42, 0.0008050191819946
US National,Season onset,Bin,week,42,43, 0.0045198195797829
US National,Season onset,Bin,week,43,44, 0.0177526844310353
US National,Season onset,Bin,week,44,45, 0.0415599897358940
US National,Season onset,Bin,week,45,46, 0.0608903954850072
US National,Season onset,Bin,week,46,47, 0.0633372818628627
US National,Season onset,Bin,week,47,48, 0.0603554689118838
US National,Season onset,Bin,week,48,49, 0.0675174971822957
US National,Season onset,Bin,week,49,50, 0.0877815610946883
US National,Season onset,Bin,week,50,51, 0.1157738395673888
US National,Season onset,Bin,week,51,52, 0.1314571902384282
US National,Season onset,Bin,week,52,53, 0.1090520237509079
US National,Season onset,Bin,week,1,2, 0.0602063475113844
US National,Season onset,Bin,week,2,3, 0.0220238074544648
US National,Season onset,Bin,week,3,4, 0.0081698307645608
US National,Season onset,Bin,week,4,5, 0.0085920562610031
US National,Season onset,Bin,week,5,6, 0.0104956912354556
US National,Season onset,Bin,week,6,7, 0.0079712972608779
US National,Season onset,Bin,week,7,8, 0.0035372351376978
US National,Season onset,Bin,week,8,9, 0.0009123903076084
US National,Season onset,Bin,week,9,10, 0.0001632103862413
US National,Season onset,Bin,week,10,11, 0.0001202281531272
US National,Season onset,Bin,week,11,12, 0.0001202281531272
US National,Season onset,Bin,week,12,13, 0.0001202281531272
US National,Season onset,Bin,week,13,14, 0.0001202281531272
US National,Season onset,Bin,week,14,15, 0.0001202281531272
US National,Season onset,Bin,week,15,16, 0.0001202281531272
US National,Season onset,Bin,week,16,17, 0.0001202281531272
US National,Season onset,Bin,week,17,18, 0.0001202281531272
US National,Season onset,Bin,week,18,19, 0.0001202281531272
US National,Season onset,Bin,week,19,20, 0.0001202281531272
US National,Season onset,Bin,week,20,21, 0.0001202281531272
US National,Season onset,Bin,week,none,none, 0.1152101257343599
US National,Season peak week,Bin,week,40,41, 0.0020783073929652
US National,Season peak week,Bin,week,41,42, 0.0020783073929652
US National,Season peak week,Bin,week,42,43, 0.0020783073929652
US National,Season peak week,Bin,week,43,44, 0.0020783073929652
US National,Season peak week,Bin,week,44,45, 0.0020783073929652
US National,Season peak week,Bin,week,45,46, 0.0020783073929652
US National,Season peak week,Bin,week,46,47, 0.0020783073929652
US National,Season peak week,Bin,week,47,48, 0.0020783073929652
US National,Season peak week,Bin,week,48,49, 0.0020783073929652
US National,Season peak week,Bin,week,49,50, 0.0020783073929652
US National,Season peak week,Bin,week,50,51, 0.0020783073929652
US National,Season peak week,Bin,week,51,52, 0.0327649530063452
US National,Season peak week,Bin,week,52,53, 0.1553352901060443
US National,Season peak week,Bin,week,1,2, 0.0327735091815679
US National,Season peak week,Bin,week,2,3, 0.0051382686110423
US National,Season peak week,Bin,week,3,4, 0.0235215240236706
US National,Season peak week,Bin,week,4,5, 0.0207634759489670
US National,Season peak week,Bin,week,5,6, 0.0825206940982773
US National,Season peak week,Bin,week,6,7, 0.1131089861399452
US National,Season peak week,Bin,week,7,8, 0.3136652924850850
US National,Season peak week,Bin,week,8,9, 0.0973233565427062
US National,Season peak week,Bin,week,9,10, 0.0076734483626864
US National,Season peak week,Bin,week,10,11, 0.0127993971491359
US National,Season peak week,Bin,week,11,12, 0.0605095801145008
US National,Season peak week,Bin,week,12,13, 0.0127639751502749
US National,Season peak week,Bin,week,13,14, 0.0008096084696417
US National,Season peak week,Bin,week,14,15, 0.0008096084696417
US National,Season peak week,Bin,week,15,16, 0.0008096084696417
US National,Season peak week,Bin,week,16,17, 0.0008096084696417
US National,Season peak week,Bin,week,17,18, 0.0008096084696417
US National,Season peak week,Bin,week,18,19, 0.0008096084696417
US National,Season peak week,Bin,week,19,20, 0.0008096084696417
US National,Season peak week,Bin,week,20,21, 0.0008096084696417
US National,Season peak percentage,Bin,percent,0,0.1, 0.0001021993764019
US National,Season peak percentage,Bin,percent,0.1,0.2, 0.0002524130517959
US National,Season peak percentage,Bin,percent,0.2,0.3, 0.0003304972115059
