location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.4
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,Season onset,week,Point,NA,NA,4
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 10,Season peak week,week,Point,NA,NA,5
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,Season onset,week,Point,NA,NA,4
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 3,Season onset,week,Point,NA,NA,3
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,3
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.9
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.9
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,4
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.4
US National,2 wk ahead,percent,Point,NA,NA,2.7
US National,3 wk ahead,percent,Point,NA,NA,3.1
US National,4 wk ahead,percent,Point,NA,NA,3.3
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.1
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,3.769637023222923e-5
US National,Season onset,week,Bin,41,42,2.1829615088440356e-4
US National,Season onset,week,Bin,42,43,0.0011045068396308957
US National,Season onset,week,Bin,43,44,0.004511720347597514
US National,Season onset,week,Bin,44,45,0.01451539154726298
US National,Season onset,week,Bin,45,46,0.035981089081687075
US National,Season onset,week,Bin,46,47,0.06791117131674967
US National,Season onset,week,Bin,47,48,0.0976462495678783
US National,Season onset,week,Bin,48,49,0.10891367373898528
US National,Season onset,week,Bin,49,50,0.0990884697069631
US National,Season onset,week,Bin,50,51,0.08064817589426988
US National,Season onset,week,Bin,51,52,0.06384623636378592
US National,Season onset,week,Bin,52,53,0.0486116208866508
US National,Season onset,week,Bin,1,2,0.03477964695659043
US National,Season onset,week,Bin,2,3,0.02901098790662504
US National,Season onset,week,Bin,3,4,0.036998233405612264
US National,Season onset,week,Bin,4,5,0.05276064097799359
US National,Season onset,week,Bin,5,6,0.06062290079059187
US National,Season onset,week,Bin,6,7,0.05114722478850946
US National,Season onset,week,Bin,7,8,0.031125079524655416
US National,Season onset,week,Bin,8,9,0.013616760033368643
US National,Season onset,week,Bin,9,10,0.004279128207913933
US National,Season onset,week,Bin,10,11,0.001030988986476338
US National,Season onset,week,Bin,11,12,6.87240228225609e-4
US National,Season onset,week,Bin,12,13,6.87240228225609e-4
US National,Season onset,week,Bin,13,14,6.87240228225609e-4
US National,Season onset,week,Bin,14,15,6.87240228225609e-4
US National,Season onset,week,Bin,15,16,6.87240228225609e-4
US National,Season onset,week,Bin,16,17,6.87240228225609e-4
US National,Season onset,week,Bin,17,18,6.87240228225609e-4
US National,Season onset,week,Bin,18,19,6.87240228225609e-4
US National,Season onset,week,Bin,19,20,6.87240228225609e-4
US National,Season onset,week,Bin,20,21,6.87240228225609e-4
US National,Season onset,week,Bin,none,none,0.05472170832682885
US National,Season peak week,week,Bin,40,41,0.0012457324193860904
US National,Season peak week,week,Bin,41,42,0.0012457324193860904
US National,Season peak week,week,Bin,42,43,0.0012457324193860904
US National,Season peak week,week,Bin,43,44,0.0012457324193860904
US National,Season peak week,week,Bin,44,45,0.0012457324193860904
US National,Season peak week,week,Bin,45,46,0.0012457324193860904
US National,Season peak week,week,Bin,46,47,0.0012457324193860904
US National,Season peak week,week,Bin,47,48,0.0012457324193860904
US National,Season peak week,week,Bin,48,49,0.0012457324193860904
US National,Season peak week,week,Bin,49,50,0.0012856388498893865
US National,Season peak week,week,Bin,50,51,0.010094795283054682
US National,Season peak week,week,Bin,51,52,0.05863475009401243
US National,Season peak week,week,Bin,52,53,0.10552581527488576
US National,Season peak week,week,Bin,1,2,0.06767823183561396
US National,Season peak week,week,Bin,2,3,0.06283532023022531
US National,Season peak week,week,Bin,3,4,0.09869240491632572
US National,Season peak week,week,Bin,4,5,0.08090245430998386
US National,Season peak week,week,Bin,5,6,0.09446231376717745
US National,Season peak week,week,Bin,6,7,0.14223498474904384
US National,Season peak week,week,Bin,7,8,0.13471610545514112
US National,Season peak week,week,Bin,8,9,0.058643488431601755
US National,Season peak week,week,Bin,9,10,0.0117962212129365
