location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 1,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 1,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 10,3 wk ahead,percent,Point,NA,NA,3.9
HHS Region 10,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 10,Season peak week,week,Point,NA,NA,8
HHS Region 2,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,2
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 3,2 wk ahead,percent,Point,NA,NA,4.1
HHS Region 3,3 wk ahead,percent,Point,NA,NA,4.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,4.2
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 4,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 4,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,3.3
HHS Region 5,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5.2
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.9
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.1
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.3
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.1
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3.5
US National,2 wk ahead,percent,Point,NA,NA,3.5
US National,3 wk ahead,percent,Point,NA,NA,3.7
US National,4 wk ahead,percent,Point,NA,NA,3.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.049746764146518e-4
US National,Season onset,week,Bin,41,42,8.217243714675149e-4
US National,Season onset,week,Bin,42,43,0.00461769928033544
US National,Season onset,week,Bin,43,44,0.018184204692918038
US National,Season onset,week,Bin,44,45,0.04288138034227209
US National,Season onset,week,Bin,45,46,0.0639999905625339
US National,Season onset,week,Bin,46,47,0.06898802012795925
US National,Season onset,week,Bin,47,48,0.06790790021432898
US National,Season onset,week,Bin,48,49,0.07540742047261245
US National,Season onset,week,Bin,49,50,0.09603630377404178
US National,Season onset,week,Bin,50,51,0.12591566933020412
US National,Season onset,week,Bin,51,52,0.14319373580039788
US National,Season onset,week,Bin,52,53,0.11902864625336619
US National,Season onset,week,Bin,1,2,0.06593706451741693
US National,Season onset,week,Bin,2,3,0.025021311339259413
US National,Season onset,week,Bin,3,4,0.012534373304983292
US National,Season onset,week,Bin,4,5,0.01749385331362753
US National,Season onset,week,Bin,5,6,0.022090670944313343
US National,Season onset,week,Bin,6,7,0.016813886835337622
US National,Season onset,week,Bin,7,8,0.007462123979202979
US National,Season onset,week,Bin,8,9,0.0019247882671631275
US National,Season onset,week,Bin,9,10,3.442755639747989e-4
US National,Season onset,week,Bin,10,11,2.5363473053352433e-4
US National,Season onset,week,Bin,11,12,2.5363473053352433e-4
US National,Season onset,week,Bin,12,13,2.5363473053352433e-4
US National,Season onset,week,Bin,13,14,2.5363473053352433e-4
US National,Season onset,week,Bin,14,15,2.5363473053352433e-4
US National,Season onset,week,Bin,15,16,2.5363473053352433e-4
US National,Season onset,week,Bin,16,17,2.5363473053352433e-4
US National,Season onset,week,Bin,17,18,2.5363473053352433e-4
US National,Season onset,week,Bin,18,19,2.5363473053352433e-4
US National,Season onset,week,Bin,19,20,2.5363473053352433e-4
US National,Season onset,week,Bin,20,21,2.5363473053352433e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001335248006685007
US National,Season peak week,week,Bin,41,42,0.001335248006685007
US National,Season peak week,week,Bin,42,43,0.001335248006685007
US National,Season peak week,week,Bin,43,44,0.001335248006685007
US National,Season peak week,week,Bin,44,45,0.001335248006685007
US National,Season peak week,week,Bin,45,46,0.001335248006685007
US National,Season peak week,week,Bin,46,47,0.001335248006685007
US National,Season peak week,week,Bin,47,48,0.001335248006685007
US National,Season peak week,week,Bin,48,49,0.001335248006685007
US National,Season peak week,week,Bin,49,50,0.00140893203296306
US National,Season peak week,week,Bin,50,51,0.011511998126213126
US National,Season peak week,week,Bin,51,52,0.06385008284078496
US National,Season peak week,week,Bin,52,53,0.11282772246563397
US National,Season peak week,week,Bin,1,2,0.06608572951450842
US National,Season peak week,week,Bin,2,3,0.024159080217950282
US National,Season peak week,week,Bin,3,4,0.027209272124807237
US National,Season peak week,week,Bin,4,5,0.041686152620460694
US National,Season peak week,week,Bin,5,6,0.08457145058452699
US National,Season peak week,week,Bin,6,7,0.1697622695856327
US National,Season peak week,week,Bin,7,8,0.22180193364709208
US National,Season peak week,week,Bin,8,9,0.11639112846106059
US National,Season peak week,week,Bin,9,10,0.020540853999305803
US National,Season peak week,week,Bin,10,11,0.0024986192955538467
US National,Season peak week,week,Bin,11,12,0.0023677542423341203
US National,Season peak week,week,Bin,12,13,0.0023677542423341203
US National,Season peak week,week,Bin,13,14,0.0023677542423341203
US National,Season peak week,week,Bin,14,15,0.0023677542423341203
US National,Season peak week,week,Bin,15,16,0.0023677542423341203
US National,Season peak week,week,Bin,16,17,0.0023677542423341203
US National,Season peak week,week,Bin,17,18,0.0023677542423341203
US National,Season peak week,week,Bin,18,19,0.0023677542423341203
US National,Season peak week,week,Bin,19,20,0.0023677542423341203
US National,Season peak week,week,Bin,20,21,0.0023677542423341203
US National,Season peak percentage,percent,Bin,0,0.1,5.601251144817893e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1202502289635788e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1202502289635784e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1202502289635784e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1202502289635784e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1202502289635789e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1202502289635794e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1202502289635794e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1202502289635794e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2165705758041922e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.7626539304794997e-4
