location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 1,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 1,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 10,2 wk ahead,percent,Point,NA,NA,3.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,4
HHS Region 10,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,2
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,4.1
HHS Region 3,3 wk ahead,percent,Point,NA,NA,4.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,4.2
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 4,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 4,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,6.2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.4
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.9
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,3.4
US National,2 wk ahead,percent,Point,NA,NA,3.5
US National,3 wk ahead,percent,Point,NA,NA,3.6
US National,4 wk ahead,percent,Point,NA,NA,3.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.528885313228369e-4
US National,Season onset,week,Bin,41,42,8.86784298345724e-4
US National,Season onset,week,Bin,42,43,0.004982127420877686
US National,Season onset,week,Bin,43,44,0.019605601654270183
US National,Season onset,week,Bin,44,45,0.04614000546355215
US National,Season onset,week,Bin,45,46,0.06848012748280913
US National,Season onset,week,Bin,46,47,0.07281179656686942
US National,Season onset,week,Bin,47,48,0.06985762139852143
US National,Season onset,week,Bin,48,49,0.075267073083622
US National,Season onset,week,Bin,49,50,0.09376422511547534
US National,Season onset,week,Bin,50,51,0.12144927938923403
US National,Season onset,week,Bin,51,52,0.1372988543258942
US National,Season onset,week,Bin,52,53,0.11378984302550112
US National,Season onset,week,Bin,1,2,0.06295140216352721
US National,Season onset,week,Bin,2,3,0.024101925461624752
US National,Season onset,week,Bin,3,4,0.012958548535645278
US National,Season onset,week,Bin,4,5,0.018968971808712643
US National,Season onset,week,Bin,5,6,0.024065517312469798
US National,Season onset,week,Bin,6,7,0.018322506761203287
US National,Season onset,week,Bin,7,8,0.008131814864585916
US National,Season onset,week,Bin,8,9,0.0020975315862968922
US National,Season onset,week,Bin,9,10,3.7517990290712093e-4
US National,Season onset,week,Bin,10,11,2.76397622430165e-4
US National,Season onset,week,Bin,11,12,2.76397622430165e-4
US National,Season onset,week,Bin,12,13,2.76397622430165e-4
US National,Season onset,week,Bin,13,14,2.76397622430165e-4
US National,Season onset,week,Bin,14,15,2.76397622430165e-4
US National,Season onset,week,Bin,15,16,2.76397622430165e-4
US National,Season onset,week,Bin,16,17,2.76397622430165e-4
US National,Season onset,week,Bin,17,18,2.76397622430165e-4
US National,Season onset,week,Bin,18,19,2.76397622430165e-4
US National,Season onset,week,Bin,19,20,2.76397622430165e-4
US National,Season onset,week,Bin,20,21,2.76397622430165e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0016236460837544275
US National,Season peak week,week,Bin,41,42,0.0016236460837544275
US National,Season peak week,week,Bin,42,43,0.0016236460837544275
US National,Season peak week,week,Bin,43,44,0.0016236460837544275
US National,Season peak week,week,Bin,44,45,0.0016236460837544275
US National,Season peak week,week,Bin,45,46,0.0016236460837544275
US National,Season peak week,week,Bin,46,47,0.0016236460837544275
US National,Season peak week,week,Bin,47,48,0.0016236460837544275
US National,Season peak week,week,Bin,48,49,0.0016236460837544275
US National,Season peak week,week,Bin,49,50,0.0016236460837544275
US National,Season peak week,week,Bin,50,51,0.0032953005006822233
US National,Season peak week,week,Bin,51,52,0.050974292040227534
US National,Season peak week,week,Bin,52,53,0.1317668577383478
US National,Season peak week,week,Bin,1,2,0.05143935227210475
US National,Season peak week,week,Bin,2,3,0.011363886926047981
US National,Season peak week,week,Bin,3,4,0.02365448336671032
US National,Season peak week,week,Bin,4,5,0.03539740237072424
US National,Season peak week,week,Bin,5,6,0.08515900141789164
US National,Season peak week,week,Bin,6,7,0.15658748019311983
US National,Season peak week,week,Bin,7,8,0.2818406872557449
US National,Season peak week,week,Bin,8,9,0.13047216503404974
US National,Season peak week,week,Bin,9,10,0.01715654211142712
US National,Season peak week,week,Bin,10,11,8.00901353279248e-4
US National,Season peak week,week,Bin,11,12,3.8551865820983695e-4
US National,Season peak week,week,Bin,12,13,3.8551865820983695e-4
US National,Season peak week,week,Bin,13,14,3.8551865820983695e-4
US National,Season peak week,week,Bin,14,15,3.8551865820983695e-4
US National,Season peak week,week,Bin,15,16,3.8551865820983695e-4
US National,Season peak week,week,Bin,16,17,3.8551865820983695e-4
US National,Season peak week,week,Bin,17,18,3.8551865820983695e-4
US National,Season peak week,week,Bin,18,19,3.8551865820983695e-4
US National,Season peak week,week,Bin,19,20,3.8551865820983695e-4
US National,Season peak week,week,Bin,20,21,3.8551865820983695e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.5378471791279496e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.10756943582559e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1075694358255897e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1075694358255897e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1075694358255897e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1075694358255902e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1075694358255907e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1075694358255907e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1075694358255907e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2028792955355451e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.743348042984179e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.551379257077044e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.675072204444858e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.210292537492426e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.271278576395934e-4
