location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.2
US National,2 wk ahead,percent,Point,NA,NA,2
US National,3 wk ahead,percent,Point,NA,NA,1.7
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0015151779321961431
US National,Season onset,week,Bin,41,42,0.004340365304456448
US National,Season onset,week,Bin,42,43,0.010450029125447522
US National,Season onset,week,Bin,43,44,0.02137204060364342
US National,Season onset,week,Bin,44,45,0.03753464848643803
US National,Season onset,week,Bin,45,46,0.05721872759634814
US National,Season onset,week,Bin,46,47,0.07665315933884333
US National,Season onset,week,Bin,47,48,0.09176898536088635
US National,Season onset,week,Bin,48,49,0.10036252944847113
US National,Season onset,week,Bin,49,50,0.10240032000840173
US National,Season onset,week,Bin,50,51,0.09832124438164254
US National,Season onset,week,Bin,51,52,0.088120657284068
US National,Season onset,week,Bin,52,53,0.07279255423147954
US National,Season onset,week,Bin,1,2,0.055620799157266046
US National,Season onset,week,Bin,2,3,0.04066559679418249
US National,Season onset,week,Bin,3,4,0.029946474018157514
US National,Season onset,week,Bin,4,5,0.02267009177627464
US National,Season onset,week,Bin,5,6,0.016963740609259353
US National,Season onset,week,Bin,6,7,0.011766128762260885
US National,Season onset,week,Bin,7,8,0.007191193781012479
US National,Season onset,week,Bin,8,9,0.003755368404362673
US National,Season onset,week,Bin,9,10,0.0016452655612735376
US National,Season onset,week,Bin,10,11,5.977783564996788e-4
US National,Season onset,week,Bin,11,12,1.7889859954380133e-4
US National,Season onset,week,Bin,12,13,9.210390745295e-5
US National,Season onset,week,Bin,13,14,9.210390745295e-5
US National,Season onset,week,Bin,14,15,9.210390745295e-5
US National,Season onset,week,Bin,15,16,9.210390745295e-5
US National,Season onset,week,Bin,16,17,9.210390745295e-5
US National,Season onset,week,Bin,17,18,9.210390745295e-5
US National,Season onset,week,Bin,18,19,9.210390745295e-5
US National,Season onset,week,Bin,19,20,9.210390745295e-5
US National,Season onset,week,Bin,20,21,9.210390745295e-5
US National,Season onset,week,Bin,none,none,0.045319289910508
US National,Season peak week,week,Bin,40,41,0.0015647037577336512
US National,Season peak week,week,Bin,41,42,0.0015647037577336512
US National,Season peak week,week,Bin,42,43,0.0015647037577336512
US National,Season peak week,week,Bin,43,44,0.0015647037577336512
US National,Season peak week,week,Bin,44,45,0.0015647037577336512
US National,Season peak week,week,Bin,45,46,0.0015647037577336512
