location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,3.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,Season onset,week,Point,NA,NA,3
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,2.9
US National,2 wk ahead,percent,Point,NA,NA,2.6
US National,3 wk ahead,percent,Point,NA,NA,2.2
US National,4 wk ahead,percent,Point,NA,NA,2
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.90711671250832e-4
US National,Season onset,week,Bin,41,42,8.024396694474244e-4
US National,Season onset,week,Bin,42,43,0.004514399715996298
US National,Season onset,week,Bin,43,44,0.017835514619828925
US National,Season onset,week,Bin,44,45,0.04243709393479096
US National,Season onset,week,Bin,45,46,0.06469353737550522
US National,Season onset,week,Bin,46,47,0.07208184798184418
US National,Season onset,week,Bin,47,48,0.07137251481918042
US National,Season onset,week,Bin,48,49,0.0744779032660664
US National,Season onset,week,Bin,49,50,0.08829465558952164
US National,Season onset,week,Bin,50,51,0.11239395112411314
US National,Season onset,week,Bin,51,52,0.12714194040823754
US National,Season onset,week,Bin,52,53,0.1057052559845687
US National,Season onset,week,Bin,1,2,0.05881707815937368
US National,Season onset,week,Bin,2,3,0.023834068466970483
US National,Season onset,week,Bin,3,4,0.017319170256030563
US National,Season onset,week,Bin,4,5,0.029463541272942557
US National,Season onset,week,Bin,5,6,0.037872947528967804
US National,Season onset,week,Bin,6,7,0.02885887834309306
US National,Season onset,week,Bin,7,8,0.012808690953301219
US National,Season onset,week,Bin,8,9,0.0033039024359195145
US National,Season onset,week,Bin,9,10,5.90945949773141e-4
US National,Season onset,week,Bin,10,11,4.353645884796708e-4
US National,Season onset,week,Bin,11,12,4.353645884796708e-4
US National,Season onset,week,Bin,12,13,4.353645884796708e-4
US National,Season onset,week,Bin,13,14,4.353645884796708e-4
US National,Season onset,week,Bin,14,15,4.353645884796708e-4
US National,Season onset,week,Bin,15,16,4.353645884796708e-4
US National,Season onset,week,Bin,16,17,4.353645884796708e-4
US National,Season onset,week,Bin,17,18,4.353645884796708e-4
US National,Season onset,week,Bin,18,19,4.353645884796708e-4
US National,Season onset,week,Bin,19,20,4.353645884796708e-4
US National,Season onset,week,Bin,20,21,4.353645884796708e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0014801824253462782
US National,Season peak week,week,Bin,41,42,0.0014801824253462782
US National,Season peak week,week,Bin,42,43,0.0014801824253462782
US National,Season peak week,week,Bin,43,44,0.0014801824253462782
US National,Season peak week,week,Bin,44,45,0.0014801824253462782
US National,Season peak week,week,Bin,45,46,0.0014801824253462782
US National,Season peak week,week,Bin,46,47,0.0014801824253462782
US National,Season peak week,week,Bin,47,48,0.0014801824253462782
US National,Season peak week,week,Bin,48,49,0.0014801824253462782
US National,Season peak week,week,Bin,49,50,0.0014801824253462782
US National,Season peak week,week,Bin,50,51,0.0030041443766429944
US National,Season peak week,week,Bin,51,52,0.046470258187352495
US National,Season peak week,week,Bin,52,53,0.12012526970666361
US National,Season peak week,week,Bin,1,2,0.047073269524410065
US National,Season peak week,week,Bin,2,3,0.01366686437217356
US National,Season peak week,week,Bin,3,4,0.030381881219267038
US National,Season peak week,week,Bin,4,5,0.04075701442347774
US National,Season peak week,week,Bin,5,6,0.09365424366459356
US National,Season peak week,week,Bin,6,7,0.1597031560985061
US National,Season peak week,week,Bin,7,8,0.2758475399132888
US National,Season peak week,week,Bin,8,9,0.13085307721998746
US National,Season peak week,week,Bin,9,10,0.018444297890277784
US National,Season peak week,week,Bin,10,11,8.950135016964173e-4
US National,Season peak week,week,Bin,11,12,4.322145648199561e-4
