location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,6
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,Season onset,week,Point,NA,NA,51
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,3.5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.6
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,Season onset,week,Point,NA,NA,3
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.9
US National,2 wk ahead,percent,Point,NA,NA,2.6
US National,3 wk ahead,percent,Point,NA,NA,2.2
US National,4 wk ahead,percent,Point,NA,NA,2
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.204654612805564e-4
US National,Season onset,week,Bin,41,42,7.070814376634802e-4
US National,Season onset,week,Bin,42,43,0.003981733985750547
US National,Season onset,week,Bin,43,44,0.015774903735807977
US National,Season onset,week,Bin,44,45,0.03782471682243739
US National,Season onset,week,Bin,45,46,0.058768495523500636
US National,Season onset,week,Bin,46,47,0.06786701322236338
US National,Season onset,week,Bin,47,48,0.0700682573409064
US National,Season onset,week,Bin,48,49,0.07518959714117193
US National,Season onset,week,Bin,49,50,0.0906992899794285
US National,Season onset,week,Bin,50,51,0.11722759127782523
US National,Season onset,week,Bin,51,52,0.13405510657931494
US National,Season onset,week,Bin,52,53,0.11218642001567901
US National,Season onset,week,Bin,1,2,0.06265152295228393
US National,Season onset,week,Bin,2,3,0.02507207549317451
US National,Season onset,week,Bin,3,4,0.016862521375260814
US National,Season onset,week,Bin,4,5,0.027735492700128265
US National,Season onset,week,Bin,5,6,0.03555143725798473
US National,Season onset,week,Bin,6,7,0.027085033557059292
US National,Season onset,week,Bin,7,8,0.012021252423148613
US National,Season onset,week,Bin,8,9,0.0031007865190185624
US National,Season onset,week,Bin,9,10,5.546117010114551e-4
US National,Season onset,week,Bin,10,11,4.085994088909032e-4
US National,Season onset,week,Bin,11,12,4.085994088909032e-4
US National,Season onset,week,Bin,12,13,4.085994088909032e-4
US National,Season onset,week,Bin,13,14,4.085994088909032e-4
US National,Season onset,week,Bin,14,15,4.085994088909032e-4
US National,Season onset,week,Bin,15,16,4.085994088909032e-4
US National,Season onset,week,Bin,16,17,4.085994088909032e-4
US National,Season onset,week,Bin,17,18,4.085994088909032e-4
US National,Season onset,week,Bin,18,19,4.085994088909032e-4
US National,Season onset,week,Bin,19,20,4.085994088909032e-4
US National,Season onset,week,Bin,20,21,4.085994088909032e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0011744121542742903
US National,Season peak week,week,Bin,41,42,0.0011744121542742903
US National,Season peak week,week,Bin,42,43,0.0011744121542742903
US National,Season peak week,week,Bin,43,44,0.0011744121542742903
US National,Season peak week,week,Bin,44,45,0.0011744121542742903
US National,Season peak week,week,Bin,45,46,0.0011744121542742903
US National,Season peak week,week,Bin,46,47,0.0011744121542742903
US National,Season peak week,week,Bin,47,48,0.0011744121542742903
US National,Season peak week,week,Bin,48,49,0.0011744121542742903
US National,Season peak week,week,Bin,49,50,0.0012392219657150491
US National,Season peak week,week,Bin,50,51,0.010125341580111875
US National,Season peak week,week,Bin,51,52,0.05616084410721413
US National,Season peak week,week,Bin,52,53,0.09933976581094105
US National,Season peak week,week,Bin,1,2,0.05995074139092972
US National,Season peak week,week,Bin,2,3,0.031409066718777204
US National,Season peak week,week,Bin,3,4,0.042530623720316095
US National,Season peak week,week,Bin,4,5,0.05180840156165441
US National,Season peak week,week,Bin,5,6,0.09122271257160876
US National,Season peak week,week,Bin,6,7,0.17343095420516658
US National,Season peak week,week,Bin,7,8,0.21648125069307994
US National,Season peak week,week,Bin,8,9,0.11137915036179445
US National,Season peak week,week,Bin,9,10,0.019523936765159903
US National,Season peak week,week,Bin,10,11,0.0023700253867023277
US National,Season peak week,week,Bin,11,12,0.002245825377235981
