location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,Season onset,week,Point,NA,NA,2
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,Season onset,week,Point,NA,NA,51
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,Season onset,week,Point,NA,NA,50
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.1
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.2
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.2
US National,3 wk ahead,percent,Point,NA,NA,1.2
US National,4 wk ahead,percent,Point,NA,NA,1.2
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,5.488002972315126e-4
US National,Season onset,week,Bin,41,42,0.0018917618325391702
US National,Season onset,week,Bin,42,43,0.0053011812290136556
US National,Season onset,week,Bin,43,44,0.012341446644796984
US National,Season onset,week,Bin,44,45,0.024404318074578882
US National,Season onset,week,Bin,45,46,0.04170008577159635
US National,Season onset,week,Bin,46,47,0.06215992530363405
US National,Season onset,week,Bin,47,48,0.08130471082307814
US National,Season onset,week,Bin,48,49,0.09417743121669893
US National,Season onset,week,Bin,49,50,0.09807367950313221
US National,Season onset,week,Bin,50,51,0.0932381598777948
US National,Season onset,week,Bin,51,52,0.08171731450756599
US National,Season onset,week,Bin,52,53,0.06701947767629934
US National,Season onset,week,Bin,1,2,0.054023439345822516
US National,Season onset,week,Bin,2,3,0.04648584137516824
US National,Season onset,week,Bin,3,4,0.043867450460207076
US National,Season onset,week,Bin,4,5,0.041839126482855725
US National,Season onset,week,Bin,5,6,0.03634579667869797
US National,Season onset,week,Bin,6,7,0.026921754553380667
US National,Season onset,week,Bin,7,8,0.016407875807543916
US National,Season onset,week,Bin,8,9,0.008055423646396869
US National,Season onset,week,Bin,9,10,0.0031413265947685723
US National,Season onset,week,Bin,10,11,9.637217302920578e-4
US National,Season onset,week,Bin,11,12,2.961295976004616e-4
US National,Season onset,week,Bin,12,13,2.660825140521418e-4
US National,Season onset,week,Bin,13,14,2.660825140521418e-4
US National,Season onset,week,Bin,14,15,2.660825140521418e-4
US National,Season onset,week,Bin,15,16,2.660825140521418e-4
US National,Season onset,week,Bin,16,17,2.660825140521418e-4
US National,Season onset,week,Bin,17,18,2.660825140521418e-4
US National,Season onset,week,Bin,18,19,2.660825140521418e-4
US National,Season onset,week,Bin,19,20,2.660825140521418e-4
US National,Season onset,week,Bin,20,21,2.660825140521418e-4
US National,Season onset,week,Bin,none,none,0.05537907834283671
US National,Season peak week,week,Bin,40,41,0.0015879492417645326
US National,Season peak week,week,Bin,41,42,0.0015879492417645326
US National,Season peak week,week,Bin,42,43,0.0015879492417645326
US National,Season peak week,week,Bin,43,44,0.0015879492417645326
US National,Season peak week,week,Bin,44,45,0.0015879492417645326
US National,Season peak week,week,Bin,45,46,0.0015879492417645326
US National,Season peak week,week,Bin,46,47,0.0015879492417645326
