location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1
HHS Region 10,Season onset,week,Point,NA,NA,51
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.5
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.4
US National,3 wk ahead,percent,Point,NA,NA,1.5
US National,4 wk ahead,percent,Point,NA,NA,1.6
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.9
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,4.1584850169222126e-4
US National,Season onset,week,Bin,41,42,0.0016130795848679062
US National,Season onset,week,Bin,42,43,0.006521801193144304
US National,Season onset,week,Bin,43,44,0.0189616240725134
US National,Season onset,week,Bin,44,45,0.041353841248533425
US National,Season onset,week,Bin,45,46,0.07102960618752334
US National,Season onset,week,Bin,46,47,0.09932191897062713
US National,Season onset,week,Bin,47,48,0.11434356916571073
US National,Season onset,week,Bin,48,49,0.1113773828722927
US National,Season onset,week,Bin,49,50,0.10077326863229402
US National,Season onset,week,Bin,50,51,0.09457971348211848
US National,Season onset,week,Bin,51,52,0.08885268204812692
US National,Season onset,week,Bin,52,53,0.07192540950712564
US National,Season onset,week,Bin,1,2,0.04513082019481376
US National,Season onset,week,Bin,2,3,0.021898171251400284
US National,Season onset,week,Bin,3,4,0.010643003934232736
US National,Season onset,week,Bin,4,5,0.008657035820734483
US National,Season onset,week,Bin,5,6,0.008881671666594402
US National,Season onset,week,Bin,6,7,0.007155560644062571
US National,Season onset,week,Bin,7,8,0.004011730251408133
US National,Season onset,week,Bin,8,9,0.0015366463061668246
US National,Season onset,week,Bin,9,10,4.0094261570043963e-4
US National,Season onset,week,Bin,10,11,1.0583033742698886e-4
US National,Season onset,week,Bin,11,12,9.85878165099543e-5
US National,Season onset,week,Bin,12,13,9.85878165099543e-5
US National,Season onset,week,Bin,13,14,9.85878165099543e-5
US National,Season onset,week,Bin,14,15,9.85878165099543e-5
US National,Season onset,week,Bin,15,16,9.85878165099543e-5
US National,Season onset,week,Bin,16,17,9.85878165099543e-5
US National,Season onset,week,Bin,17,18,9.85878165099543e-5
US National,Season onset,week,Bin,18,19,9.85878165099543e-5
US National,Season onset,week,Bin,19,20,9.85878165099543e-5
US National,Season onset,week,Bin,20,21,9.85878165099543e-5
US National,Season onset,week,Bin,none,none,0.06952296334578971
US National,Season peak week,week,Bin,40,41,0.002047808758948254
US National,Season peak week,week,Bin,41,42,0.002047808758948254
US National,Season peak week,week,Bin,42,43,0.002047808758948254
US National,Season peak week,week,Bin,43,44,0.002047808758948254
US National,Season peak week,week,Bin,44,45,0.002047808758948254
US National,Season peak week,week,Bin,45,46,0.002047808758948254
US National,Season peak week,week,Bin,46,47,0.002047808758948254
US National,Season peak week,week,Bin,47,48,0.002047808758948254
US National,Season peak week,week,Bin,48,49,0.002047808758948254
US National,Season peak week,week,Bin,49,50,0.002047808758948254
US National,Season peak week,week,Bin,50,51,0.012373102847342636
US National,Season peak week,week,Bin,51,52,0.08902637268820865
US National,Season peak week,week,Bin,52,53,0.1710735995277773
US National,Season peak week,week,Bin,1,2,0.08988163850148728
US National,Season peak week,week,Bin,2,3,0.018621922317609976
US National,Season peak week,week,Bin,3,4,0.015125426009262847
US National,Season peak week,week,Bin,4,5,0.02809935396178436
US National,Season peak week,week,Bin,5,6,0.06032026262060316
US National,Season peak week,week,Bin,6,7,0.12085356343961025
US National,Season peak week,week,Bin,7,8,0.17817824259748705
US National,Season peak week,week,Bin,8,9,0.10073330530325986
US National,Season peak week,week,Bin,9,10,0.022836707791988535
US National,Season peak week,week,Bin,10,11,0.018414473388840013
US National,Season peak week,week,Bin,11,12,0.03221768566305041
US National,Season peak week,week,Bin,12,13,0.01674337761850488
US National,Season peak week,week,Bin,13,14,0.002326986189896976
US National,Season peak week,week,Bin,14,15,3.8512742054333987e-4
US National,Season peak week,week,Bin,15,16,3.8512742054333987e-4
US National,Season peak week,week,Bin,16,17,3.8512742054333987e-4
US National,Season peak week,week,Bin,17,18,3.8512742054333987e-4
