location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.5
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.9
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.5
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.8
US National,2 wk ahead,percent,Point,NA,NA,1.8
US National,3 wk ahead,percent,Point,NA,NA,2.3
US National,4 wk ahead,percent,Point,NA,NA,2.7
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,3.453870329095806e-4
US National,Season onset,week,Bin,41,42,0.0013455375174949065
US National,Season onset,week,Bin,42,43,0.005492374917854889
US National,Season onset,week,Bin,43,44,0.01626262908138956
US National,Season onset,week,Bin,44,45,0.0365631840031078
US National,Season onset,week,Bin,45,46,0.06544429141282407
US National,Season onset,week,Bin,46,47,0.09555657725132298
US National,Season onset,week,Bin,47,48,0.1138893984666164
US National,Season onset,week,Bin,48,49,0.11297902058652681
US National,Season onset,week,Bin,49,50,0.10190663866942491
US National,Season onset,week,Bin,50,51,0.09410826605088912
US National,Season onset,week,Bin,51,52,0.08750235780021681
US National,Season onset,week,Bin,52,53,0.07081848651603201
US National,Season onset,week,Bin,1,2,0.04487021164813943
US National,Season onset,week,Bin,2,3,0.02296871143727376
US National,Season onset,week,Bin,3,4,0.013893332188267424
US National,Season onset,week,Bin,4,5,0.014497404227624999
US National,Season onset,week,Bin,5,6,0.01596092695561025
US National,Season onset,week,Bin,6,7,0.012999642349862072
US National,Season onset,week,Bin,7,8,0.007299211958602691
US National,Season onset,week,Bin,8,9,0.002796464603524634
US National,Season onset,week,Bin,9,10,7.296765821077905e-4
US National,Season onset,week,Bin,10,11,1.9260170431197174e-4
US National,Season onset,week,Bin,11,12,1.7942098067834199e-4
