Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 1.6000000000000
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 1.4000000000000
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 1.3000000000000
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 1.3000000000000
HHS Region 1,Season onset,Point,week,NA,NA,50.0000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.7000000000000
HHS Region 1,Season peak week,Point,week,NA,NA, 6.0000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 2.2000000000000
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 2.1000000000000
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 2.2000000000000
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 2.2000000000000
HHS Region 10,Season onset,Point,week,NA,NA,52.0000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 4.2000000000000
HHS Region 10,Season peak week,Point,week,NA,NA, 6.0000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 2.8000000000000
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 2.2000000000000
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 2.2000000000000
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 2.1000000000000
HHS Region 2,Season onset,Point,week,NA,NA,49.0000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 4.5000000000000
HHS Region 2,Season peak week,Point,week,NA,NA, 2.0000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 3.1000000000000
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 3.2000000000000
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 2.7000000000000
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 2.4000000000000
HHS Region 3,Season onset,Point,week,NA,NA,50.0000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 6.4000000000000
HHS Region 3,Season peak week,Point,week,NA,NA, 4.0000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 2.4000000000000
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 2.2000000000000
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 2.0000000000000
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 1.6000000000000
HHS Region 4,Season onset,Point,week,NA,NA,50.0000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.7000000000000
HHS Region 4,Season peak week,Point,week,NA,NA, 5.0000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 2.7000000000000
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 2.5000000000000
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 2.4000000000000
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 1.9000000000000
HHS Region 5,Season onset,Point,week,NA,NA, 1.0000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 4.4000000000000
HHS Region 5,Season peak week,Point,week,NA,NA, 6.0000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 4.3000000000000
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 3.8000000000000
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 3.2000000000000
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 2.9000000000000
HHS Region 6,Season onset,Point,week,NA,NA,51.0000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 8.4000000000000
HHS Region 6,Season peak week,Point,week,NA,NA, 4.0000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 2.6000000000000
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 2.3000000000000
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 1.9000000000000
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 1.5000000000000
HHS Region 7,Season onset,Point,week,NA,NA, 2.0000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 5.2000000000000
HHS Region 7,Season peak week,Point,week,NA,NA, 6.0000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 1.9000000000000
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 1.7000000000000
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 1.7000000000000
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 1.4000000000000
HHS Region 8,Season onset,Point,week,NA,NA,51.0000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 3.6000000000000
HHS Region 8,Season peak week,Point,week,NA,NA, 4.0000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 3.2000000000000
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 3.0000000000000
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 2.8000000000000
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 2.7000000000000
HHS Region 9,Season onset,Point,week,NA,NA,52.0000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 5.4000000000000
HHS Region 9,Season peak week,Point,week,NA,NA, 5.0000000000000
US National,1 wk ahead,Point,percent,NA,NA, 2.9000000000000
US National,2 wk ahead,Point,percent,NA,NA, 2.7000000000000
US National,3 wk ahead,Point,percent,NA,NA, 2.6000000000000
US National,4 wk ahead,Point,percent,NA,NA, 2.2000000000000
US National,Season onset,Point,week,NA,NA,49.0000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.9000000000000
US National,Season peak week,Point,week,NA,NA, 6.0000000000000
US National,Season onset,Bin,week,40,41, 0.0024121027792
US National,Season onset,Bin,week,41,42, 0.0065301082714
US National,Season onset,Bin,week,42,43, 0.0148750914890
US National,Season onset,Bin,week,43,44, 0.0287767105354
US National,Season onset,Bin,week,44,45, 0.0477474702832
US National,Season onset,Bin,week,45,46, 0.0686487944037
US National,Season onset,Bin,week,46,47, 0.0865523890055
US National,Season onset,Bin,week,47,48, 0.0973018448259
US National,Season onset,Bin,week,48,49, 0.0999422380888
US National,Season onset,Bin,week,49,50, 0.0965612901667
US National,Season onset,Bin,week,50,51, 0.0895327537567
US National,Season onset,Bin,week,51,52, 0.0793907963606
US National,Season onset,Bin,week,52,53, 0.0658607514555
US National,Season onset,Bin,week,1,2, 0.0501991016342
US National,Season onset,Bin,week,2,3, 0.0353332521057
US National,Season onset,Bin,week,3,4, 0.0237071778371
US National,Season onset,Bin,week,4,5, 0.0157437972918
US National,Season onset,Bin,week,5,6, 0.0104123937921
US National,Season onset,Bin,week,6,7, 0.0066164187692
US National,Season onset,Bin,week,7,8, 0.0038432926553
US National,Season onset,Bin,week,8,9, 0.0019622918504
US National,Season onset,Bin,week,9,10, 0.0008587829011
US National,Season onset,Bin,week,10,11, 0.0003171362554
US National,Season onset,Bin,week,11,12, 0.0000978183325
US National,Season onset,Bin,week,12,13, 0.0000426351603
US National,Season onset,Bin,week,13,14, 0.0000424566486
US National,Season onset,Bin,week,14,15, 0.0000424566486
US National,Season onset,Bin,week,15,16, 0.0000424566486
US National,Season onset,Bin,week,16,17, 0.0000424566486
US National,Season onset,Bin,week,17,18, 0.0000424566486
US National,Season onset,Bin,week,18,19, 0.0000424566486
US National,Season onset,Bin,week,19,20, 0.0000424566486
US National,Season onset,Bin,week,20,21, 0.0000424566486
US National,Season onset,Bin,week,none,none, 0.0663939068050
US National,Season peak week,Bin,week,40,41, 0.0018965998950
US National,Season peak week,Bin,week,41,42, 0.0018965998950
US National,Season peak week,Bin,week,42,43, 0.0018965998950
US National,Season peak week,Bin,week,43,44, 0.0018965998950
US National,Season peak week,Bin,week,44,45, 0.0018965998950
US National,Season peak week,Bin,week,45,46, 0.0018965998950
US National,Season peak week,Bin,week,46,47, 0.0018965998950
US National,Season peak week,Bin,week,47,48, 0.0018965998950
US National,Season peak week,Bin,week,48,49, 0.0018965998950
US National,Season peak week,Bin,week,49,50, 0.0021288341180
US National,Season peak week,Bin,week,50,51, 0.0183559980128
US National,Season peak week,Bin,week,51,52, 0.0933958725219
US National,Season peak week,Bin,week,52,53, 0.1603196411539
US National,Season peak week,Bin,week,1,2, 0.0941100589375
US National,Season peak week,Bin,week,2,3, 0.0221994037479
US National,Season peak week,Bin,week,3,4, 0.0109673583831
US National,Season peak week,Bin,week,4,5, 0.0237073212612
US National,Season peak week,Bin,week,5,6, 0.0547749410854
US National,Season peak week,Bin,week,6,7, 0.1155892057631
US National,Season peak week,Bin,week,7,8, 0.1622444975054
US National,Season peak week,Bin,week,8,9, 0.0997096601503
US National,Season peak week,Bin,week,9,10, 0.0337757113454
US National,Season peak week,Bin,week,10,11, 0.0308293078936
US National,Season peak week,Bin,week,11,12, 0.0362352695094
US National,Season peak week,Bin,week,12,13, 0.0185773696564
US National,Season peak week,Bin,week,13,14, 0.0034856203048
US National,Season peak week,Bin,week,14,15, 0.0003981523020
US National,Season peak week,Bin,week,15,16, 0.0003543962155
US National,Season peak week,Bin,week,16,17, 0.0003543962155
US National,Season peak week,Bin,week,17,18, 0.0003543962155
US National,Season peak week,Bin,week,18,19, 0.0003543962155
US National,Season peak week,Bin,week,19,20, 0.0003543962155
US National,Season peak week,Bin,week,20,21, 0.0003543962155
US National,Season peak percentage,Bin,percent,0,0.1, 0.0000708622912
US National,Season peak percentage,Bin,percent,0.1,0.2, 0.0001761149916
US National,Season peak percentage,Bin,percent,0.2,0.3, 0.0002324606298
US National,Season peak percentage,Bin,percent,0.3,0.4, 0.0003036756752
US National,Season peak percentage,Bin,percent,0.4,0.5, 0.0003926931411
