location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 1,Season onset,week,Point,NA,NA,2
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.4
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,Season onset,week,Point,NA,NA,3
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 2,Season peak week,week,Point,NA,NA,6
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.9
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.1
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.1
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.8
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.9
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.7
US National,2 wk ahead,percent,Point,NA,NA,3.1
US National,3 wk ahead,percent,Point,NA,NA,3.2
US National,4 wk ahead,percent,Point,NA,NA,3.3
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.2
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.2836231296105247e-4
US National,Season onset,week,Bin,41,42,6.069020850716289e-4
US National,Season onset,week,Bin,42,43,0.0023655429448932903
US National,Season onset,week,Bin,43,44,0.00752928696600355
US National,Season onset,week,Bin,44,45,0.01968803752564877
US National,Season onset,week,Bin,45,46,0.041735426651726824
US National,Season onset,week,Bin,46,47,0.07037215678536737
US National,Season onset,week,Bin,47,48,0.09353756365566689
US National,Season onset,week,Bin,48,49,0.09936430868129498
US National,Season onset,week,Bin,49,50,0.08866948144866575
US National,Season onset,week,Bin,50,51,0.07255777935302281
US National,Season onset,week,Bin,51,52,0.05902032700961216
US National,Season onset,week,Bin,52,53,0.04940943099672146
US National,Season onset,week,Bin,1,2,0.04522985073087667
US National,Season onset,week,Bin,2,3,0.048975062938430174
US National,Season onset,week,Bin,3,4,0.0581768320017678
US National,Season onset,week,Bin,4,5,0.06450504095652036
US National,Season onset,week,Bin,5,6,0.0601525359863176
US National,Season onset,week,Bin,6,7,0.04468367560951093
US National,Season onset,week,Bin,7,8,0.02555299612774741
US National,Season onset,week,Bin,8,9,0.010989653963199071
US National,Season onset,week,Bin,9,10,0.003500882219387668
US National,Season onset,week,Bin,10,11,8.471488987469696e-4
US National,Season onset,week,Bin,11,12,5.071959209516525e-4
US National,Season onset,week,Bin,12,13,5.071959209516525e-4
US National,Season onset,week,Bin,13,14,5.071959209516525e-4
US National,Season onset,week,Bin,14,15,5.071959209516525e-4
US National,Season onset,week,Bin,15,16,5.071959209516525e-4
US National,Season onset,week,Bin,16,17,5.071959209516525e-4
US National,Season onset,week,Bin,17,18,5.071959209516525e-4
US National,Season onset,week,Bin,18,19,5.071959209516525e-4
US National,Season onset,week,Bin,19,20,5.071959209516525e-4
US National,Season onset,week,Bin,20,21,5.071959209516525e-4
US National,Season onset,week,Bin,none,none,0.027329754941322372
US National,Season peak week,week,Bin,40,41,0.0010226190417919562
US National,Season peak week,week,Bin,41,42,0.0010226190417919562
US National,Season peak week,week,Bin,42,43,0.0010226190417919562
US National,Season peak week,week,Bin,43,44,0.0010226190417919562
US National,Season peak week,week,Bin,44,45,0.0010226190417919562
US National,Season peak week,week,Bin,45,46,0.0010226190417919562
US National,Season peak week,week,Bin,46,47,0.0010226190417919562
US National,Season peak week,week,Bin,47,48,0.0010226190417919562
US National,Season peak week,week,Bin,48,49,0.0010226190417919562
US National,Season peak week,week,Bin,49,50,0.001138446609608849
US National,Season peak week,week,Bin,50,51,0.009773012900680375
US National,Season peak week,week,Bin,51,52,0.05023379506200144
US National,Season peak week,week,Bin,52,53,0.08674009081873535
US National,Season peak week,week,Bin,1,2,0.054299136972965616
US National,Season peak week,week,Bin,2,3,0.031164781777894616
US National,Season peak week,week,Bin,3,4,0.0449819987950545
US National,Season peak week,week,Bin,4,5,0.0677166833254862
US National,Season peak week,week,Bin,5,6,0.10879425535788956
US National,Season peak week,week,Bin,6,7,0.1364429124690658
US National,Season peak week,week,Bin,7,8,0.13881822947696118
US National,Season peak week,week,Bin,8,9,0.09206384887286824
US National,Season peak week,week,Bin,9,10,0.05262419951782775
US National,Season peak week,week,Bin,10,11,0.05401824804877201
US National,Season peak week,week,Bin,11,12,0.04213716759148514
US National,Season peak week,week,Bin,12,13,0.015669098413394807
