location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.4
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2
HHS Region 2,Season onset,week,Point,NA,NA,52
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 2,Season peak week,week,Point,NA,NA,6
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2
HHS Region 3,Season onset,week,Point,NA,NA,2
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 3,Season peak week,week,Point,NA,NA,1
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,3.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,3.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.1
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.7
US National,2 wk ahead,percent,Point,NA,NA,2.5
US National,3 wk ahead,percent,Point,NA,NA,2.4
US National,4 wk ahead,percent,Point,NA,NA,2.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,1.0084479908091855e-4
US National,Season onset,week,Bin,41,42,4.1515852752786606e-4
US National,Season onset,week,Bin,42,43,0.001896950132203306
US National,Season onset,week,Bin,43,44,0.006756472116054846
US National,Season onset,week,Bin,44,45,0.019426808869798584
US National,Season onset,week,Bin,45,46,0.044904966552292876
US National,Season onset,week,Bin,46,47,0.08089746683403302
US National,Season onset,week,Bin,47,48,0.11096863684191106
US National,Season onset,week,Bin,48,49,0.11736700734464088
US National,Season onset,week,Bin,49,50,0.10340698662688129
US National,Season onset,week,Bin,50,51,0.08757360437673153
US National,Season onset,week,Bin,51,52,0.07620456775417152
US National,Season onset,week,Bin,52,53,0.060881826832237966
US National,Season onset,week,Bin,1,2,0.040237270238320196
US National,Season onset,week,Bin,2,3,0.025977107267456806
US National,Season onset,week,Bin,3,4,0.027617187557004503
US National,Season onset,week,Bin,4,5,0.04007124110676129
US National,Season onset,week,Bin,5,6,0.04710752461448743
US National,Season onset,week,Bin,6,7,0.03872869128034697
US National,Season onset,week,Bin,7,8,0.02177394806508772
US National,Season onset,week,Bin,8,9,0.008343499080126781
US National,Season onset,week,Bin,9,10,0.002177109140247838
US National,Season onset,week,Bin,10,11,5.746605929396136e-4
US National,Season onset,week,Bin,11,12,5.353336523952224e-4
US National,Season onset,week,Bin,12,13,5.353336523952224e-4
US National,Season onset,week,Bin,13,14,5.353336523952224e-4
US National,Season onset,week,Bin,14,15,5.353336523952224e-4
US National,Season onset,week,Bin,15,16,5.353336523952224e-4
US National,Season onset,week,Bin,16,17,5.353336523952224e-4
US National,Season onset,week,Bin,17,18,5.353336523952224e-4
US National,Season onset,week,Bin,18,19,5.353336523952224e-4
US National,Season onset,week,Bin,19,20,5.353336523952224e-4
US National,Season onset,week,Bin,20,21,5.353336523952224e-4
US National,Season onset,week,Bin,none,none,0.031237126925703018
US National,Season peak week,week,Bin,40,41,0.00129953555780852
US National,Season peak week,week,Bin,41,42,0.00129953555780852
US National,Season peak week,week,Bin,42,43,0.00129953555780852
US National,Season peak week,week,Bin,43,44,0.00129953555780852
US National,Season peak week,week,Bin,44,45,0.00129953555780852
US National,Season peak week,week,Bin,45,46,0.00129953555780852
US National,Season peak week,week,Bin,46,47,0.00129953555780852
US National,Season peak week,week,Bin,47,48,0.00129953555780852
US National,Season peak week,week,Bin,48,49,0.00129953555780852
US National,Season peak week,week,Bin,49,50,0.00129953555780852
US National,Season peak week,week,Bin,50,51,0.007851949443260817
US National,Season peak week,week,Bin,51,52,0.056496839417455987
US National,Season peak week,week,Bin,52,53,0.10866077779877381
US National,Season peak week,week,Bin,1,2,0.05976821784461979
US National,Season peak week,week,Bin,2,3,0.031589170771995696
US National,Season peak week,week,Bin,3,4,0.051000614821366815
US National,Season peak week,week,Bin,4,5,0.06537621624238284
US National,Season peak week,week,Bin,5,6,0.10661690780045681
US National,Season peak week,week,Bin,6,7,0.14286745971103923
US National,Season peak week,week,Bin,7,8,0.16574139285263245
US National,Season peak week,week,Bin,8,9,0.10428775455258697
US National,Season peak week,week,Bin,9,10,0.030695110564252545
US National,Season peak week,week,Bin,10,11,0.015630171034291526
US National,Season peak week,week,Bin,11,12,0.02415043839691478
US National,Season peak week,week,Bin,12,13,0.012516847005476214
US National,Season peak week,week,Bin,13,14,0.001739503805449326
US National,Season peak week,week,Bin,14,15,2.878960512798952e-4
US National,Season peak week,week,Bin,15,16,2.878960512798952e-4
US National,Season peak week,week,Bin,16,17,2.878960512798952e-4
US National,Season peak week,week,Bin,17,18,2.878960512798952e-4
US National,Season peak week,week,Bin,18,19,2.878960512798952e-4
US National,Season peak week,week,Bin,19,20,2.878960512798952e-4
US National,Season peak week,week,Bin,20,21,2.878960512798952e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.725915561634567e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.085870718173036e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.076089140878902e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.263215514640453e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.676416744624864e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.345902533053744e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001130344775209698
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001358308881697292
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001621767184187403
US National,Season peak percentage,percent,Bin,0.9,1,0.0019240324284068118
US National,Season peak percentage,percent,Bin,1,1.1,0.0022685293533675718
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002658106633077953
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0030957742691576874
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035839916714059793
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004124592948020735
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004719114102495846
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005368379635075456
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006072261434070787
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006830206769128486
US National,Season peak percentage,percent,Bin,1.9,2,0.007640510018503839
US National,Season peak percentage,percent,Bin,2,2.1,0.008500461877639582
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009406694121077001
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010354627354808476
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011338682848185264
