Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 0.5000000000000000
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 0.4000000000000000
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 0.4000000000000000
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 0.4000000000000000
HHS Region 1,Season onset,Point,week,NA,NA, 2.0000000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.5000000000000000
HHS Region 1,Season peak week,Point,week,NA,NA, 6.0000000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 1.2000000000000000
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 1.1000000000000001
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 0.7000000000000000
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 0.8000000000000000
HHS Region 10,Season onset,Point,week,NA,NA, 2.0000000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 5.4000000000000004
HHS Region 10,Season peak week,Point,week,NA,NA, 8.0000000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 0.9000000000000000
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 0.9000000000000000
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 0.9000000000000000
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 1.1000000000000001
HHS Region 2,Season onset,Point,week,NA,NA,50.0000000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 4.2000000000000002
HHS Region 2,Season peak week,Point,week,NA,NA, 2.0000000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 1.3999999999999999
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 1.6000000000000001
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 1.3000000000000000
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 1.2000000000000000
HHS Region 3,Season onset,Point,week,NA,NA, 1.0000000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 5.7999999999999998
HHS Region 3,Season peak week,Point,week,NA,NA, 6.0000000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 0.8000000000000000
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 0.7000000000000000
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 0.7000000000000000
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 0.7000000000000000
HHS Region 4,Season onset,Point,week,NA,NA,52.0000000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.0999999999999996
HHS Region 4,Season peak week,Point,week,NA,NA, 5.0000000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 0.7000000000000000
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 0.7000000000000000
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 0.6000000000000000
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 0.7000000000000000
HHS Region 5,Season onset,Point,week,NA,NA, 3.0000000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 3.7999999999999998
HHS Region 5,Season peak week,Point,week,NA,NA, 7.0000000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 1.3000000000000000
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 1.5000000000000000
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 1.3999999999999999
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 1.5000000000000000
HHS Region 6,Season onset,Point,week,NA,NA, 3.0000000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 7.5999999999999996
HHS Region 6,Season peak week,Point,week,NA,NA, 4.0000000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 0.7000000000000000
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 0.6000000000000000
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 0.6000000000000000
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 0.5000000000000000
HHS Region 7,Season onset,Point,week,NA,NA, 4.0000000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 4.5999999999999996
HHS Region 7,Season peak week,Point,week,NA,NA, 7.0000000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 0.5000000000000000
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 0.4000000000000000
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 0.4000000000000000
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 0.3000000000000000
HHS Region 8,Season onset,Point,week,NA,NA, 2.0000000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 3.2999999999999998
HHS Region 8,Season peak week,Point,week,NA,NA, 6.0000000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 1.5000000000000000
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 1.3999999999999999
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 1.2000000000000000
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 1.1000000000000001
HHS Region 9,Season onset,Point,week,NA,NA, 1.0000000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 5.9000000000000004
HHS Region 9,Season peak week,Point,week,NA,NA, 6.0000000000000000
US National,1 wk ahead,Point,percent,NA,NA, 1.0000000000000000
US National,2 wk ahead,Point,percent,NA,NA, 1.0000000000000000
US National,3 wk ahead,Point,percent,NA,NA, 0.9000000000000000
US National,4 wk ahead,Point,percent,NA,NA, 0.9000000000000000
US National,Season onset,Point,week,NA,NA,50.0000000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.2999999999999998
US National,Season peak week,Point,week,NA,NA, 7.0000000000000000
US National,Season onset,Bin,week,40,41, 0.0005412216014003
US National,Season onset,Bin,week,41,42, 0.0007351240505899
US National,Season onset,Bin,week,42,43, 0.0041307116954601
US National,Season onset,Bin,week,43,44, 0.0162626841859650
US National,Season onset,Bin,week,44,45, 0.0383263114661102
US National,Season onset,Bin,week,45,46, 0.0571265500878611
US National,Season onset,Bin,week,46,47, 0.0615230186243908
US National,Season onset,Bin,week,47,48, 0.0609100582006979
US National,Season onset,Bin,week,48,49, 0.0687666011532149
US National,Season onset,Bin,week,49,50, 0.0890884136612394
US National,Season onset,Bin,week,50,51, 0.1180718440511986
US National,Season onset,Bin,week,51,52, 0.1350520922357321
US National,Season onset,Bin,week,52,53, 0.1126334106884733
US National,Season onset,Bin,week,1,2, 0.0624434745918625
US National,Season onset,Bin,week,2,3, 0.0230293608897918
US National,Season onset,Bin,week,3,4, 0.0089837634433102
US National,Season onset,Bin,week,4,5, 0.0100078395809397
US National,Season onset,Bin,week,5,6, 0.0123173059364733
US National,Season onset,Bin,week,6,7, 0.0093593886170076
US National,Season onset,Bin,week,7,8, 0.0041533241240053
US National,Season onset,Bin,week,8,9, 0.0010713056742522
US National,Season onset,Bin,week,9,10, 0.0001916372325433
US National,Season onset,Bin,week,10,11, 0.0001411688813136
US National,Season onset,Bin,week,11,12, 0.0001411688813136
US National,Season onset,Bin,week,12,13, 0.0001411688813136
US National,Season onset,Bin,week,13,14, 0.0001411688813136
US National,Season onset,Bin,week,14,15, 0.0001411688813136
US National,Season onset,Bin,week,15,16, 0.0001411688813136
US National,Season onset,Bin,week,16,17, 0.0001411688813136
US National,Season onset,Bin,week,17,18, 0.0001411688813136
US National,Season onset,Bin,week,18,19, 0.0001411688813136
US National,Season onset,Bin,week,19,20, 0.0001411688813136
US National,Season onset,Bin,week,20,21, 0.0001411688813136
US National,Season onset,Bin,week,none,none, 0.1037217005130310
US National,Season peak week,Bin,week,40,41, 0.0019223305069632
US National,Season peak week,Bin,week,41,42, 0.0019223305069632
