location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.3
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 10,Season peak week,week,Point,NA,NA,9
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,1
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,Season onset,week,Point,NA,NA,1
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.3
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.2
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,0.9
US National,4 wk ahead,percent,Point,NA,NA,0.9
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.61529446482292e-4
US National,Season onset,week,Bin,41,42,7.626024191754694e-4
US National,Season onset,week,Bin,42,43,0.004279079463083921
US National,Season onset,week,Bin,43,44,0.01677738275507003
US National,Season onset,week,Bin,44,45,0.03908179336038086
US National,Season onset,week,Bin,45,46,0.056542797931459575
US National,Season onset,week,Bin,46,47,0.05746396438295423
US National,Season onset,week,Bin,47,48,0.054046343528709156
US National,Season onset,week,Bin,48,49,0.06203379032903834
US National,Season onset,week,Bin,49,50,0.08290743041320174
US National,Season onset,week,Bin,50,51,0.11000629631058897
US National,Season onset,week,Bin,51,52,0.12452915148401326
US National,Season onset,week,Bin,52,53,0.10293202915488169
US National,Season onset,week,Bin,1,2,0.05663077008320707
US National,Season onset,week,Bin,2,3,0.0204888181788021
US National,Season onset,week,Bin,3,4,0.0069444190536474305
US National,Season onset,week,Bin,4,5,0.006451202708482883
US National,Season onset,week,Bin,5,6,0.007739068211979898
US National,Season onset,week,Bin,6,7,0.0058705807154272515
US National,Season onset,week,Bin,7,8,0.00260485081117649
US National,Season onset,week,Bin,8,9,6.718889346751895e-4
US National,Season onset,week,Bin,9,10,1.2018280968294921e-4
US National,Season onset,week,Bin,10,11,8.853660496491458e-5
US National,Season onset,week,Bin,11,12,8.853660496491458e-5
US National,Season onset,week,Bin,12,13,8.853660496491458e-5
US National,Season onset,week,Bin,13,14,8.853660496491458e-5
US National,Season onset,week,Bin,14,15,8.853660496491458e-5
US National,Season onset,week,Bin,15,16,8.853660496491458e-5
US National,Season onset,week,Bin,16,17,8.853660496491458e-5
US National,Season onset,week,Bin,17,18,8.853660496491458e-5
US National,Season onset,week,Bin,18,19,8.853660496491458e-5
US National,Season onset,week,Bin,19,20,8.853660496491458e-5
US National,Season onset,week,Bin,20,21,8.853660496491458e-5
US National,Season onset,week,Bin,none,none,0.17958012485926506
US National,Season peak week,week,Bin,40,41,0.0015230618563582016
US National,Season peak week,week,Bin,41,42,0.0015230618563582016
US National,Season peak week,week,Bin,42,43,0.0015230618563582016
US National,Season peak week,week,Bin,43,44,0.0015230618563582016
US National,Season peak week,week,Bin,44,45,0.0015230618563582016
US National,Season peak week,week,Bin,45,46,0.0015230618563582016
US National,Season peak week,week,Bin,46,47,0.0015230618563582016
US National,Season peak week,week,Bin,47,48,0.0015230618563582016
US National,Season peak week,week,Bin,48,49,0.0015230618563582016
US National,Season peak week,week,Bin,49,50,0.0015230618563582016
US National,Season peak week,week,Bin,50,51,0.007468517900421944
US National,Season peak week,week,Bin,51,52,0.06273215467986636
US National,Season peak week,week,Bin,52,53,0.12695634130362546
US National,Season peak week,week,Bin,1,2,0.06320106364462824
US National,Season peak week,week,Bin,2,3,0.011436469733228476
US National,Season peak week,week,Bin,3,4,0.01076880110417983
US National,Season peak week,week,Bin,4,5,0.027175569883996387
US National,Season peak week,week,Bin,5,6,0.06822368288261282
US National,Season peak week,week,Bin,6,7,0.15024338991208658
US National,Season peak week,week,Bin,7,8,0.22622738309461937
US National,Season peak week,week,Bin,8,9,0.10623489489702266
US National,Season peak week,week,Bin,9,10,0.015396676040530058
US National,Season peak week,week,Bin,10,11,0.025464228847192488
US National,Season peak week,week,Bin,11,12,0.05085023941139821
US National,Season peak week,week,Bin,12,13,0.025127863989494802
US National,Season peak week,week,Bin,13,14,0.002991577554869691
US National,Season peak week,week,Bin,14,15,6.100752223777896e-4
US National,Season peak week,week,Bin,15,16,6.100752223777896e-4
US National,Season peak week,week,Bin,16,17,6.100752223777896e-4
US National,Season peak week,week,Bin,17,18,6.100752223777896e-4
US National,Season peak week,week,Bin,18,19,6.100752223777896e-4
US National,Season peak week,week,Bin,19,20,6.100752223777896e-4
US National,Season peak week,week,Bin,20,21,6.100752223777896e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0619886573471078e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.621032364843348e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.428458312324938e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.439945258839124e-4
