location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 1,Season onset,week,Point,NA,NA,52
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,3
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.1
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.3
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.2
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.1
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.5
US National,2 wk ahead,percent,Point,NA,NA,2.7
US National,3 wk ahead,percent,Point,NA,NA,3.3
US National,4 wk ahead,percent,Point,NA,NA,3.4
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,2.02612037503772e-4
US National,Season onset,week,Bin,41,42,8.020749962089638e-4
US National,Season onset,week,Bin,42,43,0.00338996922518601
US National,Season onset,week,Bin,43,44,0.010692843817856157
US National,Season onset,week,Bin,44,45,0.026486948772101723
US National,Season onset,week,Bin,45,46,0.05329479624849567
US National,Season onset,week,Bin,46,47,0.08679127087566013
US National,Season onset,week,Bin,47,48,0.11202949912434226
US National,Season onset,week,Bin,48,49,0.11541644741135541
US National,Season onset,week,Bin,49,50,0.10246214654502986
US National,Season onset,week,Bin,50,51,0.08959433751368903
US National,Season onset,week,Bin,51,52,0.07994469255417767
US National,Season onset,week,Bin,52,53,0.06412666860019132
US National,Season onset,week,Bin,1,2,0.04162218467658722
US National,Season onset,week,Bin,2,3,0.02463073900749088
US National,Season onset,week,Bin,3,4,0.022286942643736384
US National,Season onset,week,Bin,4,5,0.030246414221937395
US National,Season onset,week,Bin,5,6,0.03515864907768473
US National,Season onset,week,Bin,6,7,0.028860083044492103
US National,Season onset,week,Bin,7,8,0.01622218384558378
US National,Season onset,week,Bin,8,9,0.006215950187103926
US National,Season onset,week,Bin,9,10,0.0016219509098160238
US National,Season onset,week,Bin,10,11,4.2812311240029993e-4
US National,Season onset,week,Bin,11,12,3.988244710032606e-4
US National,Season onset,week,Bin,12,13,3.988244710032606e-4
US National,Season onset,week,Bin,13,14,3.988244710032606e-4
US National,Season onset,week,Bin,14,15,3.988244710032606e-4
US National,Season onset,week,Bin,15,16,3.988244710032606e-4
US National,Season onset,week,Bin,16,17,3.988244710032606e-4
US National,Season onset,week,Bin,17,18,3.988244710032606e-4
US National,Season onset,week,Bin,18,19,3.988244710032606e-4
US National,Season onset,week,Bin,19,20,3.988244710032606e-4
US National,Season onset,week,Bin,20,21,3.988244710032606e-4
US National,Season onset,week,Bin,none,none,0.043484226841336765
US National,Season peak week,week,Bin,40,41,0.0015373599781823412
US National,Season peak week,week,Bin,41,42,0.0015373599781823412
US National,Season peak week,week,Bin,42,43,0.0015373599781823412
US National,Season peak week,week,Bin,43,44,0.0015373599781823412
US National,Season peak week,week,Bin,44,45,0.0015373599781823412
US National,Season peak week,week,Bin,45,46,0.0015373599781823412
US National,Season peak week,week,Bin,46,47,0.0015373599781823412
US National,Season peak week,week,Bin,47,48,0.0015373599781823412
US National,Season peak week,week,Bin,48,49,0.0015373599781823412
US National,Season peak week,week,Bin,49,50,0.0015373599781823412
US National,Season peak week,week,Bin,50,51,0.00928891215679275
US National,Season peak week,week,Bin,51,52,0.06683573469877511
US National,Season peak week,week,Bin,52,53,0.1284976382710606
US National,Season peak week,week,Bin,1,2,0.06934284937829661
US National,Season peak week,week,Bin,2,3,0.027494237168741734
US National,Season peak week,week,Bin,3,4,0.039653694940350585
US National,Season peak week,week,Bin,4,5,0.05358949856798349
US National,Season peak week,week,Bin,5,6,0.09196565566050394
US National,Season peak week,week,Bin,6,7,0.1358363430268948
US National,Season peak week,week,Bin,7,8,0.16955868520940207
US National,Season peak week,week,Bin,8,9,0.10308911266724183
US National,Season peak week,week,Bin,9,10,0.02819174434369038
US National,Season peak week,week,Bin,10,11,0.01652344641673525
US National,Season peak week,week,Bin,11,12,0.02673021206120549
US National,Season peak week,week,Bin,12,13,0.013868360200385947
US National,Season peak week,week,Bin,13,14,0.0019273622700062547
US National,Season peak week,week,Bin,14,15,3.189875971585307e-4
US National,Season peak week,week,Bin,15,16,3.189875971585307e-4
US National,Season peak week,week,Bin,16,17,3.189875971585307e-4
US National,Season peak week,week,Bin,17,18,3.189875971585307e-4
US National,Season peak week,week,Bin,18,19,3.189875971585307e-4
US National,Season peak week,week,Bin,19,20,3.189875971585307e-4
US National,Season peak week,week,Bin,20,21,3.189875971585307e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7439126713792705e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.1222492652639634e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.110889318454275e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.292955520739521e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.696230123022029e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.34924290443486e-4
