location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,Season onset,week,Point,NA,NA,5
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 3,Season onset,week,Point,NA,NA,4
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5
HHS Region 3,Season peak week,week,Point,NA,NA,3
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.4
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.5
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.4
US National,3 wk ahead,percent,Point,NA,NA,1.5
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.1
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,2.972671404711225e-4
US National,Season onset,week,Bin,41,42,0.0012209268175186177
US National,Season onset,week,Bin,42,43,0.00400577488008213
US National,Season onset,week,Bin,43,44,0.010670320408428573
US National,Season onset,week,Bin,44,45,0.023270664282728833
US National,Season onset,week,Bin,45,46,0.04151407716761583
US National,Season onset,week,Bin,46,47,0.06045169834679301
US National,Season onset,week,Bin,47,48,0.07277871023713828
US National,Season onset,week,Bin,48,49,0.07604669856728767
US National,Season onset,week,Bin,49,50,0.07532974598458647
US National,Season onset,week,Bin,50,51,0.07542261862164232
US National,Season onset,week,Bin,51,52,0.07346508549124965
US National,Season onset,week,Bin,52,53,0.06403467813031503
US National,Season onset,week,Bin,1,2,0.049557523075863745
US National,Season onset,week,Bin,2,3,0.04052102714412636
US National,Season onset,week,Bin,3,4,0.04431821743444661
US National,Season onset,week,Bin,4,5,0.055899331254072863
US National,Season onset,week,Bin,5,6,0.0615330885623726
US National,Season onset,week,Bin,6,7,0.05272473043734318
US National,Season onset,week,Bin,7,8,0.03416379623089412
US National,Season onset,week,Bin,8,9,0.0166311256513405
US National,Season onset,week,Bin,9,10,0.0060725601984854705
US National,Season onset,week,Bin,10,11,0.0016624462600655077
US National,Season onset,week,Bin,11,12,6.909461025743047e-4
US National,Season onset,week,Bin,12,13,6.907880933520658e-4
US National,Season onset,week,Bin,13,14,6.907880933520658e-4
US National,Season onset,week,Bin,14,15,6.907880933520658e-4
US National,Season onset,week,Bin,15,16,6.907880933520658e-4
US National,Season onset,week,Bin,16,17,6.907880933520658e-4
US National,Season onset,week,Bin,17,18,6.907880933520658e-4
US National,Season onset,week,Bin,18,19,6.907880933520658e-4
US National,Season onset,week,Bin,19,20,6.907880933520658e-4
US National,Season onset,week,Bin,20,21,6.907880933520658e-4
US National,Season onset,week,Bin,none,none,0.05149984873238861
US National,Season peak week,week,Bin,40,41,6.198510215756477e-4
US National,Season peak week,week,Bin,41,42,6.198510215756477e-4
US National,Season peak week,week,Bin,42,43,6.198510215756477e-4
US National,Season peak week,week,Bin,43,44,6.198510215756477e-4
US National,Season peak week,week,Bin,44,45,6.198510215756477e-4
US National,Season peak week,week,Bin,45,46,6.198510215756477e-4
US National,Season peak week,week,Bin,46,47,6.198510215756477e-4
US National,Season peak week,week,Bin,47,48,6.198510215756477e-4
US National,Season peak week,week,Bin,48,49,6.198510215756477e-4
US National,Season peak week,week,Bin,49,50,6.198510215756477e-4
US National,Season peak week,week,Bin,50,51,0.0033633956595326463
US National,Season peak week,week,Bin,51,52,0.026224936918323352
US National,Season peak week,week,Bin,52,53,0.05185129068395314
US National,Season peak week,week,Bin,1,2,0.029718596730838428
US National,Season peak week,week,Bin,2,3,0.030858354437764204
US National,Season peak week,week,Bin,3,4,0.059915886659308214
US National,Season peak week,week,Bin,4,5,0.07595965527447542
US National,Season peak week,week,Bin,5,6,0.1257487752210124
US National,Season peak week,week,Bin,6,7,0.16764940706249282
US National,Season peak week,week,Bin,7,8,0.19700905754367057
US National,Season peak week,week,Bin,8,9,0.12239983470220417
US National,Season peak week,week,Bin,9,10,0.03465538180412554
US National,Season peak week,week,Bin,10,11,0.01851671703515123
US National,Season peak week,week,Bin,11,12,0.030193964798165475
US National,Season peak week,week,Bin,12,13,0.015255659081383858
US National,Season peak week,week,Bin,13,14,0.0019565387706743445
US National,Season peak week,week,Bin,14,15,3.6057677159539124e-4
US National,Season peak week,week,Bin,15,16,3.6057677159539124e-4
US National,Season peak week,week,Bin,16,17,3.6057677159539124e-4
US National,Season peak week,week,Bin,17,18,3.6057677159539124e-4
US National,Season peak week,week,Bin,18,19,3.6057677159539124e-4
US National,Season peak week,week,Bin,19,20,3.6057677159539124e-4
US National,Season peak week,week,Bin,20,21,3.6057677159539124e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.9972643270930521e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.751681858592479e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.93834104980392e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.368526689038878e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.078771667995225e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011106074809822677
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0013492781841961165
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0016279836675279823
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0019507979817151733
US National,Season peak percentage,percent,Bin,0.9,1,0.002322045906962627
US National,Season peak percentage,percent,Bin,1,1.1,0.002745627080503122
US National,Season peak percentage,percent,Bin,1.1,1.2,0.003225062061555993
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0037635137115336714
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004363772276783969
US National,Season peak percentage,percent,Bin,1.4,1.5,0.005027307511541968
US National,Season peak percentage,percent,Bin,1.5,1.6,0.005755367254738881
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006547802353765406
