location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 1,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 1,Season onset,week,Point,NA,NA,2
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.4
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,Season onset,week,Point,NA,NA,3
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 2,Season peak week,week,Point,NA,NA,6
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 4,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.1
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.1
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.1
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.8
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,3
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.9
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3.1
US National,2 wk ahead,percent,Point,NA,NA,3.2
US National,3 wk ahead,percent,Point,NA,NA,3.3
US National,4 wk ahead,percent,Point,NA,NA,3.3
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.2
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.2988192594411396e-4
US National,Season onset,week,Bin,41,42,6.131302148478567e-4
US National,Season onset,week,Bin,42,43,0.0023847558444435074
US National,Season onset,week,Bin,43,44,0.007572394086805967
US National,Season onset,week,Bin,44,45,0.019758142468339155
US National,Season onset,week,Bin,45,46,0.04181709520403664
US National,Season onset,week,Bin,46,47,0.07043849211895827
US National,Season onset,week,Bin,47,48,0.09357451386201335
US National,Season onset,week,Bin,48,49,0.09938415125560512
US National,Season onset,week,Bin,49,50,0.08869443660810059
US National,Season onset,week,Bin,50,51,0.07259369752264132
US National,Season onset,week,Bin,51,52,0.0590522212815373
US National,Season onset,week,Bin,52,53,0.04941723341726442
US National,Season onset,week,Bin,1,2,0.045200458762558744
US National,Season onset,week,Bin,2,3,0.0489048289209834
US National,Season onset,week,Bin,3,4,0.058073311441472195
US National,Season onset,week,Bin,4,5,0.06438751440720304
US National,Season onset,week,Bin,5,6,0.06004586980964432
US National,Season onset,week,Bin,6,7,0.04460682714329087
US National,Season onset,week,Bin,7,8,0.025510017796807477
US National,Season onset,week,Bin,8,9,0.010971424387237609
US National,Season onset,week,Bin,9,10,0.0034951210206381395
US National,Season onset,week,Bin,10,11,8.457609320608942e-4
US National,Season onset,week,Bin,11,12,5.063658267847034e-4
US National,Season onset,week,Bin,12,13,5.063658267847034e-4
US National,Season onset,week,Bin,13,14,5.063658267847034e-4
US National,Season onset,week,Bin,14,15,5.063658267847034e-4
US National,Season onset,week,Bin,15,16,5.063658267847034e-4
US National,Season onset,week,Bin,16,17,5.063658267847034e-4
US National,Season onset,week,Bin,17,18,5.063658267847034e-4
US National,Season onset,week,Bin,18,19,5.063658267847034e-4
US National,Season onset,week,Bin,19,20,5.063658267847034e-4
US National,Season onset,week,Bin,20,21,5.063658267847034e-4
US National,Season onset,week,Bin,none,none,0.027465061299718648
US National,Season peak week,week,Bin,40,41,0.0010250460412097636
US National,Season peak week,week,Bin,41,42,0.0010250460412097636
US National,Season peak week,week,Bin,42,43,0.0010250460412097636
US National,Season peak week,week,Bin,43,44,0.0010250460412097636
US National,Season peak week,week,Bin,44,45,0.0010250460412097636
US National,Season peak week,week,Bin,45,46,0.0010250460412097636
US National,Season peak week,week,Bin,46,47,0.0010250460412097636
US National,Season peak week,week,Bin,47,48,0.0010250460412097636
US National,Season peak week,week,Bin,48,49,0.0010250460412097636
US National,Season peak week,week,Bin,49,50,0.0011411485044709655
US National,Season peak week,week,Bin,50,51,0.009796207178828755
US National,Season peak week,week,Bin,51,52,0.0503529872540486
US National,Season peak week,week,Bin,52,53,0.08694457203983694
US National,Season peak week,week,Bin,1,2,0.05440640951276512
US National,Season peak week,week,Bin,2,3,0.03112608662955247
US National,Season peak week,week,Bin,3,4,0.04486810935277012
US National,Season peak week,week,Bin,4,5,0.06760413662812265
US National,Season peak week,week,Bin,5,6,0.10869851207830857
US National,Season peak week,week,Bin,6,7,0.1364296139857986
US National,Season peak week,week,Bin,7,8,0.13886175840066556
US National,Season peak week,week,Bin,8,9,0.0920432119299609
US National,Season peak week,week,Bin,9,10,0.05255719100941629
US National,Season peak week,week,Bin,10,11,0.053957241394429714
US National,Season peak week,week,Bin,11,12,0.04212425972953499
US National,Season peak week,week,Bin,12,13,0.015677647586382074
US National,Season peak week,week,Bin,13,14,0.0024801500463057994
US National,Season peak week,week,Bin,14,15,2.673748450937746e-4
US National,Season peak week,week,Bin,15,16,2.396612538033746e-4
US National,Season peak week,week,Bin,16,17,2.396612538033746e-4
US National,Season peak week,week,Bin,17,18,2.396612538033746e-4
US National,Season peak week,week,Bin,18,19,2.396612538033746e-4
US National,Season peak week,week,Bin,19,20,2.396612538033746e-4
US National,Season peak week,week,Bin,20,21,2.396612538033746e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.2656808156866407e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.036523739062746e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.8367619946060407e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.814332559166226e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.999074165355605e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.423620730023706e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.124932685285822e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011141437109879867
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001351399544935592
US National,Season peak percentage,percent,Bin,0.9,1,0.0016283980191758257
US National,Season peak percentage,percent,Bin,1,1.1,0.0019497389268734718
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0023194838102064005
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002741998762611578
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003221270760464303
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003761024011056837
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004364161198600725
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005033249832676985
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005769941128937617
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006574566389842004
US National,Season peak percentage,percent,Bin,1.9,2,0.007446638761785727
US National,Season peak percentage,percent,Bin,2,2.1,0.008384384176230284
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009384261714956814
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010441493136295795
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011549738285816053
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012700996267636473
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013885630191621309
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01509284486532227
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016310326921527694
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01752479230852113
US National,Season peak percentage,percent,Bin,2.9,3,0.01872205803980575
US National,Season peak percentage,percent,Bin,3,3.1,0.01988728194537417
US National,Season peak percentage,percent,Bin,3.1,3.2,0.0210055639774958
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02206193829523734
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023041819141823218
US National,Season peak percentage,percent,Bin,3.4,3.5,0.023931477445641326
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024718535223412098
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025391428109173546
US National,Season peak percentage,percent,Bin,3.7,3.8,0.025940916547723784
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026359623379482142
US National,Season peak percentage,percent,Bin,3.9,4,0.026641778267531824
US National,Season peak percentage,percent,Bin,4,4.1,0.026784485236568935
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026787104042163258
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02665153482566901
US National,Season peak percentage,percent,Bin,4.3,4.4,0.026381046543244763
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025982646931303803
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02546405938199406
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024835359020495572
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024108097552010325
US National,Season peak percentage,percent,Bin,4.8,4.9,0.023295243477388754
US National,Season peak percentage,percent,Bin,4.9,5,0.022410117334012738
US National,Season peak percentage,percent,Bin,5,5.1,0.021466903657845215
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020480059751209135
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019463405129759456
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01843058050095772
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017394315426716246
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01636626729894368
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015356891119905982
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014375263527493427
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013428798311503764
US National,Season peak percentage,percent,Bin,5.9,6,0.012523806363322796
US National,Season peak percentage,percent,Bin,6,6.1,0.011664647177574006
US National,Season peak percentage,percent,Bin,6.1,6.2,0.010854532040830435
US National,Season peak percentage,percent,Bin,6.2,6.3,0.010095293808748752
US National,Season peak percentage,percent,Bin,6.3,6.4,0.0093875895259841885
US National,Season peak percentage,percent,Bin,6.4,6.5,0.008730761831884511
US National,Season peak percentage,percent,Bin,6.5,6.6,0.008123424711730904
US National,Season peak percentage,percent,Bin,6.6,6.7,0.007563466252699777
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00704789920459357
US National,Season peak percentage,percent,Bin,6.8,6.9,0.006573521227762506
US National,Season peak percentage,percent,Bin,6.9,7,0.00613673218187063
US National,Season peak percentage,percent,Bin,7,7.1,0.005733708336409196
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00536058285940282
US National,Season peak percentage,percent,Bin,7.2,7.3,0.005013671036029619
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004689371841593525
US National,Season peak percentage,percent,Bin,7.4,7.5,0.004384302581318104
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0040955629140952705
US National,Season peak percentage,percent,Bin,7.6,7.7,0.003820588776058686
US National,Season peak percentage,percent,Bin,7.7,7.8,0.003557213675924947
US National,Season peak percentage,percent,Bin,7.8,7.9,0.003303826040648463
US National,Season peak percentage,percent,Bin,7.9,8,0.003059213435007785
US National,Season peak percentage,percent,Bin,8,8.1,0.0028226065753268453
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0025936448812984743
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0023723473800552706
US National,Season peak percentage,percent,Bin,8.3,8.4,0.002158982453257793
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0019540330033766423
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0017581681495798314
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0015720884573378181
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0013964727102048994
US National,Season peak percentage,percent,Bin,8.8,8.9,0.001231995430194177
US National,Season peak percentage,percent,Bin,8.9,9,0.0010791679857300696
US National,Season peak percentage,percent,Bin,9,9.1,9.383678875626527e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,8.097510838212611e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,6.934006402184238e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,5.890612588310443e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.964031944391915e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.149108256689291e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,3.4394631722985515e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,2.827208208476465e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.3043119266412837e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.8622897853669252e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.4919380236712e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.1849907123135044e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.330735970214305e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.282465363015344e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.633994828540993e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.320501307933715e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.284268833935074e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.4750811610487684e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.1713772399744137e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.1713772399744137e-5
