location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,Season onset,week,Point,NA,NA,49
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,3
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 4,Season onset,week,Point,NA,NA,1
HHS Region 4,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 4,Season peak week,week,Point,NA,NA,6
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.2
HHS Region 6,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.4
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.4
US National,2 wk ahead,percent,Point,NA,NA,2.2
US National,3 wk ahead,percent,Point,NA,NA,2.5
US National,4 wk ahead,percent,Point,NA,NA,2.9
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.005666217898886588
US National,Season onset,week,Bin,41,42,0.01092212158687332
US National,Season onset,week,Bin,42,43,0.018847699743394678
US National,Season onset,week,Bin,43,44,0.029339845949722863
US National,Season onset,week,Bin,44,45,0.041618665553953535
US National,Season onset,week,Bin,45,46,0.05447673888616181
US National,Season onset,week,Bin,46,47,0.06673762562863
US National,Season onset,week,Bin,47,48,0.07753894891250343
US National,Season onset,week,Bin,48,49,0.08618673810238921
US National,Season onset,week,Bin,49,50,0.0917664929746906
US National,Season onset,week,Bin,50,51,0.09303009129855994
US National,Season onset,week,Bin,51,52,0.08891773793175162
US National,Season onset,week,Bin,52,53,0.07945317657854152
US National,Season onset,week,Bin,1,2,0.0662435349285657
US National,Season onset,week,Bin,2,3,0.051993854060833566
US National,Season onset,week,Bin,3,4,0.039253154134482326
US National,Season onset,week,Bin,4,5,0.029309063433608975
US National,Season onset,week,Bin,5,6,0.022005927791667546
US National,Season onset,week,Bin,6,7,0.016443064939206584
US National,Season onset,week,Bin,7,8,0.011841053036140614
US National,Season onset,week,Bin,8,9,0.007934730434203232
US National,Season onset,week,Bin,9,10,0.004820192982501488
US National,Season onset,week,Bin,10,11,0.0026126395914113122
US National,Season onset,week,Bin,11,12,0.0012524888977543636
US National,Season onset,week,Bin,12,13,5.286372115185014e-4
US National,Season onset,week,Bin,13,14,2.026384039150578e-4
US National,Season onset,week,Bin,14,15,1.509884440188067e-4
US National,Season onset,week,Bin,15,16,1.509884440188067e-4
US National,Season onset,week,Bin,16,17,1.509884440188067e-4
US National,Season onset,week,Bin,17,18,1.509884440188067e-4
US National,Season onset,week,Bin,18,19,1.509884440188067e-4
US National,Season onset,week,Bin,19,20,1.509884440188067e-4
US National,Season onset,week,Bin,20,21,1.509884440188067e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0011806286325366261
US National,Season peak week,week,Bin,41,42,0.0011806286325366261
US National,Season peak week,week,Bin,42,43,0.0011806286325366261
US National,Season peak week,week,Bin,43,44,0.0011806286325366261
US National,Season peak week,week,Bin,44,45,0.0011806286325366261
US National,Season peak week,week,Bin,45,46,0.0011806286325366261
US National,Season peak week,week,Bin,46,47,0.0011806286325366261
US National,Season peak week,week,Bin,47,48,0.0011806286325366261
US National,Season peak week,week,Bin,48,49,0.0011806286325366261
US National,Season peak week,week,Bin,49,50,0.0012521897384947227
US National,Season peak week,week,Bin,50,51,0.010308567309101055
US National,Season peak week,week,Bin,51,52,0.056711859230546974
US National,Season peak week,week,Bin,52,53,0.1000200579083409
US National,Season peak week,week,Bin,1,2,0.06006952936625845
US National,Season peak week,week,Bin,2,3,0.028975167225711626
US National,Season peak week,week,Bin,3,4,0.03669274513958005
US National,Season peak week,week,Bin,4,5,0.04177236592178674
US National,Season peak week,week,Bin,5,6,0.07537704338884654
US National,Season peak week,week,Bin,6,7,0.16126224739334194
US National,Season peak week,week,Bin,7,8,0.22508272660815987
US National,Season peak week,week,Bin,8,9,0.14279245189237974
US National,Season peak week,week,Bin,9,10,0.03950821455195447
US National,Season peak week,week,Bin,10,11,0.004821666505339573
US National,Season peak week,week,Bin,11,12,4.993909378154848e-4
US National,Season peak week,week,Bin,12,13,4.6979102105690335e-4
US National,Season peak week,week,Bin,13,14,4.6979102105690335e-4
US National,Season peak week,week,Bin,14,15,4.6979102105690335e-4
US National,Season peak week,week,Bin,15,16,4.6979102105690335e-4
US National,Season peak week,week,Bin,16,17,4.6979102105690335e-4
US National,Season peak week,week,Bin,17,18,4.6979102105690335e-4
US National,Season peak week,week,Bin,18,19,4.6979102105690335e-4
US National,Season peak week,week,Bin,19,20,4.6979102105690335e-4
US National,Season peak week,week,Bin,20,21,4.6979102105690335e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.486324098639282e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.4972648197278567e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.497264819727856e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.497264819727856e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.497264819727856e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.4972648197278567e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.4972648197278577e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.4972648197278577e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.4972648197278577e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.4972648197278577e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.4972648197278577e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.4972648197278577e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.5264955584759146e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.1674448478164516e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.3757967744696806e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.144397201757201e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,7.67085488652835e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011193663567266407
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0015985199150562663
US National,Season peak percentage,percent,Bin,1.9,2,0.002234451905391919
US National,Season peak percentage,percent,Bin,2,2.1,0.0030577330110409112
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004096539918360809
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005374436907056557
US National,Season peak percentage,percent,Bin,2.3,2.4,0.006905615820803737
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008691678377941688
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010718726386484245
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012953918040349219
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01534601293847389
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01782570389755241
US National,Season peak percentage,percent,Bin,2.9,3,0.020309006553853207
US National,Season peak percentage,percent,Bin,3,3.1,0.02270245851543392
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02490970988536364
US National,Season peak percentage,percent,Bin,3.2,3.3,0.026839291492240056
US National,Season peak percentage,percent,Bin,3.3,3.4,0.028411496270917727
US National,Season peak percentage,percent,Bin,3.4,3.5,0.029565828168670778
