Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 0.6999999999999999555910790150
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 0.8000000000000000444089209850
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 0.8000000000000000444089209850
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 0.9000000000000000222044604925
HHS Region 1,Season onset,Point,week,NA,NA,52.0000000000000000000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.5000000000000000000000000000
HHS Region 1,Season peak week,Point,week,NA,NA, 7.0000000000000000000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 1.0000000000000000000000000000
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 1.3000000000000000444089209850
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 1.1999999999999999555910790150
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 1.3999999999999999111821580300
HHS Region 10,Season onset,Point,week,NA,NA, 1.0000000000000000000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 4.4000000000000003552713678801
HHS Region 10,Season peak week,Point,week,NA,NA, 6.0000000000000000000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 1.3999999999999999111821580300
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 1.8000000000000000444089209850
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 2.0000000000000000000000000000
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 2.0000000000000000000000000000
HHS Region 2,Season onset,Point,week,NA,NA, 3.0000000000000000000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 3.7999999999999998223643160600
HHS Region 2,Season peak week,Point,week,NA,NA, 6.0000000000000000000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 1.6000000000000000888178419700
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 1.8000000000000000444089209850
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 1.8000000000000000444089209850
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 1.8999999999999999111821580300
HHS Region 3,Season onset,Point,week,NA,NA,52.0000000000000000000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 4.5999999999999996447286321199
HHS Region 3,Season peak week,Point,week,NA,NA, 4.0000000000000000000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 1.5000000000000000000000000000
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 1.6999999999999999555910790150
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 1.6999999999999999555910790150
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 1.6999999999999999555910790150
HHS Region 4,Season onset,Point,week,NA,NA,49.0000000000000000000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.5000000000000000000000000000
HHS Region 4,Season peak week,Point,week,NA,NA, 5.0000000000000000000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 1.1999999999999999555910790150
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 1.3999999999999999111821580300
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 1.3999999999999999111821580300
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 1.3999999999999999111821580300
HHS Region 5,Season onset,Point,week,NA,NA, 3.0000000000000000000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 3.6000000000000000888178419700
HHS Region 5,Season peak week,Point,week,NA,NA, 6.0000000000000000000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 2.3999999999999999111821580300
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 2.7000000000000001776356839400
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 2.8999999999999999111821580300
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 3.0000000000000000000000000000
HHS Region 6,Season onset,Point,week,NA,NA, 1.0000000000000000000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 7.9000000000000003552713678801
HHS Region 6,Season peak week,Point,week,NA,NA, 4.0000000000000000000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 1.1000000000000000888178419700
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 1.1000000000000000888178419700
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 1.1000000000000000888178419700
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 1.1999999999999999555910790150
HHS Region 7,Season onset,Point,week,NA,NA, 1.0000000000000000000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 4.7999999999999998223643160600
HHS Region 7,Season peak week,Point,week,NA,NA, 5.0000000000000000000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 0.8000000000000000444089209850
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 0.9000000000000000222044604925
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 0.9000000000000000222044604925
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 1.0000000000000000000000000000
HHS Region 8,Season onset,Point,week,NA,NA, 4.0000000000000000000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 2.8999999999999999111821580300
HHS Region 8,Season peak week,Point,week,NA,NA, 6.0000000000000000000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 1.6999999999999999555910790150
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 1.8999999999999999111821580300
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 1.8000000000000000444089209850
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 1.8999999999999999111821580300
HHS Region 9,Season onset,Point,week,NA,NA, 2.0000000000000000000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 4.9000000000000003552713678801
HHS Region 9,Season peak week,Point,week,NA,NA, 5.0000000000000000000000000000
US National,1 wk ahead,Point,percent,NA,NA, 1.6000000000000000888178419700
US National,2 wk ahead,Point,percent,NA,NA, 1.8000000000000000444089209850
US National,3 wk ahead,Point,percent,NA,NA, 1.6999999999999999555910790150
US National,4 wk ahead,Point,percent,NA,NA, 1.8000000000000000444089209850
US National,Season onset,Point,week,NA,NA,50.0000000000000000000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.2999999999999998223643160600
US National,Season peak week,Point,week,NA,NA, 6.0000000000000000000000000000
US National,Season onset,Bin,week,40,41, 0.0001489279384548600790143247
US National,Season onset,Bin,week,41,42, 0.0006964648782560853073828055
US National,Season onset,Bin,week,42,43, 0.0026704463456646240250569324
US National,Season onset,Bin,week,43,44, 0.0083228948536488416704015592
US National,Season onset,Bin,week,44,45, 0.0212727945491872003080935372
US National,Season onset,Bin,week,45,46, 0.0441397543486757096276029699
US National,Season onset,Bin,week,46,47, 0.0731179830366520816520292669
US National,Season onset,Bin,week,47,48, 0.0960669595409193860513497043
US National,Season onset,Bin,week,48,49, 0.1019522577849611283395958594
US National,Season onset,Bin,week,49,50, 0.0923931517892074977149619031
US National,Season onset,Bin,week,50,51, 0.0778859739102422676815251634
US National,Season onset,Bin,week,51,52, 0.0648657408953815656227348541
US National,Season onset,Bin,week,52,53, 0.0538712878959531904499158372
US National,Season onset,Bin,week,1,2, 0.0468666230395479652126589087
US National,Season onset,Bin,week,2,3, 0.0472623168560186435183112508
US National,Season onset,Bin,week,3,4, 0.0533430659844093199573045183
US National,Season onset,Bin,week,4,5, 0.0575276859192452513780402512
US National,Season onset,Bin,week,5,6, 0.0528029198741010175055521358
US National,Season onset,Bin,week,6,7, 0.0388430706682931781159595630
US National,Season onset,Bin,week,7,8, 0.0220812032622625283029282883
US National,Season onset,Bin,week,8,9, 0.0094636447787896562505727260
US National,Season onset,Bin,week,9,10, 0.0030088987776872430299213157
US National,Season onset,Bin,week,10,11, 0.0007273212819946126223361049
US National,Season onset,Bin,week,11,12, 0.0004353416624923200136526580
US National,Season onset,Bin,week,12,13, 0.0004353416624923200136526580
US National,Season onset,Bin,week,13,14, 0.0004353416624923200136526580
US National,Season onset,Bin,week,14,15, 0.0004353416624923200136526580
US National,Season onset,Bin,week,15,16, 0.0004353416624923200136526580
US National,Season onset,Bin,week,16,17, 0.0004353416624923200136526580
US National,Season onset,Bin,week,17,18, 0.0004353416624923200136526580
US National,Season onset,Bin,week,18,19, 0.0004353416624923200136526580
US National,Season onset,Bin,week,19,20, 0.0004353416624923200136526580
US National,Season onset,Bin,week,20,21, 0.0004353416624923200136526580
US National,Season onset,Bin,week,none,none, 0.0263151951655228762139149268
US National,Season peak week,Bin,week,40,41, 0.0010422791611816946324292621
US National,Season peak week,Bin,week,41,42, 0.0010422791611816946324292621
US National,Season peak week,Bin,week,42,43, 0.0010422791611816946324292621
US National,Season peak week,Bin,week,43,44, 0.0010422791611816946324292621
US National,Season peak week,Bin,week,44,45, 0.0010422791611816946324292621
