location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,Season onset,week,Point,NA,NA,52
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2
HHS Region 2,Season onset,week,Point,NA,NA,3
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 2,Season peak week,week,Point,NA,NA,6
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.9
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.9
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.6
US National,2 wk ahead,percent,Point,NA,NA,1.8
US National,3 wk ahead,percent,Point,NA,NA,1.7
US National,4 wk ahead,percent,Point,NA,NA,1.8
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.4892793845486008e-4
US National,Season onset,week,Bin,41,42,6.964648782560853e-4
US National,Season onset,week,Bin,42,43,0.002670446345664624
US National,Season onset,week,Bin,43,44,0.008322894853648842
US National,Season onset,week,Bin,44,45,0.0212727945491872
US National,Season onset,week,Bin,45,46,0.04413975434867571
US National,Season onset,week,Bin,46,47,0.07311798303665208
US National,Season onset,week,Bin,47,48,0.09606695954091939
US National,Season onset,week,Bin,48,49,0.10195225778496113
US National,Season onset,week,Bin,49,50,0.0923931517892075
US National,Season onset,week,Bin,50,51,0.07788597391024227
US National,Season onset,week,Bin,51,52,0.06486574089538157
US National,Season onset,week,Bin,52,53,0.05387128789595319
US National,Season onset,week,Bin,1,2,0.046866623039547965
US National,Season onset,week,Bin,2,3,0.047262316856018644
US National,Season onset,week,Bin,3,4,0.05334306598440932
US National,Season onset,week,Bin,4,5,0.05752768591924525
US National,Season onset,week,Bin,5,6,0.05280291987410102
US National,Season onset,week,Bin,6,7,0.03884307066829318
US National,Season onset,week,Bin,7,8,0.02208120326226253
US National,Season onset,week,Bin,8,9,0.009463644778789656
US National,Season onset,week,Bin,9,10,0.003008898777687243
US National,Season onset,week,Bin,10,11,7.273212819946126e-4
US National,Season onset,week,Bin,11,12,4.3534166249232e-4
US National,Season onset,week,Bin,12,13,4.3534166249232e-4
US National,Season onset,week,Bin,13,14,4.3534166249232e-4
US National,Season onset,week,Bin,14,15,4.3534166249232e-4
US National,Season onset,week,Bin,15,16,4.3534166249232e-4
US National,Season onset,week,Bin,16,17,4.3534166249232e-4
US National,Season onset,week,Bin,17,18,4.3534166249232e-4
US National,Season onset,week,Bin,18,19,4.3534166249232e-4
US National,Season onset,week,Bin,19,20,4.3534166249232e-4
US National,Season onset,week,Bin,20,21,4.3534166249232e-4
US National,Season onset,week,Bin,none,none,0.026315195165522876
US National,Season peak week,week,Bin,40,41,0.0010422791611816946
US National,Season peak week,week,Bin,41,42,0.0010422791611816946
US National,Season peak week,week,Bin,42,43,0.0010422791611816946
US National,Season peak week,week,Bin,43,44,0.0010422791611816946
US National,Season peak week,week,Bin,44,45,0.0010422791611816946
US National,Season peak week,week,Bin,45,46,0.0010422791611816946
US National,Season peak week,week,Bin,46,47,0.0010422791611816946
US National,Season peak week,week,Bin,47,48,0.0010422791611816946
US National,Season peak week,week,Bin,48,49,0.0010422791611816946
US National,Season peak week,week,Bin,49,50,0.0011603335428011286
