location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.4
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,Season onset,week,Point,NA,NA,52
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 2,Season peak week,week,Point,NA,NA,6
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,Season onset,week,Point,NA,NA,2
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 3,Season peak week,week,Point,NA,NA,1
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.2
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,8.452521877768276e-5
US National,Season onset,week,Bin,41,42,3.5319084045422317e-4
US National,Season onset,week,Bin,42,43,0.001658492176043675
US National,Season onset,week,Bin,43,44,0.006131108556226104
US National,Season onset,week,Bin,44,45,0.018316003343046016
US National,Season onset,week,Bin,45,46,0.04360713085330374
US National,Season onset,week,Bin,46,47,0.08001544444804345
US National,Season onset,week,Bin,47,48,0.11084728881512868
US National,Season onset,week,Bin,48,49,0.1177199534528294
US National,Season onset,week,Bin,49,50,0.10365604145533074
US National,Season onset,week,Bin,50,51,0.08745813753492583
US National,Season onset,week,Bin,51,52,0.07589053102224141
US National,Season onset,week,Bin,52,53,0.060625796318674215
US National,Season onset,week,Bin,1,2,0.04017652169346143
US National,Season onset,week,Bin,2,3,0.02622165072547267
US National,Season onset,week,Bin,3,4,0.028360502578014705
US National,Season onset,week,Bin,4,5,0.041406928995667065
US National,Season onset,week,Bin,5,6,0.04872654079423877
US National,Season onset,week,Bin,6,7,0.04006522325774571
US National,Season onset,week,Bin,7,8,0.022525789582189745
US National,Season onset,week,Bin,8,9,0.008631617384524016
US National,Season onset,week,Bin,9,10,0.0022522900393257437
US National,Season onset,week,Bin,10,11,5.945050569612152e-4
US National,Season onset,week,Bin,11,12,5.538200595551036e-4
US National,Season onset,week,Bin,12,13,5.538200595551036e-4
US National,Season onset,week,Bin,13,14,5.538200595551036e-4
US National,Season onset,week,Bin,14,15,5.538200595551036e-4
US National,Season onset,week,Bin,15,16,5.538200595551036e-4
US National,Season onset,week,Bin,16,17,5.538200595551036e-4
US National,Season onset,week,Bin,17,18,5.538200595551036e-4
US National,Season onset,week,Bin,18,19,5.538200595551036e-4
US National,Season onset,week,Bin,19,20,5.538200595551036e-4
US National,Season onset,week,Bin,20,21,5.538200595551036e-4
US National,Season onset,week,Bin,none,none,0.029136585261822674
US National,Season peak week,week,Bin,40,41,0.0012612669188747487
US National,Season peak week,week,Bin,41,42,0.0012612669188747487
US National,Season peak week,week,Bin,42,43,0.0012612669188747487
US National,Season peak week,week,Bin,43,44,0.0012612669188747487
US National,Season peak week,week,Bin,44,45,0.0012612669188747487
US National,Season peak week,week,Bin,45,46,0.0012612669188747487
US National,Season peak week,week,Bin,46,47,0.0012612669188747487
US National,Season peak week,week,Bin,47,48,0.0012612669188747487
US National,Season peak week,week,Bin,48,49,0.0012612669188747487
US National,Season peak week,week,Bin,49,50,0.0012612669188747487
US National,Season peak week,week,Bin,50,51,0.007620725889330571
US National,Season peak week,week,Bin,51,52,0.05483319334370339
US National,Season peak week,week,Bin,52,53,0.10546870229958726
US National,Season peak week,week,Bin,1,2,0.05822475188123059
US National,Season peak week,week,Bin,2,3,0.03222781390238542
US National,Season peak week,week,Bin,3,4,0.05278406162777939
US National,Season peak week,week,Bin,4,5,0.06722606512839782
US National,Season peak week,week,Bin,5,6,0.10892598202772354
US National,Season peak week,week,Bin,6,7,0.14402522268010073
US National,Season peak week,week,Bin,7,8,0.16523100831945006
US National,Season peak week,week,Bin,8,9,0.10453345343095471
US National,Season peak week,week,Bin,9,10,0.03110231580123462
US National,Season peak week,week,Bin,10,11,0.015480043135124582
US National,Season peak week,week,Bin,11,12,0.02372325154510352
US National,Season peak week,week,Bin,12,13,0.012293096144896253
US National,Season peak week,week,Bin,13,14,0.0017084028612235384
US National,Season peak week,week,Bin,14,15,2.8274868471808056e-4
US National,Season peak week,week,Bin,15,16,2.8274868471808056e-4
US National,Season peak week,week,Bin,16,17,2.8274868471808056e-4
US National,Season peak week,week,Bin,17,18,2.8274868471808056e-4
US National,Season peak week,week,Bin,18,19,2.8274868471808056e-4
US National,Season peak week,week,Bin,19,20,2.8274868471808056e-4
US National,Season peak week,week,Bin,20,21,2.8274868471808056e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7221840506015759e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.07805669104076e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.068080799102364e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.25548742175867e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.66965243957478e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.34104036509325e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001130173251665006
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001358613427776273
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016227511626024428
US National,Season peak percentage,percent,Bin,0.9,1,0.0019259470325779376
US National,Season peak percentage,percent,Bin,1,1.1,0.002271681130556795
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026628598353505895
US National,Season peak percentage,percent,Bin,1.2,1.3,0.00310255911150134
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035933072491717505
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004137008240764438
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004735272185257567
