location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 1,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 1,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.4
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 10,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,Season onset,week,Point,NA,NA,51
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 3,Season onset,week,Point,NA,NA,2
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 3,Season peak week,week,Point,NA,NA,1
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.9
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.9
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.8
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.1
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3.3
US National,2 wk ahead,percent,Point,NA,NA,3.2
US National,3 wk ahead,percent,Point,NA,NA,3.1
US National,4 wk ahead,percent,Point,NA,NA,2.7
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,1.362797028354006e-4
US National,Season onset,week,Bin,41,42,5.498190780202613e-4
US National,Season onset,week,Bin,42,43,0.002416054301882827
US National,Season onset,week,Bin,43,44,0.00812248256281292
US National,Season onset,week,Bin,44,45,0.02186836200309021
US National,Season onset,week,Bin,45,46,0.047789069571445617
US National,Season onset,week,Bin,46,47,0.08290060930327176
US National,Season onset,week,Bin,47,48,0.11130070752297366
US National,Season onset,week,Bin,48,49,0.11665743831516068
US National,Season onset,week,Bin,49,50,0.10300206129936539
US National,Season onset,week,Bin,50,51,0.0881132689963775
US National,Season onset,week,Bin,51,52,0.07728176586018863
US National,Season onset,week,Bin,52,53,0.061803335851065885
US National,Season onset,week,Bin,1,2,0.04059236869750454
US National,Season onset,week,Bin,2,3,0.025485975171882128
US National,Season onset,week,Bin,3,4,0.02584971348433343
US National,Season onset,week,Bin,4,5,0.036840474514005225
US National,Season onset,week,Bin,5,6,0.04318257234373496
US National,Season onset,week,Bin,6,7,0.035487549174310934
US National,Season onset,week,Bin,7,8,0.01995062328197717
US National,Season onset,week,Bin,8,9,0.00764476604717691
US National,Season onset,week,Bin,9,10,0.001994783257891047
US National,Season onset,week,Bin,10,11,5.265345409538934e-4
US National,Season onset,week,Bin,11,12,4.905011090167013e-4
US National,Season onset,week,Bin,12,13,4.905011090167013e-4
US National,Season onset,week,Bin,13,14,4.905011090167013e-4
US National,Season onset,week,Bin,14,15,4.905011090167013e-4
US National,Season onset,week,Bin,15,16,4.905011090167013e-4
US National,Season onset,week,Bin,16,17,4.905011090167013e-4
US National,Season onset,week,Bin,17,18,4.905011090167013e-4
US National,Season onset,week,Bin,18,19,4.905011090167013e-4
US National,Season onset,week,Bin,19,20,4.905011090167013e-4
US National,Season onset,week,Bin,20,21,4.905011090167013e-4
US National,Season onset,week,Bin,none,none,0.03559837402757195
US National,Season peak week,week,Bin,40,41,0.0013822952835385398
US National,Season peak week,week,Bin,41,42,0.0013822952835385398
US National,Season peak week,week,Bin,42,43,0.0013822952835385398
US National,Season peak week,week,Bin,43,44,0.0013822952835385398
US National,Season peak week,week,Bin,44,45,0.0013822952835385398
US National,Season peak week,week,Bin,45,46,0.0013822952835385398
US National,Season peak week,week,Bin,46,47,0.0013822952835385398
US National,Season peak week,week,Bin,47,48,0.0013822952835385398
US National,Season peak week,week,Bin,48,49,0.0013822952835385398
US National,Season peak week,week,Bin,49,50,0.0013822952835385398
US National,Season peak week,week,Bin,50,51,0.00835199330008001
US National,Season peak week,week,Bin,51,52,0.06009463776575771
US National,Season peak week,week,Bin,52,53,0.11556382030238918
US National,Season peak week,week,Bin,1,2,0.06310228582089047
US National,Season peak week,week,Bin,2,3,0.030180297583811185
US National,Season peak week,week,Bin,3,4,0.04708572186683366
US National,Season peak week,week,Bin,4,5,0.06131174820962609
US National,Season peak week,week,Bin,5,6,0.10155697894753614
US National,Season peak week,week,Bin,6,7,0.14039977087979216
US National,Season peak week,week,Bin,7,8,0.1669872512910497
US National,Season peak week,week,Bin,8,9,0.103828679286223
US National,Season peak week,week,Bin,9,10,0.029820488780437967
US National,Season peak week,week,Bin,10,11,0.01594609507330097
US National,Season peak week,week,Bin,11,12,0.025057755430349854
US National,Season peak week,week,Bin,12,13,0.012992142172006968
US National,Season peak week,week,Bin,13,14,0.0018055690840674502
US National,Season peak week,week,Bin,14,15,2.9883019578029913e-4
US National,Season peak week,week,Bin,15,16,2.9883019578029913e-4
US National,Season peak week,week,Bin,16,17,2.9883019578029913e-4
US National,Season peak week,week,Bin,17,18,2.9883019578029913e-4
US National,Season peak week,week,Bin,18,19,2.9883019578029913e-4
US National,Season peak week,week,Bin,19,20,2.9883019578029913e-4
US National,Season peak week,week,Bin,20,21,2.9883019578029913e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.732839555834246e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.100082369655749e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.090108397727464e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.275899568008144e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.686152203757876e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.350504064748056e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.00113000431452241
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001356797906633491
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016186217427026318
US National,Season peak percentage,percent,Bin,0.9,1,0.001918681306258814
US National,Season peak percentage,percent,Bin,1,1.1,0.002260276977275087
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002646127552285549
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0030790940914122863
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035614799287435224
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004094960118734264
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004680901211116302
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005319957243954309
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006011840498282264
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0067558326948579705
US National,Season peak percentage,percent,Bin,1.9,2,0.007550083629131966
US National,Season peak percentage,percent,Bin,2,2.1,0.00839176304779601
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009277392716357193
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010202323902589419
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011160955105849983
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012147043099207706
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013153226673414276
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014171601773190198
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015193523862984469
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016209827228552062
US National,Season peak percentage,percent,Bin,2.9,3,0.01721104587432012
US National,Season peak percentage,percent,Bin,3,3.1,0.018187281206194828
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019128895928258532
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02002600223633123
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020869006208552
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021649173800178133
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02235785863154794
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022987354243342473
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02353146133424837
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02398399495223671
US National,Season peak percentage,percent,Bin,3.9,4,0.024340922450260493
US National,Season peak percentage,percent,Bin,4,4.1,0.0245990920118693
