location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,3
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,Season onset,week,Point,NA,NA,50
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,Season onset,week,Point,NA,NA,51
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.002182400832313828
US National,Season onset,week,Bin,41,42,0.005957883072184175
US National,Season onset,week,Bin,42,43,0.013717589893279168
US National,Season onset,week,Bin,43,44,0.026881096516311445
US National,Season onset,week,Bin,44,45,0.04524811223164948
US National,Season onset,week,Bin,45,46,0.06602544366685655
US National,Season onset,week,Bin,46,47,0.0844189804298661
US National,Season onset,week,Bin,47,48,0.09607207798659909
US National,Season onset,week,Bin,48,49,0.09967525302311227
US National,Season onset,week,Bin,49,50,0.09708884483906483
US National,Season onset,week,Bin,50,51,0.0906719235750243
US National,Season onset,week,Bin,51,52,0.08103746091697299
US National,Season onset,week,Bin,52,53,0.06796290595730958
US National,Season onset,week,Bin,1,2,0.052698774892728645
US National,Season onset,week,Bin,2,3,0.03810605196370477
US National,Season onset,week,Bin,3,4,0.026518118795364424
US National,Season onset,week,Bin,4,5,0.01828149386853456
US National,Season onset,week,Bin,5,6,0.012412268639758079
US National,Season onset,week,Bin,6,7,0.007976435310270879
US National,Season onset,week,Bin,7,8,0.004636687615064355
US National,Season onset,week,Bin,8,9,0.0023577459421476993
US National,Season onset,week,Bin,9,10,0.001026403471496447
US National,Season onset,week,Bin,10,11,3.7719619639788173e-4
US National,Season onset,week,Bin,11,12,1.1588991518427147e-4
US National,Season onset,week,Bin,12,13,5.040373575427635e-5
US National,Season onset,week,Bin,13,14,5.019224674097684e-5
US National,Season onset,week,Bin,14,15,5.019224674097684e-5
US National,Season onset,week,Bin,15,16,5.019224674097684e-5
US National,Season onset,week,Bin,16,17,5.019224674097684e-5
US National,Season onset,week,Bin,17,18,5.019224674097684e-5
US National,Season onset,week,Bin,18,19,5.019224674097684e-5
US National,Season onset,week,Bin,19,20,5.019224674097684e-5
US National,Season onset,week,Bin,20,21,5.019224674097684e-5
US National,Season onset,week,Bin,none,none,0.05810101873912212
US National,Season peak week,week,Bin,40,41,0.0017725011113541296
US National,Season peak week,week,Bin,41,42,0.0017725011113541296
US National,Season peak week,week,Bin,42,43,0.0017725011113541296
US National,Season peak week,week,Bin,43,44,0.0017725011113541296
US National,Season peak week,week,Bin,44,45,0.0017725011113541296
US National,Season peak week,week,Bin,45,46,0.0017725011113541296
US National,Season peak week,week,Bin,46,47,0.0017725011113541296
US National,Season peak week,week,Bin,47,48,0.0017725011113541296
US National,Season peak week,week,Bin,48,49,0.0017725011113541296
US National,Season peak week,week,Bin,49,50,0.001989596906727343
US National,Season peak week,week,Bin,50,51,0.017154929034550813
US National,Season peak week,week,Bin,51,52,0.08728555075217254
US National,Season peak week,week,Bin,52,53,0.14986630244677998
US National,Season peak week,week,Bin,1,2,0.08851907923944807
US National,Season peak week,week,Bin,2,3,0.023675857193538107
US National,Season peak week,week,Bin,3,4,0.015967355830015854
US National,Season peak week,week,Bin,4,5,0.029314940458490864
US National,Season peak week,week,Bin,5,6,0.061132223186539124
US National,Season peak week,week,Bin,6,7,0.11898091150258709
US National,Season peak week,week,Bin,7,8,0.1616658779811197
US National,Season peak week,week,Bin,8,9,0.10068100770856461
US National,Season peak week,week,Bin,9,10,0.0360892971776694
US National,Season peak week,week,Bin,10,11,0.03227107496158204
US National,Season peak week,week,Bin,11,12,0.03585730354424803
US National,Season peak week,week,Bin,12,13,0.017883849972740524
US National,Season peak week,week,Bin,13,14,0.003318439724756072
US National,Season peak week,week,Bin,14,15,3.7758507165045466e-4
US National,Season peak week,week,Bin,15,16,3.3605121743869126e-4
US National,Season peak week,week,Bin,16,17,3.3605121743869126e-4
US National,Season peak week,week,Bin,17,18,3.3605121743869126e-4
US National,Season peak week,week,Bin,18,19,3.3605121743869126e-4
US National,Season peak week,week,Bin,19,20,3.3605121743869126e-4
US National,Season peak week,week,Bin,20,21,3.3605121743869126e-4
US National,Season peak percentage,percent,Bin,0,0.1,6.886140736402346e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7128925775272542e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.263614097064184e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,2.9608932835783515e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.834142316733114e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.915905940118524e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.241431238887353e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.848504941022492e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.776821904531729e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012066841227229687
US National,Season peak percentage,percent,Bin,1,1.1,0.0014759224127304904
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0017893288184847186
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002150598290337255
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002562999138579332
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030293251635244117
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003551727980185818
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004131444926520142
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004768709066285655
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005462723804154025
US National,Season peak percentage,percent,Bin,1.9,2,0.006211402209457829
US National,Season peak percentage,percent,Bin,2,2.1,0.007011222576737413
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007857228501891907
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008742969311388064
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009660377179538543
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010599960455860357
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011550875852850766
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012501119748932366
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01343783169490077
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014347626684676632
US National,Season peak percentage,percent,Bin,2.9,3,0.015217086826281107
US National,Season peak percentage,percent,Bin,3,3.1,0.016033297906008433
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016784291384841686
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017459596954636815
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01805084844969272
