location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 10,Season peak week,week,Point,NA,NA,8
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,Season onset,week,Point,NA,NA,3
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.3
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.3
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,4.061073748277018e-4
US National,Season onset,week,Bin,41,42,5.517725119334655e-4
US National,Season onset,week,Bin,42,43,0.003110199090504949
US National,Season onset,week,Bin,43,44,0.012357276682885348
US National,Season onset,week,Bin,44,45,0.029866484743735208
US National,Season onset,week,Bin,45,46,0.047339052428605824
US National,Season onset,week,Bin,46,47,0.05692430322126636
US National,Season onset,week,Bin,47,48,0.06243051968653059
US National,Season onset,week,Bin,48,49,0.07169410805152816
US National,Season onset,week,Bin,49,50,0.09154158877295242
US National,Season onset,week,Bin,50,51,0.12248313444069933
US National,Season onset,week,Bin,51,52,0.14250187407437276
US National,Season onset,week,Bin,52,53,0.12033159201179881
US National,Season onset,week,Bin,1,2,0.06737534091868196
US National,Season onset,week,Bin,2,3,0.025454419239314234
US National,Season onset,week,Bin,3,4,0.011542942500440722
US National,Season onset,week,Bin,4,5,0.014838019856166092
US National,Season onset,week,Bin,5,6,0.01857167159700832
US National,Season onset,week,Bin,6,7,0.014127231417802968
US National,Season onset,week,Bin,7,8,0.006269533533711776
US National,Season onset,week,Bin,8,9,0.0016171663579001964
US National,Season onset,week,Bin,9,10,2.8927714022668915e-4
US National,Season onset,week,Bin,10,11,2.1309849830681616e-4
US National,Season onset,week,Bin,11,12,2.1309849830681616e-4
US National,Season onset,week,Bin,12,13,2.1309849830681616e-4
US National,Season onset,week,Bin,13,14,2.1309849830681616e-4
US National,Season onset,week,Bin,14,15,2.1309849830681616e-4
US National,Season onset,week,Bin,15,16,2.1309849830681616e-4
US National,Season onset,week,Bin,16,17,2.1309849830681616e-4
US National,Season onset,week,Bin,17,18,2.1309849830681616e-4
US National,Season onset,week,Bin,18,19,2.1309849830681616e-4
US National,Season onset,week,Bin,19,20,2.1309849830681616e-4
US National,Season onset,week,Bin,20,21,2.1309849830681616e-4
US National,Season onset,week,Bin,none,none,0.07603230086573111
US National,Season peak week,week,Bin,40,41,0.0015272645769156947
US National,Season peak week,week,Bin,41,42,0.0015272645769156947
US National,Season peak week,week,Bin,42,43,0.0015272645769156947
US National,Season peak week,week,Bin,43,44,0.0015272645769156947
US National,Season peak week,week,Bin,44,45,0.0015272645769156947
US National,Season peak week,week,Bin,45,46,0.0015272645769156947
US National,Season peak week,week,Bin,46,47,0.0015272645769156947
US National,Season peak week,week,Bin,47,48,0.0015272645769156947
US National,Season peak week,week,Bin,48,49,0.0015272645769156947
US National,Season peak week,week,Bin,49,50,0.0015272645769156947
US National,Season peak week,week,Bin,50,51,0.0015272645769156947
US National,Season peak week,week,Bin,51,52,0.024077722180659875
US National,Season peak week,week,Bin,52,53,0.11414930598529181
US National,Season peak week,week,Bin,1,2,0.02412310415402465
US National,Season peak week,week,Bin,2,3,0.010238848568584306
US National,Season peak week,week,Bin,3,4,0.047986801346466844
US National,Season peak week,week,Bin,4,5,0.031088835138546753
US National,Season peak week,week,Bin,5,6,0.11045587231710616
US National,Season peak week,week,Bin,6,7,0.1290350363875687
US National,Season peak week,week,Bin,7,8,0.2931657083650552
US National,Season peak week,week,Bin,8,9,0.10809212630456468
US National,Season peak week,week,Bin,9,10,0.011117276023671884
US National,Season peak week,week,Bin,10,11,0.011041505306193291
US National,Season peak week,week,Bin,11,12,0.05207054948727142
US National,Season peak week,week,Bin,12,13,0.010983833648933317
US National,Season peak week,week,Bin,13,14,6.966955549985548e-4
US National,Season peak week,week,Bin,14,15,6.966955549985548e-4
US National,Season peak week,week,Bin,15,16,6.966955549985548e-4
US National,Season peak week,week,Bin,16,17,6.966955549985548e-4
US National,Season peak week,week,Bin,17,18,6.966955549985548e-4
US National,Season peak week,week,Bin,18,19,6.966955549985548e-4
US National,Season peak week,week,Bin,19,20,6.966955549985548e-4
US National,Season peak week,week,Bin,20,21,6.966955549985548e-4
US National,Season peak percentage,percent,Bin,0,0.1,9.615106407040437e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.379537223813794e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.1242708365666e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.062199963087944e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.230947304113363e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,6.672629733417791e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.432610294253604e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010559091006444217
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013102130195168165
US National,Season peak percentage,percent,Bin,0.9,1,0.001611338158009546
US National,Season peak percentage,percent,Bin,1,1.1,0.001964449838971929
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002374468721638744
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0028459157517205084
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003382801107397148
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0039884581485098766
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0046650857526700385
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005413799635682436
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006234380294541404
