location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,3.5
HHS Region 10,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,3
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,4.2
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,3.4
HHS Region 5,2 wk ahead,percent,Point,NA,NA,3.3
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5.4
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.8
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,Season onset,week,Point,NA,NA,3
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.1
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,3.4
US National,2 wk ahead,percent,Point,NA,NA,3.1
US National,3 wk ahead,percent,Point,NA,NA,2.9
US National,4 wk ahead,percent,Point,NA,NA,2.6
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.134834363984567e-4
US National,Season onset,week,Bin,41,42,8.333306450924912e-4
US National,Season onset,week,Bin,42,43,0.004685729279770055
US National,Season onset,week,Bin,43,44,0.018484198124423513
US National,Season onset,week,Bin,44,45,0.04379610070222565
US National,Season onset,week,Bin,45,46,0.06609125410301164
US National,Season onset,week,Bin,46,47,0.07237150418930896
US National,Season onset,week,Bin,47,48,0.07083691088442501
US National,Season onset,week,Bin,48,49,0.07475401200160213
US National,Season onset,week,Bin,49,50,0.09023605737036902
US National,Season onset,week,Bin,50,51,0.1156021474455055
US National,Season onset,week,Bin,51,52,0.13072896021455596
US National,Season onset,week,Bin,52,53,0.10855279542668078
US National,Season onset,week,Bin,1,2,0.0602692622181832
US National,Season onset,week,Bin,2,3,0.02392096581980939
US National,Season onset,week,Bin,3,4,0.01576171747683519
US National,Season onset,week,Bin,4,5,0.025719859614012144
US National,Season onset,week,Bin,5,6,0.032947835283266
US National,Season onset,week,Bin,6,7,0.02510057017516211
US National,Season onset,week,Bin,7,8,0.011140456650475338
US National,Season onset,week,Bin,8,9,0.002873591870154963
US National,Season onset,week,Bin,9,10,5.139825017046674e-4
US National,Season onset,week,Bin,10,11,3.786613242752489e-4
US National,Season onset,week,Bin,11,12,3.786613242752489e-4
US National,Season onset,week,Bin,12,13,3.786613242752489e-4
US National,Season onset,week,Bin,13,14,3.786613242752489e-4
US National,Season onset,week,Bin,14,15,3.786613242752489e-4
US National,Season onset,week,Bin,15,16,3.786613242752489e-4
US National,Season onset,week,Bin,16,17,3.786613242752489e-4
US National,Season onset,week,Bin,17,18,3.786613242752489e-4
US National,Season onset,week,Bin,18,19,3.786613242752489e-4
US National,Season onset,week,Bin,19,20,3.786613242752489e-4
US National,Season onset,week,Bin,20,21,3.786613242752489e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001532586364135855
US National,Season peak week,week,Bin,41,42,0.001532586364135855
US National,Season peak week,week,Bin,42,43,0.001532586364135855
US National,Season peak week,week,Bin,43,44,0.001532586364135855
US National,Season peak week,week,Bin,44,45,0.001532586364135855
US National,Season peak week,week,Bin,45,46,0.001532586364135855
US National,Season peak week,week,Bin,46,47,0.001532586364135855
US National,Season peak week,week,Bin,47,48,0.001532586364135855
US National,Season peak week,week,Bin,48,49,0.001532586364135855
US National,Season peak week,week,Bin,49,50,0.001532586364135855
US National,Season peak week,week,Bin,50,51,0.0031104970451229052
US National,Season peak week,week,Bin,51,52,0.048115477032220653
US National,Season peak week,week,Bin,52,53,0.12437767215013061
US National,Season peak week,week,Bin,1,2,0.048668144908839986
US National,Season peak week,week,Bin,2,3,0.012826506830560679
US National,Season peak week,week,Bin,3,4,0.027926952178718663
US National,Season peak week,week,Bin,4,5,0.03880369498127149
US National,Season peak week,week,Bin,5,6,0.09055902075110885
US National,Season peak week,week,Bin,6,7,0.1585633658912805
US National,Season peak week,week,Bin,7,8,0.27803021214417206
US National,Season peak week,week,Bin,8,9,0.13070859558997758
US National,Season peak week,week,Bin,9,10,0.017972352861775943
US National,Season peak week,week,Bin,10,11,8.605403420720386e-4
US National,Season peak week,week,Bin,11,12,4.1511036513896274e-4
US National,Season peak week,week,Bin,12,13,4.1511036513896274e-4
US National,Season peak week,week,Bin,13,14,4.1511036513896274e-4
US National,Season peak week,week,Bin,14,15,4.1511036513896274e-4
US National,Season peak week,week,Bin,15,16,4.1511036513896274e-4
US National,Season peak week,week,Bin,16,17,4.1511036513896274e-4
US National,Season peak week,week,Bin,17,18,4.1511036513896274e-4
US National,Season peak week,week,Bin,18,19,4.1511036513896274e-4
US National,Season peak week,week,Bin,19,20,4.1511036513896274e-4
US National,Season peak week,week,Bin,20,21,4.1511036513896274e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.7024386334603965e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1404877266920796e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1404877266920789e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1404877266920789e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1404877266920789e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1404877266920797e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1404877266920802e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1404877266920802e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1404877266920802e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2385225947831493e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.7943224805174487e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.624936155112058e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.779545569566037e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.356346529866872e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.472281503636664e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.001026175883247327
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013873437900606277
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0018466266590450235
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002420254173395637
US National,Season peak percentage,percent,Bin,1.9,2,0.003123686308956453
US National,Season peak percentage,percent,Bin,2,2.1,0.003970312197861882
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004970447934365076
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006129678150112637
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007447180579707575
US National,Season peak percentage,percent,Bin,2.4,2.5,0.00891531047951566
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010518564434905363
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012232587186831222
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014025552433288523
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015858756247284528
US National,Season peak percentage,percent,Bin,2.9,3,0.017688084805034542
US National,Season peak percentage,percent,Bin,3,3.1,0.019466600221984223
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021146686718185453
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02268327334986625
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024036489795061705
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025173582928061208
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026071167125083207
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026716581853001548
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027107598809036605
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027252190554416023
US National,Season peak percentage,percent,Bin,3.9,4,0.027168115522755082
US National,Season peak percentage,percent,Bin,4,4.1,0.026880415661557723
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026419142626579985
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025817856447185532
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025111021589041105
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024331752819045288
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023510330306359545
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022672718551234712
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021839630685436064
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021026092541002624
US National,Season peak percentage,percent,Bin,4.9,5,0.020241406230828735
US National,Season peak percentage,percent,Bin,5,5.1,0.019489398820780903
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018769216667972228
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01807629573620011
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01740347516648048
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016742473682871694
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016085193504343006
US National,Season peak percentage,percent,Bin,5.6,5.7,0.0154250461401582
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01475812992077759
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01408402144194906
US National,Season peak percentage,percent,Bin,5.9,6,0.013406275754142875
US National,Season peak percentage,percent,Bin,6,6.1,0.012732379435811441
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012073299144365694
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011442505373732495
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010854657902998575
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010324015006471324
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00986282799093131
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009479723891432493
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009178362331269703
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008956774906112274
US National,Season peak percentage,percent,Bin,6.9,7,0.008806911049745333
US National,Season peak percentage,percent,Bin,7,7.1,0.008714956797315692
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00866252383532211
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008627883014430116
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00858779866830453
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008519661277418189
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008403277706012567
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00822265068272073
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007967311853598008
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007632812042692594
US National,Season peak percentage,percent,Bin,7.9,8,0.007220940116622951
US National,Season peak percentage,percent,Bin,8,8.1,0.006739494292090618
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0062008903868416045
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0056210448549480286
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005017942878547392
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004409879784754148
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003814256559901897
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003246300211961116
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0027182508734089074
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0022390911310823497
US National,Season peak percentage,percent,Bin,8.9,9,0.0018142481875794095
US National,Season peak percentage,percent,Bin,9,9.1,0.0014458579146695756
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0011333099754683045
US National,Season peak percentage,percent,Bin,9.2,9.3,8.736795393649088e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.623841999508183e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.938638028891681e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.621209837758325e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.611226125474537e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.8516417070764624e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.2912299907764875e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.075661182570838e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.390943597586873e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.390943597586873e-5
