location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 1,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 1,3 wk ahead,percent,Point,NA,NA,2
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 10,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 10,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 10,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 2,Season onset,week,Point,NA,NA,51
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.9
HHS Region 3,2 wk ahead,percent,Point,NA,NA,4.5
HHS Region 3,3 wk ahead,percent,Point,NA,NA,4.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,Season onset,week,Point,NA,NA,3
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,Season onset,week,Point,NA,NA,1
