location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.8
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,1
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,Season onset,week,Point,NA,NA,3
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.2
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.3
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.339859823844032e-4
US National,Season onset,week,Bin,41,42,7.254055782202109e-4
US National,Season onset,week,Bin,42,43,0.004082384324581077
US National,Season onset,week,Bin,43,44,0.01614463799849804
US National,Season onset,week,Bin,44,45,0.03852316946998339
US National,Season onset,week,Bin,45,46,0.05918552362015446
US National,Season onset,week,Bin,46,47,0.0672149366357001
US National,Season onset,week,Bin,47,48,0.06913811301395742
US National,Season onset,week,Bin,48,49,0.07618948873519178
US National,Season onset,week,Bin,49,50,0.09493390986669364
US National,Season onset,week,Bin,50,51,0.1245069012919612
US National,Season onset,week,Bin,51,52,0.14288465044998894
US National,Season onset,week,Bin,52,53,0.1196696103629416
US National,Season onset,week,Bin,1,2,0.06671121840080055
US National,Season onset,week,Bin,2,3,0.025698421281422572
US National,Season onset,week,Bin,3,4,0.013845719188092175
US National,Season onset,week,Bin,4,5,0.020240065463477185
US National,Season onset,week,Bin,5,6,0.02567166707469784
US National,Season onset,week,Bin,6,7,0.019544947710173514
US National,Season onset,week,Bin,7,8,0.00867433977585132
US National,Season onset,week,Bin,8,9,0.0022374709737655557
US National,Season onset,week,Bin,9,10,4.002167154353934e-4
US National,Season onset,week,Bin,10,11,2.948378260025046e-4
US National,Season onset,week,Bin,11,12,2.948378260025046e-4
US National,Season onset,week,Bin,12,13,2.948378260025046e-4
US National,Season onset,week,Bin,13,14,2.948378260025046e-4
US National,Season onset,week,Bin,14,15,2.948378260025046e-4
US National,Season onset,week,Bin,15,16,2.948378260025046e-4
US National,Season onset,week,Bin,16,17,2.948378260025046e-4
US National,Season onset,week,Bin,17,18,2.948378260025046e-4
US National,Season onset,week,Bin,18,19,2.948378260025046e-4
US National,Season onset,week,Bin,19,20,2.948378260025046e-4
US National,Season onset,week,Bin,20,21,2.948378260025046e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0013924125199486787
US National,Season peak week,week,Bin,41,42,0.0013924125199486787
US National,Season peak week,week,Bin,42,43,0.0013924125199486787
US National,Season peak week,week,Bin,43,44,0.0013924125199486787
US National,Season peak week,week,Bin,44,45,0.0013924125199486787
US National,Season peak week,week,Bin,45,46,0.0013924125199486787
US National,Season peak week,week,Bin,46,47,0.0013924125199486787
US National,Season peak week,week,Bin,47,48,0.0013924125199486787
US National,Season peak week,week,Bin,48,49,0.0013924125199486787
US National,Season peak week,week,Bin,49,50,0.0013924125199486787
US National,Season peak week,week,Bin,50,51,0.002825997476545817
US National,Season peak week,week,Bin,51,52,0.04371472667458489
US National,Season peak week,week,Bin,52,53,0.11300285020732945
US National,Season peak week,week,Bin,1,2,0.0443933140970262
US National,Season peak week,week,Bin,2,3,0.01491271457280076
US National,Season peak week,week,Bin,3,4,0.03403975213807325
US National,Season peak week,week,Bin,4,5,0.04320370038985113
US National,Season peak week,week,Bin,5,6,0.09736633991588042
US National,Season peak week,week,Bin,6,7,0.1619304229698978
US National,Season peak week,week,Bin,7,8,0.27340151277455876
US National,Season peak week,week,Bin,8,9,0.13209174087977296
US National,Season peak week,week,Bin,9,10,0.019525317817417943
US National,Season peak week,week,Bin,10,11,9.706920242210361e-4
US National,Season peak week,week,Bin,11,12,4.696792862552737e-4
US National,Season peak week,week,Bin,12,13,4.696792862552737e-4
US National,Season peak week,week,Bin,13,14,4.696792862552737e-4
US National,Season peak week,week,Bin,14,15,4.696792862552737e-4
US National,Season peak week,week,Bin,15,16,4.696792862552737e-4
US National,Season peak week,week,Bin,16,17,4.696792862552737e-4
US National,Season peak week,week,Bin,17,18,4.696792862552737e-4
US National,Season peak week,week,Bin,18,19,4.696792862552737e-4
US National,Season peak week,week,Bin,19,20,4.696792862552737e-4
US National,Season peak week,week,Bin,20,21,4.696792862552737e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.969811473422253e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1939622946844508e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1939622946844503e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1939622946844503e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1939622946844503e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1939622946844509e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1939622946844517e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1939622946844517e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1939622946844517e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2961275611564544e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8747627698682053e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.737839333607756e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.9350814203930446e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.566601555416663e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.751131593773158e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010624495902107763
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0014336111509980103
