location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 10,Season peak week,week,Point,NA,NA,8
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,1
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 3,Season onset,week,Point,NA,NA,2
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.4
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.89333973211865e-4
US National,Season onset,week,Bin,41,42,8.005066131546441e-4
US National,Season onset,week,Bin,42,43,0.004499996797782598
US National,Season onset,week,Bin,43,44,0.017738298750748838
US National,Season onset,week,Bin,44,45,0.04194550875495942
US National,Season onset,week,Bin,45,46,0.06303176170036145
US National,Season onset,week,Bin,46,47,0.06878054764971082
US National,Season onset,week,Bin,47,48,0.06830773240511677
US National,Season onset,week,Bin,48,49,0.07536710640659848
US National,Season onset,week,Bin,49,50,0.0950485458281388
US National,Season onset,week,Bin,50,51,0.12430770681387636
US National,Season onset,week,Bin,51,52,0.14150238667237117
US National,Season onset,week,Bin,52,53,0.1177623082609925
US National,Season onset,week,Bin,1,2,0.06532898668354846
US National,Season onset,week,Bin,2,3,0.025030706611283492
US National,Season onset,week,Bin,3,4,0.01333541351435583
US National,Season onset,week,Bin,4,5,0.019389344139096112
US National,Season onset,week,Bin,5,6,0.024581947788621203
US National,Season onset,week,Bin,6,7,0.01871483878681197
US National,Season onset,week,Bin,7,8,0.008305913319122752
US National,Season onset,week,Bin,8,9,0.0021424383730726548
US National,Season onset,week,Bin,9,10,3.832039232902995e-4
US National,Season onset,week,Bin,10,11,2.823151121612221e-4
US National,Season onset,week,Bin,11,12,2.823151121612221e-4
US National,Season onset,week,Bin,12,13,2.823151121612221e-4
US National,Season onset,week,Bin,13,14,2.823151121612221e-4
US National,Season onset,week,Bin,14,15,2.823151121612221e-4
US National,Season onset,week,Bin,15,16,2.823151121612221e-4
US National,Season onset,week,Bin,16,17,2.823151121612221e-4
US National,Season onset,week,Bin,17,18,2.823151121612221e-4
US National,Season onset,week,Bin,18,19,2.823151121612221e-4
US National,Season onset,week,Bin,19,20,2.823151121612221e-4
US National,Season onset,week,Bin,20,21,2.823151121612221e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0013055916498980206
US National,Season peak week,week,Bin,41,42,0.0013055916498980206
US National,Season peak week,week,Bin,42,43,0.0013055916498980206
US National,Season peak week,week,Bin,43,44,0.0013055916498980206
US National,Season peak week,week,Bin,44,45,0.0013055916498980206
US National,Season peak week,week,Bin,45,46,0.0013055916498980206
US National,Season peak week,week,Bin,46,47,0.0013055916498980206
US National,Season peak week,week,Bin,47,48,0.0013055916498980206
US National,Season peak week,week,Bin,48,49,0.0013055916498980206
US National,Season peak week,week,Bin,49,50,0.001377639368863528
US National,Season peak week,week,Bin,50,51,0.011256313957193554
US National,Season peak week,week,Bin,51,52,0.062432272048693845
US National,Season peak week,week,Bin,52,53,0.1103406920623784
US National,Season peak week,week,Bin,1,2,0.06495450538786182
US National,Season peak week,week,Bin,2,3,0.02549589774430817
US National,Season peak week,week,Bin,3,4,0.030034360328493066
US National,Season peak week,week,Bin,4,5,0.043552583653015293
US National,Season peak week,week,Bin,5,6,0.08579786991588916
US National,Season peak week,week,Bin,6,7,0.1704387345552589
US National,Season peak week,week,Bin,7,8,0.22082085841001325
US National,Season peak week,week,Bin,8,9,0.11546697499345666
US National,Season peak week,week,Bin,9,10,0.02035334568031699
US National,Season peak week,week,Bin,10,11,0.002474907997454744
US National,Season peak week,week,Bin,11,12,0.0023452719047720393
US National,Season peak week,week,Bin,12,13,0.0023452719047720393
US National,Season peak week,week,Bin,13,14,0.0023452719047720393
US National,Season peak week,week,Bin,14,15,0.0023452719047720393
US National,Season peak week,week,Bin,15,16,0.0023452719047720393
US National,Season peak week,week,Bin,16,17,0.0023452719047720393
US National,Season peak week,week,Bin,17,18,0.0023452719047720393
US National,Season peak week,week,Bin,18,19,0.0023452719047720393
US National,Season peak week,week,Bin,19,20,0.0023452719047720393
US National,Season peak week,week,Bin,20,21,0.0023452719047720393
US National,Season peak percentage,percent,Bin,0,0.1,5.6745031758063254e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1349006351612652e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1349006351612648e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1349006351612648e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1349006351612648e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1349006351612653e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.134900635161266e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.134900635161266e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.134900635161266e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2323994253030449e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.7850681743399095e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.610722723239272e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.7579804837407313e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.324040096642091e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.4245101792203e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010192059131365486
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013773135982461148
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00183239381748577
