location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,Season onset,week,Point,NA,NA,1
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 2,Season onset,week,Point,NA,NA,52
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4
HHS Region 2,Season peak week,week,Point,NA,NA,6
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.9
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,3.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.2
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.8
US National,2 wk ahead,percent,Point,NA,NA,2.6
US National,3 wk ahead,percent,Point,NA,NA,2.2
US National,4 wk ahead,percent,Point,NA,NA,1.9
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,2.1480079692110223e-4
US National,Season onset,week,Bin,41,42,9.646987595896262e-4
US National,Season onset,week,Bin,42,43,0.0034884368128745872
US National,Season onset,week,Bin,43,44,0.010121918102794778
US National,Season onset,week,Bin,44,45,0.024101089452109252
US National,Season onset,week,Bin,45,46,0.04724947031978509
US National,Season onset,week,Bin,46,47,0.07538057742622493
US National,Season onset,week,Bin,47,48,0.09699498246084742
US National,Season onset,week,Bin,48,49,0.10204258177596275
US National,Season onset,week,Bin,49,50,0.09235302246618313
US National,Season onset,week,Bin,50,51,0.07784044007588224
US National,Season onset,week,Bin,51,52,0.06445730567811649
US National,Season onset,week,Bin,52,53,0.05276824082889983
US National,Season onset,week,Bin,1,2,0.044918547058106564
US National,Season onset,week,Bin,2,3,0.044467806353012944
US National,Season onset,week,Bin,3,4,0.04998775579229816
US National,Season onset,week,Bin,4,5,0.0542107311012669
US National,Season onset,week,Bin,5,6,0.05012851730708561
US National,Season onset,week,Bin,6,7,0.03709650747105077
US National,Season onset,week,Bin,7,8,0.02117226879087853
US National,Season onset,week,Bin,8,9,0.009095762887813852
US National,Season onset,week,Bin,9,10,0.002895842800048076
US National,Season onset,week,Bin,10,11,7.005139964321194e-4
US National,Season onset,week,Bin,11,12,4.1937179279838774e-4
US National,Season onset,week,Bin,12,13,4.1937179279838774e-4
US National,Season onset,week,Bin,13,14,4.1937179279838774e-4
US National,Season onset,week,Bin,14,15,4.1937179279838774e-4
US National,Season onset,week,Bin,15,16,4.1937179279838774e-4
US National,Season onset,week,Bin,16,17,4.1937179279838774e-4
US National,Season onset,week,Bin,17,18,4.1937179279838774e-4
US National,Season onset,week,Bin,18,19,4.1937179279838774e-4
US National,Season onset,week,Bin,19,20,4.1937179279838774e-4
US National,Season onset,week,Bin,20,21,4.1937179279838774e-4
US National,Season onset,week,Bin,none,none,0.033154463557831394
US National,Season peak week,week,Bin,40,41,0.0011523547051549023
US National,Season peak week,week,Bin,41,42,0.0011523547051549023
US National,Season peak week,week,Bin,42,43,0.0011523547051549023
US National,Season peak week,week,Bin,43,44,0.0011523547051549023
US National,Season peak week,week,Bin,44,45,0.0011523547051549023
US National,Season peak week,week,Bin,45,46,0.0011523547051549023
US National,Season peak week,week,Bin,46,47,0.0011523547051549023
US National,Season peak week,week,Bin,47,48,0.0011523547051549023
US National,Season peak week,week,Bin,48,49,0.0011523547051549023
US National,Season peak week,week,Bin,49,50,0.0012828768549247754
US National,Season peak week,week,Bin,50,51,0.011012866346588478
US National,Season peak week,week,Bin,51,52,0.05660513879586231
US National,Season peak week,week,Bin,52,53,0.09766602411172859
US National,Season peak week,week,Bin,1,2,0.05996170409762123
US National,Season peak week,week,Bin,2,3,0.0287304256897665
US National,Season peak week,week,Bin,3,4,0.038309891190833646
US National,Season peak week,week,Bin,4,5,0.06169618456050551
US National,Season peak week,week,Bin,5,6,0.10484534318346517
US National,Season peak week,week,Bin,6,7,0.13791415441731492
US National,Season peak week,week,Bin,7,8,0.14305654684003746
US National,Season peak week,week,Bin,8,9,0.0914306499944066
US National,Season peak week,week,Bin,9,10,0.047962267406807105
US National,Season peak week,week,Bin,10,11,0.04875508154235536
US National,Season peak week,week,Bin,11,12,0.040183843419236503
US National,Season peak week,week,Bin,12,13,0.015818363221087706
US National,Season peak week,week,Bin,13,14,0.0025899969699084255
US National,Season peak week,week,Bin,14,15,2.832857766952017e-4
US National,Season peak week,week,Bin,15,16,2.540272057434128e-4
US National,Season peak week,week,Bin,16,17,2.540272057434128e-4
US National,Season peak week,week,Bin,17,18,2.540272057434128e-4
US National,Season peak week,week,Bin,18,19,2.540272057434128e-4
US National,Season peak week,week,Bin,19,20,2.540272057434128e-4
US National,Season peak week,week,Bin,20,21,2.540272057434128e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.2663473697716577e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.033386209501351e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.8247409258633985e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.788758004047621e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.953695142092305e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.350258298855953e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.01302557449794e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010977642183603337
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001328172338224882
US National,Season peak percentage,percent,Bin,0.9,1,0.0015962999780502463
US National,Season peak percentage,percent,Bin,1,1.1,0.0019063172328072121
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002261844207446279
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0026667481791505876
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0031244990077747437
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003638281833881644
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004210485460980526
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004843157023392393
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005537470900291788
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006293374605158794
US National,Season peak percentage,percent,Bin,1.9,2,0.007110056043356003
US National,Season peak percentage,percent,Bin,2,2.1,0.007985522900929175
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00891619297108224
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009897381595929539
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010923024639444577
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01198561007747735
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013076230634173605
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014185004017079849
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015300793852557242
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016411713348235577
US National,Season peak percentage,percent,Bin,2.9,3,0.017505182523670122
US National,Season peak percentage,percent,Bin,3,3.1,0.018568179588150865
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019587776870453003
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020551122923730864
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021445844807623137
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02226045946310421
US National,Season peak percentage,percent,Bin,3.5,3.6,0.022984779392610767
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023609425388565277
US National,Season peak percentage,percent,Bin,3.7,3.8,0.024127114111393694
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02453220779924284
US National,Season peak percentage,percent,Bin,3.9,4,0.024820461995530695
US National,Season peak percentage,percent,Bin,4,4.1,0.02499006753334899
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02504106705615799
US National,Season peak percentage,percent,Bin,4.2,4.3,0.024975551488907455
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02479663681106964
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02451041651040652
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024123396282860022
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02364385051590594
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023081082599492386
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02244539094558683
US National,Season peak percentage,percent,Bin,4.9,5,0.02174718724136236
US National,Season peak percentage,percent,Bin,5,5.1,0.020997462425794262
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020207367353641124
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01938743552197609
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018548073696192085
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017699018312437868
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016849186740338636
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016006665374990812
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015178582659240762
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014370928796119458
US National,Season peak percentage,percent,Bin,5.9,6,0.01358890647229365
US National,Season peak percentage,percent,Bin,6,6.1,0.012836408795114112
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012116501072250261
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011431276207980477
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010781967167175863
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01016881622427881
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00959146030899405
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009048914954757898
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008539433956805216
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00806097930957805
US National,Season peak percentage,percent,Bin,6.9,7,0.007611082919207867
US National,Season peak percentage,percent,Bin,7,7.1,0.00718697403109024
US National,Season peak percentage,percent,Bin,7.1,7.2,0.006785730207128027
US National,Season peak percentage,percent,Bin,7.2,7.3,0.006404471804928316
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006040315854853688
US National,Season peak percentage,percent,Bin,7.4,7.5,0.005690518482586288
US National,Season peak percentage,percent,Bin,7.5,7.6,0.005352711140042316
US National,Season peak percentage,percent,Bin,7.6,7.7,0.005024828437823217
US National,Season peak percentage,percent,Bin,7.7,7.8,0.004705192963704936
US National,Season peak percentage,percent,Bin,7.8,7.9,0.004392652916141865
US National,Season peak percentage,percent,Bin,7.9,8,0.004086490724122645
US National,Season peak percentage,percent,Bin,8,8.1,0.0037864599001730397
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0034927527936620423
US National,Season peak percentage,percent,Bin,8.2,8.3,0.00320597170271873
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0029270005996772947
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0026569426098920833
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002397090177862933
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002148743906326627
US National,Season peak percentage,percent,Bin,8.7,8.8,0.001913134552967346
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0016914447970299371
US National,Season peak percentage,percent,Bin,8.9,9,0.0014846111738250622
US National,Season peak percentage,percent,Bin,9,9.1,0.0012933569368665063
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001118078361307969
US National,Season peak percentage,percent,Bin,9.2,9.3,9.590435818657781e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,8.160420331433988e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.887360005300247e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.765157112894452e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.785863728690341e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.9393057480335787e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.214966032306177e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.6015873004034206e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.0868162512995749e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.659500053404294e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.3082644242023972e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.0222704157304329e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,7.917767797503124e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.078711181044603e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.6259412751473135e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.4900300697092e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.063349405263187e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.063349405263187e-5
