location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,6
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,Season onset,week,Point,NA,NA,51
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.2
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,1
US National,4 wk ahead,percent,Point,NA,NA,0.9
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.648236314175803e-4
US National,Season onset,week,Bin,41,42,7.673032244015121e-4
US National,Season onset,week,Bin,42,43,0.004318485213262475
US National,Season onset,week,Bin,43,44,0.017081717498135512
US National,Season onset,week,Bin,44,45,0.04077689115568665
US National,Season onset,week,Bin,45,46,0.06266286247474953
US National,Season onset,week,Bin,46,47,0.07084893380618974
US National,Season onset,week,Bin,47,48,0.07120351621890691
US National,Season onset,week,Bin,48,49,0.07468703548153584
US National,Season onset,week,Bin,49,50,0.08858901804193628
US National,Season onset,week,Bin,50,51,0.11312921305936427
US National,Season onset,week,Bin,51,52,0.12844346804943177
US National,Season onset,week,Bin,52,53,0.10705826547348662
US National,Season onset,week,Bin,1,2,0.059675501883643504
US National,Season onset,week,Bin,2,3,0.024188862769169386
US National,Season onset,week,Bin,3,4,0.01748689504228335
US National,Season onset,week,Bin,4,5,0.02967612889460096
US National,Season onset,week,Bin,5,6,0.038138005291056896
US National,Season onset,week,Bin,6,7,0.029060434152248297
US National,Season onset,week,Bin,7,8,0.01289813721766182
US National,Season onset,week,Bin,8,9,0.0033269742047631525
US National,Season onset,week,Bin,9,10,5.950742059435342e-4
US National,Season onset,week,Bin,10,11,4.384048191022201e-4
US National,Season onset,week,Bin,11,12,4.384048191022201e-4
US National,Season onset,week,Bin,12,13,4.384048191022201e-4
US National,Season onset,week,Bin,13,14,4.384048191022201e-4
US National,Season onset,week,Bin,14,15,4.384048191022201e-4
US National,Season onset,week,Bin,15,16,4.384048191022201e-4
US National,Season onset,week,Bin,16,17,4.384048191022201e-4
US National,Season onset,week,Bin,17,18,4.384048191022201e-4
US National,Season onset,week,Bin,18,19,4.384048191022201e-4
US National,Season onset,week,Bin,19,20,4.384048191022201e-4
US National,Season onset,week,Bin,20,21,4.384048191022201e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0014298616774158523
US National,Season peak week,week,Bin,41,42,0.0014298616774158523
US National,Season peak week,week,Bin,42,43,0.0014298616774158523
US National,Season peak week,week,Bin,43,44,0.0014298616774158523
US National,Season peak week,week,Bin,44,45,0.0014298616774158523
US National,Season peak week,week,Bin,45,46,0.0014298616774158523
US National,Season peak week,week,Bin,46,47,0.0014298616774158523
US National,Season peak week,week,Bin,47,48,0.0014298616774158523
US National,Season peak week,week,Bin,48,49,0.0014298616774158523
US National,Season peak week,week,Bin,49,50,0.0014298616774158523
US National,Season peak week,week,Bin,50,51,0.0029020151853068796
US National,Season peak week,week,Bin,51,52,0.04489044099785444
US National,Season peak week,week,Bin,52,53,0.11604187002028667
US National,Season peak week,week,Bin,1,2,0.04553988597901785
US National,Season peak week,week,Bin,2,3,0.014438529506158619
US National,Season peak week,week,Bin,3,4,0.03264015201048552
US National,Season peak week,week,Bin,4,5,0.042452615644652254
US National,Season peak week,week,Bin,5,6,0.09630508688197016
US National,Season peak week,week,Bin,6,7,0.1608671131890517
US National,Season peak week,week,Bin,7,8,0.2740157034743141
US National,Season peak week,week,Bin,8,9,0.1312093879150026
US National,Season peak week,week,Bin,9,10,0.018960913338959967
US National,Season peak week,week,Bin,10,11,9.320326205715729e-4
US National,Season peak week,week,Bin,11,12,4.5056364622091035e-4
US National,Season peak week,week,Bin,12,13,4.5056364622091035e-4
US National,Season peak week,week,Bin,13,14,4.5056364622091035e-4
US National,Season peak week,week,Bin,14,15,4.5056364622091035e-4
US National,Season peak week,week,Bin,15,16,4.5056364622091035e-4
US National,Season peak week,week,Bin,16,17,4.5056364622091035e-4
US National,Season peak week,week,Bin,17,18,4.5056364622091035e-4
US National,Season peak week,week,Bin,18,19,4.5056364622091035e-4
US National,Season peak week,week,Bin,19,20,4.5056364622091035e-4
US National,Season peak week,week,Bin,20,21,4.5056364622091035e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.891201615659268e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1782403231318539e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1782403231318532e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1782403231318532e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1782403231318532e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.178240323131854e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1782403231318547e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1782403231318547e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1782403231318547e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.27933233799453e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8522395170036284e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.707782455252589e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.8961053646524693e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.517647236327664e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.691853853456455e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010555796686267974
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0014260816605908898
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001896841381542113
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002484311274518008
US National,Season peak percentage,percent,Bin,1.9,2,0.0032041173337496055
US National,Season peak percentage,percent,Bin,2,2.1,0.004069735944484166
US National,Season peak percentage,percent,Bin,2.1,2.2,0.005091481286997644
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0062748319092717185
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007618750607235519
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009115290076131759
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01074857291256486
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012493822231465284
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014318791724054501
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01618439057664355
US National,Season peak percentage,percent,Bin,2.9,3,0.018046180277936037
US National,Season peak percentage,percent,Bin,3,3.1,0.01985698002672733
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021569007766918252
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023137079502752452
