location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.8
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,Season onset,week,Point,NA,NA,51
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 10,Season peak week,week,Point,NA,NA,5
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.6
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.5
US National,2 wk ahead,percent,Point,NA,NA,1.6
US National,3 wk ahead,percent,Point,NA,NA,1.6
US National,4 wk ahead,percent,Point,NA,NA,1.9
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0017973801658156016
US National,Season onset,week,Bin,41,42,0.005072796413625709
US National,Season onset,week,Bin,42,43,0.011980617474191454
US National,Season onset,week,Bin,43,44,0.023939173536428267
US National,Season onset,week,Bin,44,45,0.04097161596209907
US National,Season onset,week,Bin,45,46,0.06085774327822653
US National,Season onset,week,Bin,46,47,0.07965193346150251
US National,Season onset,week,Bin,47,48,0.093635408141867
US National,Season onset,week,Bin,48,49,0.10116272234037975
US National,Season onset,week,Bin,49,50,0.10246829484879892
US National,Season onset,week,Bin,50,51,0.0978411192812655
US National,Season onset,week,Bin,51,52,0.08699822978293763
US National,Season onset,week,Bin,52,53,0.07081496623061723
US National,Season onset,week,Bin,1,2,0.05266285596968482
US National,Season onset,week,Bin,2,3,0.036825491656307434
US National,Season onset,week,Bin,3,4,0.02560385649690746
US National,Season onset,week,Bin,4,5,0.018414087287327397
US National,Season onset,week,Bin,5,6,0.013373809517687213
US National,Season onset,week,Bin,6,7,0.009176179259574513
US National,Season onset,week,Bin,7,8,0.00560301333198016
US National,Season onset,week,Bin,8,9,0.0029335165706997454
US National,Season onset,week,Bin,9,10,0.0012892528871105168
US National,Season onset,week,Bin,10,11,4.696944099918423e-4
US National,Season onset,week,Bin,11,12,1.408542460796437e-4
US National,Season onset,week,Bin,12,13,7.258149276450749e-5
US National,Season onset,week,Bin,13,14,7.258149276450749e-5
US National,Season onset,week,Bin,14,15,7.258149276450749e-5
US National,Season onset,week,Bin,15,16,7.258149276450749e-5
US National,Season onset,week,Bin,16,17,7.258149276450749e-5
US National,Season onset,week,Bin,17,18,7.258149276450749e-5
US National,Season onset,week,Bin,18,19,7.258149276450749e-5
US National,Season onset,week,Bin,19,20,7.258149276450749e-5
US National,Season onset,week,Bin,20,21,7.258149276450749e-5
US National,Season onset,week,Bin,none,none,0.055662154014013504
US National,Season peak week,week,Bin,40,41,0.0017316134470992703
US National,Season peak week,week,Bin,41,42,0.0017316134470992703
US National,Season peak week,week,Bin,42,43,0.0017316134470992703
US National,Season peak week,week,Bin,43,44,0.0017316134470992703
US National,Season peak week,week,Bin,44,45,0.0017316134470992703
US National,Season peak week,week,Bin,45,46,0.0017316134470992703
US National,Season peak week,week,Bin,46,47,0.0017316134470992703
US National,Season peak week,week,Bin,47,48,0.0017316134470992703
US National,Season peak week,week,Bin,48,49,0.0017316134470992703
US National,Season peak week,week,Bin,49,50,0.0017922071054983666
