location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.8
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,3
US National,2 wk ahead,percent,Point,NA,NA,2.8
US National,3 wk ahead,percent,Point,NA,NA,2.6
US National,4 wk ahead,percent,Point,NA,NA,2.2
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0015783422744820332
US National,Season onset,week,Bin,41,42,0.004504175342192223
US National,Season onset,week,Bin,42,43,0.010791994333176505
US National,Season onset,week,Bin,43,44,0.02194481176304997
US National,Season onset,week,Bin,44,45,0.03830008509932604
US National,Season onset,week,Bin,45,46,0.058026787476505026
US National,Season onset,week,Bin,46,47,0.0773145430780253
US National,Season onset,week,Bin,47,48,0.09217083883107514
US National,Season onset,week,Bin,48,49,0.10051413464461392
US National,Season onset,week,Bin,49,50,0.10237122508639664
US National,Season onset,week,Bin,50,51,0.09815377985216463
US National,Season onset,week,Bin,51,52,0.08780421214305227
US National,Season onset,week,Bin,52,53,0.07229554745215148
US National,Season onset,week,Bin,1,2,0.05492947439824174
US National,Season onset,week,Bin,2,3,0.039809074007654516
US National,Season onset,week,Bin,3,4,0.029008280013054905
US National,Season onset,week,Bin,4,5,0.021772857073285298
US National,Season onset,week,Bin,5,6,0.01622278072087506
US National,Season onset,week,Bin,6,7,0.011241793404569727
US National,Season onset,week,Bin,7,8,0.006875212199835193
US National,Season onset,week,Bin,8,9,0.003594273765613509
US National,Season onset,week,Bin,9,10,0.0015763171669901446
US National,Season onset,week,Bin,10,11,5.731996543148253e-4
US National,Season onset,week,Bin,11,12,1.716469604496543e-4
US National,Season onset,week,Bin,12,13,8.839348635559217e-5
US National,Season onset,week,Bin,13,14,8.839348635559217e-5
US National,Season onset,week,Bin,14,15,8.839348635559217e-5
US National,Season onset,week,Bin,15,16,8.839348635559217e-5
US National,Season onset,week,Bin,16,17,8.839348635559217e-5
US National,Season onset,week,Bin,17,18,8.839348635559217e-5
US National,Season onset,week,Bin,18,19,8.839348635559217e-5
US National,Season onset,week,Bin,19,20,8.839348635559217e-5
US National,Season onset,week,Bin,20,21,8.839348635559217e-5
US National,Season onset,week,Bin,none,none,0.04765907188170383
US National,Season peak week,week,Bin,40,41,0.0016019901325717218
US National,Season peak week,week,Bin,41,42,0.0016019901325717218
US National,Season peak week,week,Bin,42,43,0.0016019901325717218
US National,Season peak week,week,Bin,43,44,0.0016019901325717218
US National,Season peak week,week,Bin,44,45,0.0016019901325717218
US National,Season peak week,week,Bin,45,46,0.0016019901325717218
US National,Season peak week,week,Bin,46,47,0.0016019901325717218
US National,Season peak week,week,Bin,47,48,0.0016019901325717218
US National,Season peak week,week,Bin,48,49,0.0016019901325717218
US National,Season peak week,week,Bin,49,50,0.00165804793447669
US National,Season peak week,week,Bin,50,51,0.013099775578912719
US National,Season peak week,week,Bin,51,52,0.07562138206154666
US National,Season peak week,week,Bin,52,53,0.1353130379220749
US National,Season peak week,week,Bin,1,2,0.07703140291579476
US National,Season peak week,week,Bin,2,3,0.02142619717081716
US National,Season peak week,week,Bin,3,4,0.01912947509946116
US National,Season peak week,week,Bin,4,5,0.03445939034362678
US National,Season peak week,week,Bin,5,6,0.07820057485999124
US National,Season peak week,week,Bin,6,7,0.1421962820562065
US National,Season peak week,week,Bin,7,8,0.16857662706068613
US National,Season peak week,week,Bin,8,9,0.09604127673773728
US National,Season peak week,week,Bin,9,10,0.03414664744115763
US National,Season peak week,week,Bin,10,11,0.03293603573653582
US National,Season peak week,week,Bin,11,12,0.03495998130783714
US National,Season peak week,week,Bin,12,13,0.016020750619395573
US National,Season peak week,week,Bin,13,14,0.002586857232355404
US National,Season peak week,week,Bin,14,15,3.2052714630888236e-4
US National,Season peak week,week,Bin,15,16,3.096365969886799e-4
US National,Season peak week,week,Bin,16,17,3.096365969886799e-4
US National,Season peak week,week,Bin,17,18,3.096365969886799e-4
US National,Season peak week,week,Bin,18,19,3.096365969886799e-4
US National,Season peak week,week,Bin,19,20,3.096365969886799e-4
US National,Season peak week,week,Bin,20,21,3.096365969886799e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.675025210039897e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.118076425181842e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.734520407733427e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.499522076505592e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.439572036603177e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.583470520307355e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.962832542777333e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.611163759015838e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010562501699383122
US National,Season peak percentage,percent,Bin,0.9,1,0.0012853004108034272
US National,Season peak percentage,percent,Bin,1,1.1,0.0015516882930822372
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018588043895597123
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0022098451645526673
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0026076764031540394
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003054694089473801
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003552715973514818
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004102785961898264
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00470528958167259
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005359543219205062
US National,Season peak percentage,percent,Bin,1.9,2,0.006063910259445735
US National,Season peak percentage,percent,Bin,2,2.1,0.006815497333433747
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007610322511560501
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008443278263204615
