location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.4
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,Season onset,week,Point,NA,NA,4
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 10,Season peak week,week,Point,NA,NA,5
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,Season onset,week,Point,NA,NA,3
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,Season onset,week,Point,NA,NA,3
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,4
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.1
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,6.607980913773331e-5
US National,Season onset,week,Bin,41,42,3.3386405140800845e-4
US National,Season onset,week,Bin,42,43,0.0014573578740899827
US National,Season onset,week,Bin,43,44,0.005246993628834269
US National,Season onset,week,Bin,44,45,0.015477684928198385
US National,Season onset,week,Bin,45,46,0.036517529509577755
US National,Season onset,week,Bin,46,47,0.06736243883641312
US National,Season onset,week,Bin,47,48,0.09627348573170691
US National,Season onset,week,Bin,48,49,0.10797078604500687
US National,Season onset,week,Bin,49,50,0.09964897897255283
US National,Season onset,week,Bin,50,51,0.08262403303105986
US National,Season onset,week,Bin,51,52,0.06628888447429701
US National,Season onset,week,Bin,52,53,0.05059019631141961
US National,Season onset,week,Bin,1,2,0.03581111171094435
US National,Season onset,week,Bin,2,3,0.028913885201053497
US National,Season onset,week,Bin,3,4,0.03565631418160507
US National,Season onset,week,Bin,4,5,0.0502763868512861
US National,Season onset,week,Bin,5,6,0.057639281501913935
US National,Season onset,week,Bin,6,7,0.048610636999856995
US National,Season onset,week,Bin,7,8,0.029579386458558486
US National,Season onset,week,Bin,8,9,0.012940379035606589
US National,Season onset,week,Bin,9,10,0.004066563109902693
US National,Season onset,week,Bin,10,11,9.797740793518494e-4
US National,Season onset,week,Bin,11,12,6.531013640500594e-4
US National,Season onset,week,Bin,12,13,6.531013640500594e-4
US National,Season onset,week,Bin,13,14,6.531013640500594e-4
US National,Season onset,week,Bin,14,15,6.531013640500594e-4
US National,Season onset,week,Bin,15,16,6.531013640500594e-4
US National,Season onset,week,Bin,16,17,6.531013640500594e-4
US National,Season onset,week,Bin,17,18,6.531013640500594e-4
US National,Season onset,week,Bin,18,19,6.531013640500594e-4
US National,Season onset,week,Bin,19,20,6.531013640500594e-4
US National,Season onset,week,Bin,20,21,6.531013640500594e-4
US National,Season onset,week,Bin,none,none,0.05913695402571741
US National,Season peak week,week,Bin,40,41,0.001277885404217314
US National,Season peak week,week,Bin,41,42,0.001277885404217314
US National,Season peak week,week,Bin,42,43,0.001277885404217314
US National,Season peak week,week,Bin,43,44,0.001277885404217314
US National,Season peak week,week,Bin,44,45,0.001277885404217314
US National,Season peak week,week,Bin,45,46,0.001277885404217314
US National,Season peak week,week,Bin,46,47,0.001277885404217314
US National,Season peak week,week,Bin,47,48,0.001277885404217314
US National,Season peak week,week,Bin,48,49,0.001277885404217314
US National,Season peak week,week,Bin,49,50,0.0013188218394726734
US National,Season peak week,week,Bin,50,51,0.010355344825356006
US National,Season peak week,week,Bin,51,52,0.06014761960070852
US National,Season peak week,week,Bin,52,53,0.10821522196372206
US National,Season peak week,week,Bin,1,2,0.06876529462855227
US National,Season peak week,week,Bin,2,3,0.06062015843156529
US National,Season peak week,week,Bin,3,4,0.09423909064114683
US National,Season peak week,week,Bin,4,5,0.078083742164794
US National,Season peak week,week,Bin,5,6,0.09276296777235392
US National,Season peak week,week,Bin,6,7,0.1416035462567978
US National,Season peak week,week,Bin,7,8,0.13693153740239766
US National,Season peak week,week,Bin,8,9,0.06043715373101565
US National,Season peak week,week,Bin,9,10,0.012197347021549143
US National,Season peak week,week,Bin,10,11,0.0156377192282772
US National,Season peak week,week,Bin,11,12,0.027158485698391004
US National,Season peak week,week,Bin,12,13,0.015152047975118385
US National,Season peak week,week,Bin,13,14,0.0026089435536368988
US National,Season peak week,week,Bin,14,15,3.322671959819024e-4
US National,Season peak week,week,Bin,15,16,3.219535718678351e-4
US National,Season peak week,week,Bin,16,17,3.219535718678351e-4
US National,Season peak week,week,Bin,17,18,3.219535718678351e-4
US National,Season peak week,week,Bin,18,19,3.219535718678351e-4
US National,Season peak week,week,Bin,19,20,3.219535718678351e-4
US National,Season peak week,week,Bin,20,21,3.219535718678351e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.417510516693514e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.393908773310925e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.278484216756504e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,5.354095262475956e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,6.653328869785094e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,8.209934771594371e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0010059902991295337
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0012243412805152173
US National,Season peak percentage,percent,Bin,0.8,0.9,0.00148006027768194
US National,Season peak percentage,percent,Bin,0.9,1,0.001777243226111837
US National,Season peak percentage,percent,Bin,1,1.1,0.0021199526139535317
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002512580747787359
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029586459449258734
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034619846720925964
US National,Season peak percentage,percent,Bin,1.4,1.5,0.00402577666759192
US National,Season peak percentage,percent,Bin,1.5,1.6,0.00465265670639075
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005344458434294163
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006102599222567994
