Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 0.80000000000000004440892098501
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 0.80000000000000004440892098501
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 0.90000000000000002220446049250
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 1.00000000000000000000000000000
HHS Region 1,Season onset,Point,week,NA,NA,51.00000000000000000000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.50000000000000000000000000000
HHS Region 1,Season peak week,Point,week,NA,NA, 6.00000000000000000000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 1.60000000000000008881784197001
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 1.19999999999999995559107901499
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 1.19999999999999995559107901499
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 1.39999999999999991118215802999
HHS Region 10,Season onset,Point,week,NA,NA, 2.00000000000000000000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 5.40000000000000035527136788005
HHS Region 10,Season peak week,Point,week,NA,NA, 8.00000000000000000000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 1.69999999999999995559107901499
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 1.89999999999999991118215802999
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 2.10000000000000008881784197001
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 1.89999999999999991118215802999
HHS Region 2,Season onset,Point,week,NA,NA,50.00000000000000000000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 4.20000000000000017763568394003
HHS Region 2,Season peak week,Point,week,NA,NA, 2.00000000000000000000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 2.00000000000000000000000000000
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 1.89999999999999991118215802999
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 1.89999999999999991118215802999
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 2.00000000000000000000000000000
HHS Region 3,Season onset,Point,week,NA,NA, 1.00000000000000000000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 5.79999999999999982236431605997
HHS Region 3,Season peak week,Point,week,NA,NA, 6.00000000000000000000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 1.69999999999999995559107901499
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 1.50000000000000000000000000000
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 1.50000000000000000000000000000
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 1.60000000000000008881784197001
HHS Region 4,Season onset,Point,week,NA,NA,52.00000000000000000000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.00000000000000000000000000000
HHS Region 4,Season peak week,Point,week,NA,NA, 5.00000000000000000000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 1.39999999999999991118215802999
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 1.39999999999999991118215802999
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 1.30000000000000004440892098501
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 1.30000000000000004440892098501
HHS Region 5,Season onset,Point,week,NA,NA, 3.00000000000000000000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 3.70000000000000017763568394003
HHS Region 5,Season peak week,Point,week,NA,NA, 7.00000000000000000000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 2.29999999999999982236431605997
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 2.29999999999999982236431605997
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 2.20000000000000017763568394003
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 3.00000000000000000000000000000
HHS Region 6,Season onset,Point,week,NA,NA, 3.00000000000000000000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 7.50000000000000000000000000000
HHS Region 6,Season peak week,Point,week,NA,NA, 4.00000000000000000000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 0.90000000000000002220446049250
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 1.00000000000000000000000000000
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 1.19999999999999995559107901499
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 1.30000000000000004440892098501
HHS Region 7,Season onset,Point,week,NA,NA, 4.00000000000000000000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 4.50000000000000000000000000000
HHS Region 7,Season peak week,Point,week,NA,NA, 7.00000000000000000000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 0.90000000000000002220446049250
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 0.90000000000000002220446049250
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 0.80000000000000004440892098501
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 0.90000000000000002220446049250
HHS Region 8,Season onset,Point,week,NA,NA, 2.00000000000000000000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 3.39999999999999991118215802999
HHS Region 8,Season peak week,Point,week,NA,NA, 6.00000000000000000000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 2.70000000000000017763568394003
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 2.50000000000000000000000000000
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 3.00000000000000000000000000000
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 3.39999999999999991118215802999
HHS Region 9,Season onset,Point,week,NA,NA, 1.00000000000000000000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 6.00000000000000000000000000000
HHS Region 9,Season peak week,Point,week,NA,NA, 6.00000000000000000000000000000
US National,1 wk ahead,Point,percent,NA,NA, 1.80000000000000004440892098501
US National,2 wk ahead,Point,percent,NA,NA, 1.69999999999999995559107901499
US National,3 wk ahead,Point,percent,NA,NA, 1.69999999999999995559107901499
US National,4 wk ahead,Point,percent,NA,NA, 1.89999999999999991118215802999
US National,Season onset,Point,week,NA,NA,50.00000000000000000000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.29999999999999982236431605997
US National,Season peak week,Point,week,NA,NA, 7.00000000000000000000000000000
US National,Season onset,Bin,week,40,41, 0.00049940193141677412334150654
US National,Season onset,Bin,week,41,42, 0.00067836812706197242850425511
US National,Season onset,Bin,week,42,43, 0.00381446198153139251485477246
US National,Season onset,Bin,week,43,44, 0.01504835505238920519144318888
US National,Season onset,Bin,week,44,45, 0.03566885060692286113503968181
US National,Season onset,Bin,week,45,46, 0.05394899661468098572836282756
US National,Season onset,Bin,week,46,47, 0.05980666561201954112281242715
US National,Season onset,Bin,week,47,48, 0.06117574881375487799717305393
US National,Season onset,Bin,week,48,49, 0.07000916298562114004067069573
US National,Season onset,Bin,week,49,50, 0.09100414905089812545035954372
US National,Season onset,Bin,week,50,51, 0.12140383761365954040645220857
US National,Season onset,Bin,week,51,52, 0.13976917783231326830595264710
US National,Season onset,Bin,week,52,53, 0.11707800922882712069128530175
US National,Season onset,Bin,week,1,2, 0.06510309877787423538109123911
US National,Season onset,Bin,week,2,3, 0.02401307995056834940217349583
US National,Season onset,Bin,week,3,4, 0.00916559413399742860251162568
US National,Season onset,Bin,week,4,5, 0.00993303469711013901910501289
US National,Season onset,Bin,week,5,6, 0.01218008354264392238686109948
US National,Season onset,Bin,week,6,7, 0.00925281152119338153039240780
US National,Season onset,Bin,week,7,8, 0.00410596395945171405844620338
US National,Season onset,Bin,week,8,9, 0.00105908854471985507290920925
US National,Season onset,Bin,week,9,10, 0.00018945592756115868082050779
US National,Season onset,Bin,week,10,11, 0.00013955898736663148343266350
US National,Season onset,Bin,week,11,12, 0.00013955898736663148343266350
US National,Season onset,Bin,week,12,13, 0.00013955898736663148343266350
