location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 1,Season onset,week,Point,NA,NA,2
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,3
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,3
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.1
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.9
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.1
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.1
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.7
US National,2 wk ahead,percent,Point,NA,NA,3.3
US National,3 wk ahead,percent,Point,NA,NA,3.4
US National,4 wk ahead,percent,Point,NA,NA,3.3
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,1.8267225583078604e-4
US National,Season onset,week,Bin,41,42,7.263159423162754e-4
US National,Season onset,week,Bin,42,43,0.00309806527489385
US National,Season onset,week,Bin,43,44,0.0099254286384445
US National,Season onset,week,Bin,44,45,0.025117739198936388
US National,Season onset,week,Bin,45,46,0.05168278493598252
US National,Season onset,week,Bin,46,47,0.08567997531153733
US National,Season onset,week,Bin,47,48,0.11185770295745256
US National,Season onset,week,Bin,48,49,0.1158296753275949
US National,Season onset,week,Bin,49,50,0.10271395939052165
US National,Season onset,week,Bin,50,51,0.0893345325083544
US National,Season onset,week,Bin,51,52,0.0793962466865627
US National,Season onset,week,Bin,52,53,0.0636610031999573
US National,Season onset,week,Bin,1,2,0.041454840271330895
US National,Season onset,week,Bin,2,3,0.024913962315658292
US National,Season onset,week,Bin,3,4,0.023262288428041972
US National,Season onset,week,Bin,4,5,0.03202189271773487
US National,Season onset,week,Bin,5,6,0.03731445199656332
US National,Season onset,week,Bin,6,7,0.030640166804327143
US National,Season onset,week,Bin,7,8,0.01722357068140156
US National,Season onset,week,Bin,8,9,0.006599700266433931
US National,Season onset,week,Bin,9,10,0.0017220858023218758
US National,Season onset,week,Bin,10,11,4.545543400439945e-4
US National,Season onset,week,Bin,11,12,4.23446876339625e-4
US National,Season onset,week,Bin,12,13,4.23446876339625e-4
US National,Season onset,week,Bin,13,14,4.23446876339625e-4
US National,Season onset,week,Bin,14,15,4.23446876339625e-4
US National,Season onset,week,Bin,15,16,4.23446876339625e-4
US National,Season onset,week,Bin,16,17,4.23446876339625e-4
US National,Season onset,week,Bin,17,18,4.23446876339625e-4
US National,Season onset,week,Bin,18,19,4.23446876339625e-4
US National,Season onset,week,Bin,19,20,4.23446876339625e-4
US National,Season onset,week,Bin,20,21,4.23446876339625e-4
US National,Season onset,week,Bin,none,none,0.04095191598436066
US National,Season peak week,week,Bin,40,41,0.0014900571216325204
US National,Season peak week,week,Bin,41,42,0.0014900571216325204
US National,Season peak week,week,Bin,42,43,0.0014900571216325204
US National,Season peak week,week,Bin,43,44,0.0014900571216325204
US National,Season peak week,week,Bin,44,45,0.0014900571216325204
US National,Season peak week,week,Bin,45,46,0.0014900571216325204
US National,Season peak week,week,Bin,46,47,0.0014900571216325204
US National,Season peak week,week,Bin,47,48,0.0014900571216325204
US National,Season peak week,week,Bin,48,49,0.0014900571216325204
US National,Season peak week,week,Bin,49,50,0.0014900571216325204
US National,Season peak week,week,Bin,50,51,0.009003102813568496
US National,Season peak week,week,Bin,51,52,0.064779346143467
US National,Season peak week,week,Bin,52,53,0.12455205774696958
US National,Season peak week,week,Bin,1,2,0.06743668407655767
US National,Season peak week,week,Bin,2,3,0.028295760609137226
US National,Season peak week,week,Bin,3,4,0.04188349564937257
US National,Season peak week,week,Bin,4,5,0.055903985475189745
US National,Season peak week,week,Bin,5,6,0.09484880080893189
US National,Season peak week,week,Bin,6,7,0.13725166661378807
US National,Season peak week,week,Bin,7,8,0.16886576878852302
US National,Season peak week,week,Bin,8,9,0.10336125914363688
US National,Season peak week,week,Bin,9,10,0.028692460359549945
US National,Season peak week,week,Bin,10,11,0.016341694349289712
US National,Season peak week,week,Bin,11,12,0.026209389165298722
US National,Season peak week,week,Bin,12,13,0.013595537414830512
