location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,5
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,53
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.1
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,Season onset,week,Point,NA,NA,51
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.1
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.001702917271414234
US National,Season onset,week,Bin,41,42,0.005294141505944151
US National,Season onset,week,Bin,42,43,0.013216949980564718
US National,Season onset,week,Bin,43,44,0.026838504616840158
US National,Season onset,week,Bin,44,45,0.045131289286462276
US National,Season onset,week,Bin,45,46,0.0643436890968253
US National,Season onset,week,Bin,46,47,0.08008587219180692
US National,Season onset,week,Bin,47,48,0.09016718462837812
US National,Season onset,week,Bin,48,49,0.09557818390564475
US National,Season onset,week,Bin,49,50,0.09845837280980962
US National,Season onset,week,Bin,50,51,0.0985353155203523
US National,Season onset,week,Bin,51,52,0.09217786454214107
US National,Season onset,week,Bin,52,53,0.07649744555245862
US National,Season onset,week,Bin,53,54,0.0541403018066325
US National,Season onset,week,Bin,1,2,0.03229208506356388
US National,Season onset,week,Bin,2,3,0.016867533611940797
US National,Season onset,week,Bin,3,4,0.008783976587445681
US National,Season onset,week,Bin,4,5,0.005354580139763
US National,Season onset,week,Bin,5,6,0.00366570028081464
US National,Season onset,week,Bin,6,7,0.002343289173466624
US National,Season onset,week,Bin,7,8,0.0012458408334328674
US National,Season onset,week,Bin,8,9,5.284009597447873e-4
US National,Season onset,week,Bin,9,10,1.7658211138784464e-4
US National,Season onset,week,Bin,10,11,5.227260355476854e-5
US National,Season onset,week,Bin,11,12,4.1791224247356714e-5
US National,Season onset,week,Bin,12,13,4.1791224247356714e-5
US National,Season onset,week,Bin,13,14,4.1791224247356714e-5
US National,Season onset,week,Bin,14,15,4.1791224247356714e-5
US National,Season onset,week,Bin,15,16,4.1791224247356714e-5
US National,Season onset,week,Bin,16,17,4.1791224247356714e-5
US National,Season onset,week,Bin,17,18,4.1791224247356714e-5
US National,Season onset,week,Bin,18,19,4.1791224247356714e-5
US National,Season onset,week,Bin,19,20,4.1791224247356714e-5
US National,Season onset,week,Bin,20,21,4.1791224247356714e-5
US National,Season onset,week,Bin,none,none,0.0861037936771368
US National,Season peak week,week,Bin,40,41,0.0016448877150044476
US National,Season peak week,week,Bin,41,42,0.0016448877150044476
US National,Season peak week,week,Bin,42,43,0.0016448877150044476
US National,Season peak week,week,Bin,43,44,0.0016448877150044476
US National,Season peak week,week,Bin,44,45,0.0016448877150044476
US National,Season peak week,week,Bin,45,46,0.0016448877150044476
US National,Season peak week,week,Bin,46,47,0.0016448877150044476
US National,Season peak week,week,Bin,47,48,0.0016448877150044476
US National,Season peak week,week,Bin,48,49,0.0016448877150044476
US National,Season peak week,week,Bin,49,50,0.0017712181377887988
US National,Season peak week,week,Bin,50,51,0.014819457234424042
US National,Season peak week,week,Bin,51,52,0.0795926996825016
US National,Season peak week,week,Bin,52,53,0.1390719513090995
