Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 2.0000000000000000
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 2.1000000000000001
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 1.8999999999999999
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 1.5000000000000000
HHS Region 1,Season onset,Point,week,NA,NA,52.0000000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.5000000000000000
HHS Region 1,Season peak week,Point,week,NA,NA, 6.0000000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 3.0000000000000000
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 3.5000000000000000
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 3.2999999999999998
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 2.8999999999999999
HHS Region 10,Season onset,Point,week,NA,NA, 2.0000000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 5.4000000000000004
HHS Region 10,Season peak week,Point,week,NA,NA, 8.0000000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 2.7999999999999998
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 2.6000000000000001
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 2.3999999999999999
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 2.3999999999999999
HHS Region 2,Season onset,Point,week,NA,NA,50.0000000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 4.2999999999999998
HHS Region 2,Season peak week,Point,week,NA,NA, 1.0000000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 4.0999999999999996
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 4.2000000000000002
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 4.0999999999999996
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 3.5000000000000000
HHS Region 3,Season onset,Point,week,NA,NA,52.0000000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 5.9000000000000004
HHS Region 3,Season peak week,Point,week,NA,NA, 6.0000000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 3.0000000000000000
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 3.2000000000000002
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 3.0000000000000000
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 2.5000000000000000
HHS Region 4,Season onset,Point,week,NA,NA,52.0000000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.0999999999999996
HHS Region 4,Season peak week,Point,week,NA,NA, 5.0000000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 2.7000000000000002
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 3.1000000000000001
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 3.2000000000000002
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 3.1000000000000001
HHS Region 5,Season onset,Point,week,NA,NA, 3.0000000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 3.7999999999999998
HHS Region 5,Season peak week,Point,week,NA,NA, 7.0000000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 4.7999999999999998
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 5.4000000000000004
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 5.0000000000000000
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 4.2000000000000002
HHS Region 6,Season onset,Point,week,NA,NA, 3.0000000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 7.5999999999999996
HHS Region 6,Season peak week,Point,week,NA,NA, 4.0000000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 3.2999999999999998
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 3.2999999999999998
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 3.1000000000000001
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 2.7000000000000002
HHS Region 7,Season onset,Point,week,NA,NA, 4.0000000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 4.5999999999999996
HHS Region 7,Season peak week,Point,week,NA,NA, 7.0000000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 2.2000000000000002
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 2.1000000000000001
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 1.8999999999999999
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 1.8999999999999999
HHS Region 8,Season onset,Point,week,NA,NA, 2.0000000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 3.2999999999999998
HHS Region 8,Season peak week,Point,week,NA,NA, 6.0000000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 4.0000000000000000
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 3.7000000000000002
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 3.7999999999999998
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 3.1000000000000001
HHS Region 9,Season onset,Point,week,NA,NA, 1.0000000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 6.0000000000000000
HHS Region 9,Season peak week,Point,week,NA,NA, 6.0000000000000000
US National,1 wk ahead,Point,percent,NA,NA, 3.2999999999999998
US National,2 wk ahead,Point,percent,NA,NA, 3.5000000000000000
US National,3 wk ahead,Point,percent,NA,NA, 3.3999999999999999
US National,4 wk ahead,Point,percent,NA,NA, 3.1000000000000001
US National,Season onset,Point,week,NA,NA,50.0000000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.4000000000000004
US National,Season peak week,Point,week,NA,NA, 7.0000000000000000
US National,Season onset,Bin,week,40,41, 0.0006064304686259
US National,Season onset,Bin,week,41,42, 0.0008236146317705
US National,Season onset,Bin,week,42,43, 0.0046233203282881
US National,Season onset,Bin,week,43,44, 0.0181487796749691
US National,Season onset,Bin,week,44,45, 0.0424180381730867
US National,Season onset,Bin,week,45,46, 0.0618830484890110
US National,Season onset,Bin,week,46,47, 0.0638022271579796
US National,Season onset,Bin,week,47,48, 0.0601931721733712
US National,Season onset,Bin,week,48,49, 0.0671973075663768
US National,Season onset,Bin,week,49,50, 0.0874868559515646
US National,Season onset,Bin,week,50,51, 0.1152546158825724
US National,Season onset,Bin,week,51,52, 0.1306138587370085
US National,Season onset,Bin,week,52,53, 0.1081957440763449
US National,Season onset,Bin,week,1,2, 0.0596640057342038
US National,Season onset,Bin,week,2,3, 0.0217661472328287
US National,Season onset,Bin,week,3,4, 0.0079207919331818
US National,Season onset,Bin,week,4,5, 0.0081330845746401
US National,Season onset,Bin,week,5,6, 0.0099024536605252
US National,Season onset,Bin,week,6,7, 0.0075191106606183
US National,Season onset,Bin,week,7,8, 0.0033365333518043
US National,Season onset,Bin,week,8,9, 0.0008606207792715
US National,Season onset,Bin,week,9,10, 0.0001539501041235
US National,Season onset,Bin,week,10,11, 0.0001134063351382
US National,Season onset,Bin,week,11,12, 0.0001134063351382
US National,Season onset,Bin,week,12,13, 0.0001134063351382
US National,Season onset,Bin,week,13,14, 0.0001134063351382
US National,Season onset,Bin,week,14,15, 0.0001134063351382
US National,Season onset,Bin,week,15,16, 0.0001134063351382
US National,Season onset,Bin,week,16,17, 0.0001134063351382
US National,Season onset,Bin,week,17,18, 0.0001134063351382
US National,Season onset,Bin,week,18,19, 0.0001134063351382
US National,Season onset,Bin,week,19,20, 0.0001134063351382
US National,Season onset,Bin,week,20,21, 0.0001134063351382
US National,Season onset,Bin,week,none,none, 0.1182488189713133
US National,Season peak week,Bin,week,40,41, 0.0021206253440879
US National,Season peak week,Bin,week,41,42, 0.0021206253440879
US National,Season peak week,Bin,week,42,43, 0.0021206253440879
US National,Season peak week,Bin,week,43,44, 0.0021206253440879
US National,Season peak week,Bin,week,44,45, 0.0021206253440879
US National,Season peak week,Bin,week,45,46, 0.0021206253440879
US National,Season peak week,Bin,week,46,47, 0.0021206253440879
US National,Season peak week,Bin,week,47,48, 0.0021206253440879
US National,Season peak week,Bin,week,48,49, 0.0021206253440879
US National,Season peak week,Bin,week,49,50, 0.0021206253440879
US National,Season peak week,Bin,week,50,51, 0.0021206253440879
US National,Season peak week,Bin,week,51,52, 0.0334320986305367
US National,Season peak week,Bin,week,52,53, 0.1584982140041720
US National,Season peak week,Bin,week,1,2, 0.0334378267362730
US National,Season peak week,Bin,week,2,3, 0.0047465656163045
US National,Season peak week,Bin,week,3,4, 0.0216426945055914
US National,Season peak week,Bin,week,4,5, 0.0199706178148324
US National,Season peak week,Bin,week,5,6, 0.0803757208992373
US National,Season peak week,Bin,week,6,7, 0.1118855460194572
US National,Season peak week,Bin,week,7,8, 0.3152389468158496
US National,Season peak week,Bin,week,8,9, 0.0964958875876173
US National,Season peak week,Bin,week,9,10, 0.0074088985527634
US National,Season peak week,Bin,week,10,11, 0.0129345506798748
US National,Season peak week,Bin,week,11,12, 0.0611583989036224
US National,Season peak week,Bin,week,12,13, 0.0129008379374978
US National,Season peak week,Bin,week,13,14, 0.0008182895639255
US National,Season peak week,Bin,week,14,15, 0.0008182895639255
US National,Season peak week,Bin,week,15,16, 0.0008182895639255
US National,Season peak week,Bin,week,16,17, 0.0008182895639255
US National,Season peak week,Bin,week,17,18, 0.0008182895639255
US National,Season peak week,Bin,week,18,19, 0.0008182895639255
US National,Season peak week,Bin,week,19,20, 0.0008182895639255
US National,Season peak week,Bin,week,20,21, 0.0008182895639255
US National,Season peak percentage,Bin,percent,0,0.1, 0.0001026684804747
US National,Season peak percentage,Bin,percent,0.1,0.2, 0.0002535345819671
US National,Season peak percentage,Bin,percent,0.2,0.3, 0.0003318989454919
US National,Season peak percentage,Bin,percent,0.3,0.4, 0.0004301810982135
US National,Season peak percentage,Bin,percent,0.4,0.5, 0.0005521069684054
