location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.4
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,3.4
HHS Region 10,2 wk ahead,percent,Point,NA,NA,3.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 10,Season onset,week,Point,NA,NA,4
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 10,Season peak week,week,Point,NA,NA,5
HHS Region 2,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,Season onset,week,Point,NA,NA,4
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,4
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 3,Season onset,week,Point,NA,NA,3
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.2
HHS Region 6,2 wk ahead,percent,Point,NA,NA,3.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,4
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3
US National,2 wk ahead,percent,Point,NA,NA,2.6
US National,3 wk ahead,percent,Point,NA,NA,2.4
US National,4 wk ahead,percent,Point,NA,NA,2.3
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.1
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,4.1265043882586637e-5
US National,Season onset,week,Bin,41,42,2.3282675577933668e-4
US National,Season onset,week,Bin,42,43,0.0011488726231544902
US National,Season onset,week,Bin,43,44,0.0046041753603548305
US National,Season onset,week,Bin,44,45,0.014636413273624149
US National,Season onset,week,Bin,45,46,0.03604862083377921
US National,Season onset,week,Bin,46,47,0.06784234345841145
US National,Season onset,week,Bin,47,48,0.09747388954570087
US National,Season onset,week,Bin,48,49,0.10879538807772254
US National,Season onset,week,Bin,49,50,0.09915917903722968
US National,Season onset,week,Bin,50,51,0.0808967893342894
US National,Season onset,week,Bin,51,52,0.0641534980125265
US National,Season onset,week,Bin,52,53,0.048860499201908186
US National,Season onset,week,Bin,1,2,0.034909414072281
US National,Season onset,week,Bin,2,3,0.028998849038560707
US National,Season onset,week,Bin,3,4,0.03682960584702043
US National,Season onset,week,Bin,4,5,0.05244842816260098
US National,Season onset,week,Bin,5,6,0.06024792283470766
US National,Season onset,week,Bin,6,7,0.050828428312341085
US National,Season onset,week,Bin,7,8,0.03093081786325697
US National,Season onset,week,Bin,8,9,0.013531752918153063
US National,Season onset,week,Bin,9,10,0.00425241316692097
US National,Season onset,week,Bin,10,11,0.001024552330774195
US National,Season onset,week,Bin,11,12,6.82949678330389e-4
US National,Season onset,week,Bin,12,13,6.82949678330389e-4
US National,Season onset,week,Bin,13,14,6.82949678330389e-4
US National,Season onset,week,Bin,14,15,6.82949678330389e-4
US National,Season onset,week,Bin,15,16,6.82949678330389e-4
US National,Season onset,week,Bin,16,17,6.82949678330389e-4
US National,Season onset,week,Bin,17,18,6.82949678330389e-4
US National,Season onset,week,Bin,18,19,6.82949678330389e-4
US National,Season onset,week,Bin,19,20,6.82949678330389e-4
US National,Season onset,week,Bin,20,21,6.82949678330389e-4
US National,Season onset,week,Bin,none,none,0.05527455811171576
US National,Season peak week,week,Bin,40,41,0.0012497608593354781
US National,Season peak week,week,Bin,41,42,0.0012497608593354781
US National,Season peak week,week,Bin,42,43,0.0012497608593354781
US National,Season peak week,week,Bin,43,44,0.0012497608593354781
US National,Season peak week,week,Bin,44,45,0.0012497608593354781
US National,Season peak week,week,Bin,45,46,0.0012497608593354781
US National,Season peak week,week,Bin,46,47,0.0012497608593354781
US National,Season peak week,week,Bin,47,48,0.0012497608593354781
US National,Season peak week,week,Bin,48,49,0.0012497608593354781
US National,Season peak week,week,Bin,49,50,0.0012897963388932572
US National,Season peak week,week,Bin,50,51,0.010127439474270862
US National,Season peak week,week,Bin,51,52,0.058824297160668185
US National,Season peak week,week,Bin,52,53,0.1058627704099169
US National,Season peak week,week,Bin,1,2,0.067814429678693
US National,Season peak week,week,Bin,2,3,0.06255778312656535
US National,Season peak week,week,Bin,3,4,0.09813445021235405
US National,Season peak week,week,Bin,4,5,0.08054929852456884
US National,Season peak week,week,Bin,5,6,0.09424940310493836
US National,Season peak week,week,Bin,6,7,0.14215587196803461
US National,Season peak week,week,Bin,7,8,0.1349936764056555
US National,Season peak week,week,Bin,8,9,0.058868216337453066
US National,Season peak week,week,Bin,9,10,0.01184647817168008
US National,Season peak week,week,Bin,10,11,0.015299390820661684
US National,Season peak week,week,Bin,11,12,0.026580199768923174
US National,Season peak week,week,Bin,12,13,0.01482946262348661
US National,Season peak week,week,Bin,13,14,0.002553399511649654
US National,Season peak week,week,Bin,14,15,3.251932740865848e-4
US National,Season peak week,week,Bin,15,16,3.150992255801441e-4
US National,Season peak week,week,Bin,16,17,3.150992255801441e-4
US National,Season peak week,week,Bin,17,18,3.150992255801441e-4
US National,Season peak week,week,Bin,18,19,3.150992255801441e-4
US National,Season peak week,week,Bin,19,20,3.150992255801441e-4
US National,Season peak week,week,Bin,20,21,3.150992255801441e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.4029259558676025e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.360521241582502e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.238985179367454e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,5.307988941374485e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,6.600269288106781e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,8.149804267739516e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.992895272098385e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0012170134017061866
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0014722181425955592
US National,Season peak percentage,percent,Bin,0.9,1,0.0017690634895972189
US National,Season peak percentage,percent,Bin,1,1.1,0.002111687442199082
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002504573569068869
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002951339107272654
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003455935801899224
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004021668391581791
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004651305846539373
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005346820845625524
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006109780063595492
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006940610313587513
US National,Season peak percentage,percent,Bin,1.9,2,0.007838404776165413
US National,Season peak percentage,percent,Bin,2,2.1,0.008801863460102675
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009827977171598987
US National,Season peak percentage,percent,Bin,2.2,2.3,0.01091249557598413
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012050251700652026
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013234444566979846
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01445702277296751
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015708704342415926
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016979143756604066
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018256609007109757
US National,Season peak percentage,percent,Bin,2.9,3,0.01952856405046675
US National,Season peak percentage,percent,Bin,3,3.1,0.02078144851428448
US National,Season peak percentage,percent,Bin,3.1,3.2,0.022000981840524653
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023172557736553943
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024280927411287897
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02531088993774025
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026248080865347405
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02707771858321634
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027786482120291448
US National,Season peak percentage,percent,Bin,3.8,3.9,0.028362686134229095
US National,Season peak percentage,percent,Bin,3.9,4,0.028795376769540852
US National,Season peak percentage,percent,Bin,4,4.1,0.029076169536801012
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02919896740688039
US National,Season peak percentage,percent,Bin,4.2,4.3,0.029160703939479993
US National,Season peak percentage,percent,Bin,4.3,4.4,0.028959294760487427
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02859816493076193
US National,Season peak percentage,percent,Bin,4.5,4.6,0.028081743367633975
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02741795637677694
US National,Season peak percentage,percent,Bin,4.7,4.8,0.026617418147562265
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02569361132508474
US National,Season peak percentage,percent,Bin,4.9,5,0.024661240827720254
US National,Season peak percentage,percent,Bin,5,5.1,0.02353712105984116
US National,Season peak percentage,percent,Bin,5.1,5.2,0.022339454635491904
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02108624602985103
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019796081251632267
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018486946568082006
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017175742216434864
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015878121378807793
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014608015978229172
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013377194770442313
US National,Season peak percentage,percent,Bin,5.9,6,0.012195976928794225
US National,Season peak percentage,percent,Bin,6,6.1,0.011071804412920095
US National,Season peak percentage,percent,Bin,6.1,6.2,0.010010617105033917
US National,Season peak percentage,percent,Bin,6.2,6.3,0.009016332327320483
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008091139944111637
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007235372366265771
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006448533170330664
US National,Season peak percentage,percent,Bin,6.6,6.7,0.005728941546864841
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005073687417960535
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004479942366959741
US National,Season peak percentage,percent,Bin,6.9,7,0.0039441439204127016
US National,Season peak percentage,percent,Bin,7,7.1,0.003462300617298977
US National,Season peak percentage,percent,Bin,7.1,7.2,0.003030686901805022
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0026453993505413387
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00230262227612073
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00199853465116964
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0017299072069431886
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0014931697315231835
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0012852915808300328
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0011033703508272958
US National,Season peak percentage,percent,Bin,7.9,8,9.447045496785689e-4
US National,Season peak percentage,percent,Bin,8,8.1,8.066906100188349e-4
US National,Season peak percentage,percent,Bin,8.1,8.2,6.870628930829445e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,5.837105758774056e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,4.946075691555356e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,4.180640541670411e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,3.524792557537211e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,2.9639595273101574e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,2.485694748070701e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,2.0787821940303265e-4
US National,Season peak percentage,percent,Bin,8.9,9,1.733352322167083e-4
US National,Season peak percentage,percent,Bin,9,9.1,1.440581232640086e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,1.1933225091284243e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,9.847883765262535e-5
US National,Season peak percentage,percent,Bin,9.3,9.4,8.094518227362244e-5
US National,Season peak percentage,percent,Bin,9.4,9.5,6.624969073175495e-5
US National,Season peak percentage,percent,Bin,9.5,9.6,5.3976415321408334e-5
US National,Season peak percentage,percent,Bin,9.6,9.7,4.375628553391937e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,3.528464390811545e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,2.8297247514933754e-5
US National,Season peak percentage,percent,Bin,9.9,10,2.2556313740588944e-5
US National,Season peak percentage,percent,Bin,10,10.1,1.787035711890965e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,1.4067215987142486e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0998176606226232e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.538861552816362e-6
US National,Season peak percentage,percent,Bin,10.4,10.5,6.5821650021564954e-6
US National,Season peak percentage,percent,Bin,10.5,10.6,5.0367468557687525e-6
US National,Season peak percentage,percent,Bin,10.6,10.7,3.824165391118458e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,2.881818119581349e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,2.428838299397614e-6
US National,Season peak percentage,percent,Bin,10.9,11,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,11,11.1,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,11.9,12,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,12,12.1,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,2.426503242727954e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,2.426503242727954e-6
