location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,Season onset,week,Point,NA,NA,2
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 10,Season peak week,week,Point,NA,NA,8
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 2,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 2,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,2
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.6
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,1
US National,4 wk ahead,percent,Point,NA,NA,0.9
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,5.42764491526386e-4
US National,Season onset,week,Bin,41,42,7.37217711570796e-4
US National,Season onset,week,Bin,42,43,0.004142361408793117
US National,Season onset,week,Bin,43,44,0.016307227869054666
US National,Season onset,week,Bin,44,45,0.03842254355038564
US National,Season onset,week,Bin,45,46,0.05723688946953962
US National,Season onset,week,Bin,46,47,0.06157261840149341
US National,Season onset,week,Bin,47,48,0.06089020064264262
US National,Season onset,week,Bin,48,49,0.06873490420541696
US National,Season onset,week,Bin,49,50,0.08906856191762995
US National,Season onset,week,Bin,50,51,0.11803575311867508
US National,Season onset,week,Bin,51,52,0.1349845524780942
US National,Season onset,week,Bin,52,53,0.11256046380687548
US National,Season onset,week,Bin,1,2,0.062395336583515607
US National,Season onset,week,Bin,2,3,0.023003155173390563
US National,Season onset,week,Bin,3,4,0.00894934636396765
US National,Season onset,week,Bin,4,5,0.009939573588808825
US National,Season onset,week,Bin,5,6,0.0122285918935988
US National,Season onset,week,Bin,6,7,0.009291744305946717
US National,Season onset,week,Bin,7,8,0.004123299719647341
US National,Season onset,week,Bin,8,9,0.0010635610922156305
US National,Season onset,week,Bin,9,10,1.9025196598400858e-4
US National,Season onset,week,Bin,10,11,1.4014835561726436e-4
US National,Season onset,week,Bin,11,12,1.4014835561726436e-4
US National,Season onset,week,Bin,12,13,1.4014835561726436e-4
US National,Season onset,week,Bin,13,14,1.4014835561726436e-4
US National,Season onset,week,Bin,14,15,1.4014835561726436e-4
US National,Season onset,week,Bin,15,16,1.4014835561726436e-4
US National,Season onset,week,Bin,16,17,1.4014835561726436e-4
US National,Season onset,week,Bin,17,18,1.4014835561726436e-4
US National,Season onset,week,Bin,18,19,1.4014835561726436e-4
US National,Season onset,week,Bin,19,20,1.4014835561726436e-4
US National,Season onset,week,Bin,20,21,1.4014835561726436e-4
US National,Season onset,week,Bin,none,none,0.10403744832943694
US National,Season peak week,week,Bin,40,41,0.0019270004977586322
US National,Season peak week,week,Bin,41,42,0.0019270004977586322
US National,Season peak week,week,Bin,42,43,0.0019270004977586322
US National,Season peak week,week,Bin,43,44,0.0019270004977586322
US National,Season peak week,week,Bin,44,45,0.0019270004977586322
US National,Season peak week,week,Bin,45,46,0.0019270004977586322
US National,Season peak week,week,Bin,46,47,0.0019270004977586322
US National,Season peak week,week,Bin,47,48,0.0019270004977586322
US National,Season peak week,week,Bin,48,49,0.0019270004977586322
US National,Season peak week,week,Bin,49,50,0.0019270004977586322
US National,Season peak week,week,Bin,50,51,0.0019270004977586322
US National,Season peak week,week,Bin,51,52,0.030379589467835123
US National,Season peak week,week,Bin,52,53,0.14402632187652512
US National,Season peak week,week,Bin,1,2,0.030398256652404
US National,Season peak week,week,Bin,2,3,0.0065386584641622305
US National,Season peak week,week,Bin,3,4,0.030238553980853882
US National,Season peak week,week,Bin,4,5,0.02359145451191809
US National,Season peak week,week,Bin,5,6,0.09016386848848808
US National,Season peak week,week,Bin,6,7,0.11751265483463871
US National,Season peak week,week,Bin,7,8,0.3080874469924154
US National,Season peak week,week,Bin,8,9,0.1003179972208786
US National,Season peak week,week,Bin,9,10,0.008625270936883029
US National,Season peak week,week,Bin,10,11,0.012304308951170254
US National,Season peak week,week,Bin,11,12,0.058133360175214185
US National,Season peak week,week,Bin,12,13,0.012262731832657666
US National,Season peak week,week,Bin,13,14,7.778150173263374e-4
US National,Season peak week,week,Bin,14,15,7.778150173263374e-4
US National,Season peak week,week,Bin,15,16,7.778150173263374e-4
US National,Season peak week,week,Bin,16,17,7.778150173263374e-4
US National,Season peak week,week,Bin,17,18,7.778150173263374e-4
US National,Season peak week,week,Bin,18,19,7.778150173263374e-4
US National,Season peak week,week,Bin,19,20,7.778150173263374e-4
US National,Season peak week,week,Bin,20,21,7.778150173263374e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0042555309835905e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.4816671990440965e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.251797205357456e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.2189698958005885e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.420537764861637e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,6.897982012893131e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.695553128625302e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010859777496533658
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013438398775870927
US National,Season peak percentage,percent,Bin,0.9,1,0.001648004835810526
US National,Season peak percentage,percent,Bin,1,1.1,0.002003260613747968
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002414077585282315
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0028844607763709373
US National,Season peak percentage,percent,Bin,1.3,1.4,0.00341784781831048
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004016956030406429
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0046833590553311405
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005417553365399164
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006218735871817557
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00708458362927623
US National,Season peak percentage,percent,Bin,1.9,2,0.00801125388114566
US National,Season peak percentage,percent,Bin,2,2.1,0.008993141181623903
US National,Season peak percentage,percent,Bin,2.1,2.2,0.01002293381798879
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011091601686549333
US National,Season peak percentage,percent,Bin,2.3,2.4,0.0121885232850292
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013301559772227918
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014417204564453343
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015520980988065317
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01659773284262398
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01763198026314171
US National,Season peak percentage,percent,Bin,2.9,3,0.018608556043399015
US National,Season peak percentage,percent,Bin,3,3.1,0.01951296929591975
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020331958410447385
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021053930138149362
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021669422421874397
