Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 1.900000000000000
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 1.800000000000000
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 1.400000000000000
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 1.200000000000000
HHS Region 1,Season onset,Point,week,NA,NA,50.000000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.600000000000000
HHS Region 1,Season peak week,Point,week,NA,NA, 5.000000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 2.900000000000000
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 3.000000000000000
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 2.500000000000000
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 2.400000000000000
HHS Region 10,Season onset,Point,week,NA,NA,52.000000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 4.500000000000000
HHS Region 10,Season peak week,Point,week,NA,NA, 6.000000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 2.700000000000000
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 2.400000000000000
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 2.500000000000000
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 1.900000000000000
HHS Region 2,Season onset,Point,week,NA,NA,49.000000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 4.400000000000000
HHS Region 2,Season peak week,Point,week,NA,NA,53.000000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 3.800000000000000
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 3.900000000000000
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 3.400000000000000
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 3.600000000000000
HHS Region 3,Season onset,Point,week,NA,NA,51.000000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 6.200000000000000
HHS Region 3,Season peak week,Point,week,NA,NA, 4.000000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 3.000000000000000
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 2.800000000000000
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 2.400000000000000
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 2.200000000000000
HHS Region 4,Season onset,Point,week,NA,NA,51.000000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.500000000000000
HHS Region 4,Season peak week,Point,week,NA,NA, 4.000000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 2.900000000000000
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 3.000000000000000
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 3.000000000000000
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 2.600000000000000
HHS Region 5,Season onset,Point,week,NA,NA, 1.000000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 4.300000000000000
HHS Region 5,Season peak week,Point,week,NA,NA, 6.000000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 5.300000000000000
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 5.000000000000000
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 4.300000000000000
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 3.700000000000000
HHS Region 6,Season onset,Point,week,NA,NA,53.000000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 8.199999999999999
HHS Region 6,Season peak week,Point,week,NA,NA, 3.000000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 3.500000000000000
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 3.200000000000000
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 2.800000000000000
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 2.400000000000000
HHS Region 7,Season onset,Point,week,NA,NA, 2.000000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 5.000000000000000
HHS Region 7,Season peak week,Point,week,NA,NA, 5.000000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 2.100000000000000
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 2.000000000000000
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 1.900000000000000
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 1.700000000000000
HHS Region 8,Season onset,Point,week,NA,NA,52.000000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 3.500000000000000
HHS Region 8,Season peak week,Point,week,NA,NA, 3.000000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 3.800000000000000
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 3.800000000000000
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 3.200000000000000
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 2.900000000000000
HHS Region 9,Season onset,Point,week,NA,NA,53.000000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 5.800000000000000
HHS Region 9,Season peak week,Point,week,NA,NA, 4.000000000000000
US National,1 wk ahead,Point,percent,NA,NA, 3.400000000000000
US National,2 wk ahead,Point,percent,NA,NA, 3.200000000000000
US National,3 wk ahead,Point,percent,NA,NA, 3.000000000000000
US National,4 wk ahead,Point,percent,NA,NA, 2.800000000000000
US National,Season onset,Point,week,NA,NA,49.000000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.800000000000000
US National,Season peak week,Point,week,NA,NA, 5.000000000000000
US National,Season onset,Bin,week,40,41, 0.001835938320077
US National,Season onset,Bin,week,41,42, 0.005682921220128
US National,Season onset,Bin,week,42,43, 0.014093829190950
US National,Season onset,Bin,week,43,44, 0.028344173596614
US National,Season onset,Bin,week,44,45, 0.047042281006570
US National,Season onset,Bin,week,45,46, 0.065999821978870
US National,Season onset,Bin,week,46,47, 0.080767801542996
US National,Season onset,Bin,week,47,48, 0.089632733177403
US National,Season onset,Bin,week,48,49, 0.094159704438802
US National,Season onset,Bin,week,49,50, 0.096648014464012
US National,Season onset,Bin,week,50,51, 0.096617650358131
US National,Season onset,Bin,week,51,52, 0.090273141372205
US National,Season onset,Bin,week,52,53, 0.074754164979070
US National,Season onset,Bin,week,53,54, 0.052723038730076
US National,Season onset,Bin,week,1,2, 0.031227613498060
US National,Season onset,Bin,week,2,3, 0.016017604964389
US National,Season onset,Bin,week,3,4, 0.007995461947067
US National,Season onset,Bin,week,4,5, 0.004600787705881
US National,Season onset,Bin,week,5,6, 0.003032173256492
US National,Season onset,Bin,week,6,7, 0.001910016466071
US National,Season onset,Bin,week,7,8, 0.001010924285310
US National,Season onset,Bin,week,8,9, 0.000428214273612
US National,Season onset,Bin,week,9,10, 0.000143049645662
US National,Season onset,Bin,week,10,11, 0.000042341877620
US National,Season onset,Bin,week,11,12, 0.000033851429113
US National,Season onset,Bin,week,12,13, 0.000033851429113
US National,Season onset,Bin,week,13,14, 0.000033851429113
US National,Season onset,Bin,week,14,15, 0.000033851429113
US National,Season onset,Bin,week,15,16, 0.000033851429113
US National,Season onset,Bin,week,16,17, 0.000033851429113
US National,Season onset,Bin,week,17,18, 0.000033851429113
US National,Season onset,Bin,week,18,19, 0.000033851429113
US National,Season onset,Bin,week,19,20, 0.000033851429113
US National,Season onset,Bin,week,20,21, 0.000033851429113
US National,Season onset,Bin,week,none,none, 0.094678083412806
US National,Season peak week,Bin,week,40,41, 0.001727022420007
US National,Season peak week,Bin,week,41,42, 0.001727022420007
US National,Season peak week,Bin,week,42,43, 0.001727022420007
US National,Season peak week,Bin,week,43,44, 0.001727022420007
US National,Season peak week,Bin,week,44,45, 0.001727022420007
US National,Season peak week,Bin,week,45,46, 0.001727022420007
US National,Season peak week,Bin,week,46,47, 0.001727022420007
US National,Season peak week,Bin,week,47,48, 0.001727022420007
US National,Season peak week,Bin,week,48,49, 0.001727022420007
US National,Season peak week,Bin,week,49,50, 0.001859660938944
US National,Season peak week,Bin,week,50,51, 0.015559439083810
US National,Season peak week,Bin,week,51,52, 0.083566510740631
US National,Season peak week,Bin,week,52,53, 0.145988467044399
US National,Season peak week,Bin,week,53,54, 0.083972968108368
US National,Season peak week,Bin,week,1,2, 0.017930359844920
US National,Season peak week,Bin,week,2,3, 0.008177928667879
US National,Season peak week,Bin,week,3,4, 0.022670772691867
US National,Season peak week,Bin,week,4,5, 0.057451632035075
US National,Season peak week,Bin,week,5,6, 0.130067523981059
US National,Season peak week,Bin,week,6,7, 0.189165372631627
US National,Season peak week,Bin,week,7,8, 0.112401001825538
US National,Season peak week,Bin,week,8,9, 0.029298132631721
US National,Season peak week,Bin,week,9,10, 0.022863170859380
US National,Season peak week,Bin,week,10,11, 0.035814365364037
US National,Season peak week,Bin,week,11,12, 0.020449173955505
US National,Season peak week,Bin,week,12,13, 0.003807212416646
US National,Season peak week,Bin,week,13,14, 0.000455036325437
US National,Season peak week,Bin,week,14,15, 0.000422581296157
US National,Season peak week,Bin,week,15,16, 0.000422581296157
US National,Season peak week,Bin,week,16,17, 0.000422581296157
US National,Season peak week,Bin,week,17,18, 0.000422581296157
US National,Season peak week,Bin,week,18,19, 0.000422581296157
US National,Season peak week,Bin,week,19,20, 0.000422581296157
US National,Season peak week,Bin,week,20,21, 0.000422581296157
US National,Season peak percentage,Bin,percent,0,0.1, 0.000175593958871
US National,Season peak percentage,Bin,percent,0.1,0.2, 0.000416818577938
US National,Season peak percentage,Bin,percent,0.2,0.3, 0.000519372353819
US National,Season peak percentage,Bin,percent,0.3,0.4, 0.000642148218611
US National,Season peak percentage,Bin,percent,0.4,0.5, 0.000788052468213
US National,Season peak percentage,Bin,percent,0.5,0.6, 0.000959927443522
US National,Season peak percentage,Bin,percent,0.6,0.7, 0.001160649727809
US National,Season peak percentage,Bin,percent,0.7,0.8, 0.001393284578052
US National,Season peak percentage,Bin,percent,0.8,0.9, 0.001660644916221
US National,Season peak percentage,Bin,percent,0.9,1, 0.001965366078118
US National,Season peak percentage,Bin,percent,1,1.1, 0.002309789361446
US National,Season peak percentage,Bin,percent,1.1,1.2, 0.002696235176160
US National,Season peak percentage,Bin,percent,1.2,1.3, 0.003125987918292
