location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,5
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 2,Season peak week,week,Point,NA,NA,1
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,Season onset,week,Point,NA,NA,51
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.9
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.7
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.3
US National,3 wk ahead,percent,Point,NA,NA,1.5
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0013208923135097485
US National,Season onset,week,Bin,41,42,0.004176565498034376
US National,Season onset,week,Bin,42,43,0.010692765262937009
US National,Season onset,week,Bin,43,44,0.02249497099976669
US National,Season onset,week,Bin,44,45,0.0395988884396324
US National,Season onset,week,Bin,45,46,0.05951267664238056
US National,Season onset,week,Bin,46,47,0.07802206423621882
US National,Season onset,week,Bin,47,48,0.09154579943843394
US National,Season onset,week,Bin,48,49,0.0993739260905198
US National,Season onset,week,Bin,49,50,0.10316131934895577
US National,Season onset,week,Bin,50,51,0.10329684583396663
US National,Season onset,week,Bin,51,52,0.09675834758949269
US National,Season onset,week,Bin,52,53,0.08068042655800137
US National,Season onset,week,Bin,53,54,0.057657502720708784
US National,Season onset,week,Bin,1,2,0.035179956996495725
US National,Season onset,week,Bin,2,3,0.019527818770039777
US National,Season onset,week,Bin,3,4,0.011563576771103303
US National,Season onset,week,Bin,4,5,0.008160747668983778
US National,Season onset,week,Bin,5,6,0.006067350052578333
US National,Season onset,week,Bin,6,7,0.003994659721699545
US National,Season onset,week,Bin,7,8,0.002142588257927249
US National,Season onset,week,Bin,8,9,9.110139077878393e-4
US National,Season onset,week,Bin,9,10,3.0465897335017007e-4
US National,Season onset,week,Bin,10,11,9.02038169974767e-5
US National,Season onset,week,Bin,11,12,7.211839195087207e-5
US National,Season onset,week,Bin,12,13,7.211839195087207e-5
US National,Season onset,week,Bin,13,14,7.211839195087207e-5
US National,Season onset,week,Bin,14,15,7.211839195087207e-5
US National,Season onset,week,Bin,15,16,7.211839195087207e-5
US National,Season onset,week,Bin,16,17,7.211839195087207e-5
US National,Season onset,week,Bin,17,18,7.211839195087207e-5
US National,Season onset,week,Bin,18,19,7.211839195087207e-5
US National,Season onset,week,Bin,19,20,7.211839195087207e-5
US National,Season onset,week,Bin,20,21,7.211839195087207e-5
US National,Season onset,week,Bin,none,none,0.06304325017096948
US National,Season peak week,week,Bin,40,41,0.0014211838708204543
US National,Season peak week,week,Bin,41,42,0.0014211838708204543
US National,Season peak week,week,Bin,42,43,0.0014211838708204543
US National,Season peak week,week,Bin,43,44,0.0014211838708204543
US National,Season peak week,week,Bin,44,45,0.0014211838708204543
US National,Season peak week,week,Bin,45,46,0.0014211838708204543
US National,Season peak week,week,Bin,46,47,0.0014211838708204543
US National,Season peak week,week,Bin,47,48,0.0014211838708204543
US National,Season peak week,week,Bin,48,49,0.0014211838708204543
US National,Season peak week,week,Bin,49,50,0.0015303334276793043
US National,Season peak week,week,Bin,50,51,0.01280402691952889
US National,Season peak week,week,Bin,51,52,0.0687695646234902
US National,Season peak week,week,Bin,52,53,0.12023516061552422
US National,Season peak week,week,Bin,53,54,0.07078927293814426
US National,Season peak week,week,Bin,1,2,0.023933546490172423
US National,Season peak week,week,Bin,2,3,0.02479859412601651
US National,Season peak week,week,Bin,3,4,0.040854358922062566
US National,Season peak week,week,Bin,4,5,0.07803895125076288
US National,Season peak week,week,Bin,5,6,0.139913495130534
US National,Season peak week,week,Bin,6,7,0.18476720666194188
US National,Season peak week,week,Bin,7,8,0.1136721747340798
US National,Season peak week,week,Bin,8,9,0.032767348133648795
US National,Season peak week,week,Bin,9,10,0.020662569539132567
US National,Season peak week,week,Bin,10,11,0.03031283594746396
US National,Season peak week,week,Bin,11,12,0.017264538872190344
US National,Season peak week,week,Bin,12,13,0.0032140390420471927
US National,Season peak week,week,Bin,13,14,3.841395640395938e-4
US National,Season peak week,week,Bin,14,15,3.567411748794889e-4
US National,Season peak week,week,Bin,15,16,3.567411748794889e-4
