Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 0.699999999999999955591079
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 0.599999999999999977795540
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 0.699999999999999955591079
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 0.699999999999999955591079
HHS Region 1,Season onset,Point,week,NA,NA,50.000000000000000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.600000000000000088817842
HHS Region 1,Season peak week,Point,week,NA,NA, 5.000000000000000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 0.900000000000000022204460
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 0.900000000000000022204460
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 1.199999999999999955591079
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 1.100000000000000088817842
HHS Region 10,Season onset,Point,week,NA,NA,52.000000000000000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 4.599999999999999644728632
HHS Region 10,Season peak week,Point,week,NA,NA, 6.000000000000000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 1.100000000000000088817842
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 1.199999999999999955591079
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 1.199999999999999955591079
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 1.399999999999999911182158
HHS Region 2,Season onset,Point,week,NA,NA,50.000000000000000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 4.299999999999999822364316
HHS Region 2,Season peak week,Point,week,NA,NA, 1.000000000000000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 1.199999999999999955591079
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 1.300000000000000044408921
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 1.500000000000000000000000
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 1.500000000000000000000000
HHS Region 3,Season onset,Point,week,NA,NA,51.000000000000000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 5.799999999999999822364316
HHS Region 3,Season peak week,Point,week,NA,NA, 4.000000000000000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 1.000000000000000000000000
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 1.100000000000000088817842
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 1.300000000000000044408921
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 1.399999999999999911182158
HHS Region 4,Season onset,Point,week,NA,NA,51.000000000000000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.400000000000000355271368
HHS Region 4,Season peak week,Point,week,NA,NA, 4.000000000000000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 1.000000000000000000000000
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 1.100000000000000088817842
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 1.100000000000000088817842
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 1.199999999999999955591079
HHS Region 5,Season onset,Point,week,NA,NA, 1.000000000000000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 3.799999999999999822364316
HHS Region 5,Season peak week,Point,week,NA,NA, 6.000000000000000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 1.899999999999999911182158
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 1.899999999999999911182158
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 2.000000000000000000000000
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 2.200000000000000177635684
HHS Region 6,Season onset,Point,week,NA,NA,53.000000000000000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 7.900000000000000355271368
HHS Region 6,Season peak week,Point,week,NA,NA, 2.000000000000000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 0.900000000000000022204460
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 0.900000000000000022204460
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 1.000000000000000000000000
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 1.000000000000000000000000
HHS Region 7,Season onset,Point,week,NA,NA, 2.000000000000000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 4.900000000000000355271368
HHS Region 7,Season peak week,Point,week,NA,NA, 5.000000000000000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 0.699999999999999955591079
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 0.699999999999999955591079
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 0.800000000000000044408921
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 0.800000000000000044408921
HHS Region 8,Season onset,Point,week,NA,NA,52.000000000000000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 3.500000000000000000000000
HHS Region 8,Season peak week,Point,week,NA,NA, 3.000000000000000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 1.800000000000000044408921
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 1.800000000000000044408921
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 2.000000000000000000000000
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 1.899999999999999911182158
HHS Region 9,Season onset,Point,week,NA,NA,53.000000000000000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 5.700000000000000177635684
HHS Region 9,Season peak week,Point,week,NA,NA, 4.000000000000000000000000
US National,1 wk ahead,Point,percent,NA,NA, 1.300000000000000044408921
US National,2 wk ahead,Point,percent,NA,NA, 1.300000000000000044408921
US National,3 wk ahead,Point,percent,NA,NA, 1.500000000000000000000000
US National,4 wk ahead,Point,percent,NA,NA, 1.500000000000000000000000
US National,Season onset,Point,week,NA,NA,49.000000000000000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.599999999999999644728632
US National,Season peak week,Point,week,NA,NA, 5.000000000000000000000000
US National,Season onset,Bin,week,40,41, 0.001320892313509748486680
US National,Season onset,Bin,week,41,42, 0.004176565498034376031078
US National,Season onset,Bin,week,42,43, 0.010692765262937008879929
US National,Season onset,Bin,week,43,44, 0.022494970999766689123689
US National,Season onset,Bin,week,44,45, 0.039598888439632398683621
US National,Season onset,Bin,week,45,46, 0.059512676642380558933443
US National,Season onset,Bin,week,46,47, 0.078022064236218824362368
US National,Season onset,Bin,week,47,48, 0.091545799438433939076987
US National,Season onset,Bin,week,48,49, 0.099373926090519801301859
US National,Season onset,Bin,week,49,50, 0.103161319348955768382403
US National,Season onset,Bin,week,50,51, 0.103296845833966630112677
US National,Season onset,Bin,week,51,52, 0.096758347589492685325574
US National,Season onset,Bin,week,52,53, 0.080680426558001366865724
US National,Season onset,Bin,week,53,54, 0.057657502720708783683357
US National,Season onset,Bin,week,1,2, 0.035179956996495724552698
US National,Season onset,Bin,week,2,3, 0.019527818770039777340752
US National,Season onset,Bin,week,3,4, 0.011563576771103303494903
US National,Season onset,Bin,week,4,5, 0.008160747668983777541873
US National,Season onset,Bin,week,5,6, 0.006067350052578333180486
US National,Season onset,Bin,week,6,7, 0.003994659721699544974172
US National,Season onset,Bin,week,7,8, 0.002142588257927248961143
US National,Season onset,Bin,week,8,9, 0.000911013907787839270769
US National,Season onset,Bin,week,9,10, 0.000304658973350170072213
US National,Season onset,Bin,week,10,11, 0.000090203816997476700770
US National,Season onset,Bin,week,11,12, 0.000072118391950872070759
US National,Season onset,Bin,week,12,13, 0.000072118391950872070759
US National,Season onset,Bin,week,13,14, 0.000072118391950872070759
US National,Season onset,Bin,week,14,15, 0.000072118391950872070759
US National,Season onset,Bin,week,15,16, 0.000072118391950872070759
US National,Season onset,Bin,week,16,17, 0.000072118391950872070759
US National,Season onset,Bin,week,17,18, 0.000072118391950872070759
US National,Season onset,Bin,week,18,19, 0.000072118391950872070759
US National,Season onset,Bin,week,19,20, 0.000072118391950872070759
US National,Season onset,Bin,week,20,21, 0.000072118391950872070759
US National,Season onset,Bin,week,none,none, 0.063043250170969483692218
US National,Season peak week,Bin,week,40,41, 0.001421183870820454282768
US National,Season peak week,Bin,week,41,42, 0.001421183870820454282768
US National,Season peak week,Bin,week,42,43, 0.001421183870820454282768
US National,Season peak week,Bin,week,43,44, 0.001421183870820454282768
US National,Season peak week,Bin,week,44,45, 0.001421183870820454282768
US National,Season peak week,Bin,week,45,46, 0.001421183870820454282768
US National,Season peak week,Bin,week,46,47, 0.001421183870820454282768
US National,Season peak week,Bin,week,47,48, 0.001421183870820454282768
US National,Season peak week,Bin,week,48,49, 0.001421183870820454282768
US National,Season peak week,Bin,week,49,50, 0.001530333427679304338087
US National,Season peak week,Bin,week,50,51, 0.012804026919528890132716
US National,Season peak week,Bin,week,51,52, 0.068769564623490195276467
US National,Season peak week,Bin,week,52,53, 0.120235160615524222516015
US National,Season peak week,Bin,week,53,54, 0.070789272938144257030224
US National,Season peak week,Bin,week,1,2, 0.023933546490172423470977
US National,Season peak week,Bin,week,2,3, 0.024798594126016509919808
US National,Season peak week,Bin,week,3,4, 0.040854358922062565528943
US National,Season peak week,Bin,week,4,5, 0.078038951250762877975831
