location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.8
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.7
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.1
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.5
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.4
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.6
US National,2 wk ahead,percent,Point,NA,NA,2.8
US National,3 wk ahead,percent,Point,NA,NA,3.4
US National,4 wk ahead,percent,Point,NA,NA,3.6
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0017851514384973706
US National,Season onset,week,Bin,41,42,0.0050422611920045
US National,Season onset,week,Bin,42,43,0.01192020240808075
US National,Season onset,week,Bin,43,44,0.023845463899828598
US National,Season onset,week,Bin,44,45,0.0408603081731775
US National,Season onset,week,Bin,45,46,0.06076420522136284
US National,Season onset,week,Bin,46,47,0.07962030434484693
US National,Season onset,week,Bin,47,48,0.09371058210613548
US National,Season onset,week,Bin,48,49,0.10138921314291406
US National,Season onset,week,Bin,49,50,0.10287603131621495
US National,Season onset,week,Bin,50,51,0.09841087279020458
US National,Season onset,week,Bin,51,52,0.08764055889675562
US National,Season onset,week,Bin,52,53,0.07139656201947375
US National,Season onset,week,Bin,1,2,0.05306300916188396
US National,Season onset,week,Bin,2,3,0.03697723830078207
US National,Season onset,week,Bin,3,4,0.02550395488665004
US National,Season onset,week,Bin,4,5,0.018118539524649584
US National,Season onset,week,Bin,5,6,0.012984156328006745
US National,Season onset,week,Bin,6,7,0.008804692887699741
US National,Season onset,week,Bin,7,8,0.0053262638566449385
US National,Season onset,week,Bin,8,9,0.0027689555202897002
US National,Season onset,week,Bin,9,10,0.0012106001867249984
US National,Season onset,week,Bin,10,11,4.393939018863442e-4
US National,Season onset,week,Bin,11,12,1.3142291752138788e-4
US National,Season onset,week,Bin,12,13,6.764700509476342e-5
US National,Season onset,week,Bin,13,14,6.764700509476342e-5
US National,Season onset,week,Bin,14,15,6.764700509476342e-5
US National,Season onset,week,Bin,15,16,6.764700509476342e-5
US National,Season onset,week,Bin,16,17,6.764700509476342e-5
US National,Season onset,week,Bin,17,18,6.764700509476342e-5
US National,Season onset,week,Bin,18,19,6.764700509476342e-5
US National,Season onset,week,Bin,19,20,6.764700509476342e-5
US National,Season onset,week,Bin,20,21,6.764700509476342e-5
US National,Season onset,week,Bin,none,none,0.05480123253191068
US National,Season peak week,week,Bin,40,41,0.0017224639567677883
