location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,5
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,53
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,Season onset,week,Point,NA,NA,51
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.4
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.2
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.4
US National,2 wk ahead,percent,Point,NA,NA,2.6
US National,3 wk ahead,percent,Point,NA,NA,3.1
US National,4 wk ahead,percent,Point,NA,NA,3.3
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.001847667899418959
US National,Season onset,week,Bin,41,42,0.005717172675579908
US National,Season onset,week,Bin,42,43,0.014170982549095346
US National,Season onset,week,Bin,43,44,0.02847640716105695
US National,Season onset,week,Bin,44,45,0.04720965153615241
US National,Season onset,week,Bin,45,46,0.06614412437273447
US National,Season onset,week,Bin,46,47,0.08082573608554613
US National,Season onset,week,Bin,47,48,0.08958214167480397
US National,Season onset,week,Bin,48,49,0.09402709031999605
US National,Season onset,week,Bin,49,50,0.09647303191428737
US National,Season onset,week,Bin,50,51,0.09642409314601592
US National,Season onset,week,Bin,51,52,0.09007530074501877
US National,Season onset,week,Bin,52,53,0.07457257014545834
US National,Season onset,week,Bin,53,54,0.052579485838527264
US National,Season onset,week,Bin,1,2,0.031128620819718712
US National,Season onset,week,Bin,2,3,0.01595134545154844
US National,Season onset,week,Bin,3,4,0.007945246597177998
US National,Season onset,week,Bin,4,5,0.004558171546862314
US National,Season onset,week,Bin,5,6,0.0029979199241596008
US National,Season onset,week,Bin,6,7,0.0018869115965685409
US National,Season onset,week,Bin,7,8,9.984473670412385e-4
US National,Season onset,week,Bin,8,9,4.2289931064053783e-4
US National,Season onset,week,Bin,9,10,1.4127132229140423e-4
US National,Season onset,week,Bin,10,11,4.18152558223074e-5
US National,Season onset,week,Bin,11,12,3.3430402856842385e-5
US National,Season onset,week,Bin,12,13,3.3430402856842385e-5
US National,Season onset,week,Bin,13,14,3.3430402856842385e-5
US National,Season onset,week,Bin,14,15,3.3430402856842385e-5
US National,Season onset,week,Bin,15,16,3.3430402856842385e-5
US National,Season onset,week,Bin,16,17,3.3430402856842385e-5
US National,Season onset,week,Bin,17,18,3.3430402856842385e-5
US National,Season onset,week,Bin,18,19,3.3430402856842385e-5
US National,Season onset,week,Bin,19,20,3.3430402856842385e-5
US National,Season onset,week,Bin,20,21,3.3430402856842385e-5
US National,Season onset,week,Bin,none,none,0.09546759071590871
US National,Season peak week,week,Bin,40,41,0.001734504447106112
US National,Season peak week,week,Bin,41,42,0.001734504447106112
US National,Season peak week,week,Bin,42,43,0.001734504447106112
US National,Season peak week,week,Bin,43,44,0.001734504447106112
US National,Season peak week,week,Bin,44,45,0.001734504447106112
US National,Season peak week,week,Bin,45,46,0.001734504447106112
US National,Season peak week,week,Bin,46,47,0.001734504447106112
US National,Season peak week,week,Bin,47,48,0.001734504447106112
US National,Season peak week,week,Bin,48,49,0.001734504447106112
US National,Season peak week,week,Bin,49,50,0.0018677175994651941
US National,Season peak week,week,Bin,50,51,0.015626847429977046
US National,Season peak week,week,Bin,51,52,0.08392850425161787
US National,Season peak week,week,Bin,52,53,0.1466185687965892
US National,Season peak week,week,Bin,53,54,0.08429673789017217
US National,Season peak week,week,Bin,1,2,0.0177902509743785
US National,Season peak week,week,Bin,2,3,0.007784327371248299
US National,Season peak week,week,Bin,3,4,0.02223998592401474
US National,Season peak week,week,Bin,4,5,0.05696084213065227
US National,Season peak week,week,Bin,5,6,0.1298208211551033
US National,Season peak week,week,Bin,6,7,0.18924815283978197
US National,Season peak week,week,Bin,7,8,0.11235694772585399
US National,Season peak week,week,Bin,8,9,0.02921227493260064
US National,Season peak week,week,Bin,9,10,0.022916369074539488
US National,Season peak week,week,Bin,10,11,0.03594740712235794
