location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,3
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,Season onset,week,Point,NA,NA,50
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,Season onset,week,Point,NA,NA,51
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.5
US National,2 wk ahead,percent,Point,NA,NA,2.2
US National,3 wk ahead,percent,Point,NA,NA,2
US National,4 wk ahead,percent,Point,NA,NA,1.7
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.002360273492853089
US National,Season onset,week,Bin,41,42,0.006400926663641631
US National,Season onset,week,Bin,42,43,0.0146135987939628
US National,Season onset,week,Bin,43,44,0.028348064242584944
US National,Season onset,week,Bin,44,45,0.047181566965277075
US National,Season onset,week,Bin,45,46,0.06805365632973534
US National,Season onset,week,Bin,46,47,0.08606656936700227
US National,Season onset,week,Bin,47,48,0.09701848010756929
US National,Season onset,week,Bin,48,49,0.09987362354844974
US National,Season onset,week,Bin,49,50,0.09666795186197177
US National,Season onset,week,Bin,50,51,0.08977304141640051
US National,Season onset,week,Bin,51,52,0.07974339559955902
US National,Season onset,week,Bin,52,53,0.0663183295919999
US National,Season onset,week,Bin,1,2,0.05075326685998782
US National,Season onset,week,Bin,2,3,0.03595888838215567
US National,Season onset,week,Bin,3,4,0.024351432183823286
US National,Season onset,week,Bin,4,5,0.016333767561935733
US National,Season onset,week,Bin,5,6,0.01088381055198753
US National,Season onset,week,Bin,6,7,0.006941523873826496
US National,Season onset,week,Bin,7,8,0.004035619477702367
US National,Season onset,week,Bin,8,9,0.002059437592359528
US National,Season onset,week,Bin,9,10,9.004519376805434e-4
US National,Season onset,week,Bin,10,11,3.322157354599229e-4
US National,Season onset,week,Bin,11,12,1.0239135107278567e-4
US National,Season onset,week,Bin,12,13,4.460952580004771e-5
US National,Season onset,week,Bin,13,14,4.442266870170182e-5
US National,Season onset,week,Bin,14,15,4.442266870170182e-5
US National,Season onset,week,Bin,15,16,4.442266870170182e-5
US National,Season onset,week,Bin,16,17,4.442266870170182e-5
US National,Season onset,week,Bin,17,18,4.442266870170182e-5
US National,Season onset,week,Bin,18,19,4.442266870170182e-5
US National,Season onset,week,Bin,19,20,4.442266870170182e-5
US National,Season onset,week,Bin,20,21,4.442266870170182e-5
US National,Season onset,week,Bin,none,none,0.0645277256355873
US National,Season peak week,week,Bin,40,41,0.0018684908841096145
US National,Season peak week,week,Bin,41,42,0.0018684908841096145
US National,Season peak week,week,Bin,42,43,0.0018684908841096145
US National,Season peak week,week,Bin,43,44,0.0018684908841096145
US National,Season peak week,week,Bin,44,45,0.0018684908841096145
US National,Season peak week,week,Bin,45,46,0.0018684908841096145
