location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,3
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 3,Season onset,week,Point,NA,NA,50
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,Season onset,week,Point,NA,NA,51
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.3
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.2
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1
US National,4 wk ahead,percent,Point,NA,NA,0.9
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0021696411643365157
US National,Season onset,week,Bin,41,42,0.005926098322159244
US National,Season onset,week,Bin,42,43,0.013653299210468525
US National,Season onset,week,Bin,43,44,0.02677581470029129
US National,Season onset,week,Bin,44,45,0.04510930192913755
US National,Season onset,week,Bin,45,46,0.0658797405875632
US National,Season onset,week,Bin,46,47,0.0843004733775798
US National,Season onset,week,Bin,47,48,0.09600376964868455
US National,Season onset,week,Bin,48,49,0.09966051462642476
US National,Season onset,week,Bin,49,50,0.09711844342929388
US National,Season onset,week,Bin,50,51,0.09073573967757992
US National,Season onset,week,Bin,51,52,0.08112960687218362
US National,Season onset,week,Bin,52,53,0.06808026580292263
US National,Season onset,week,Bin,1,2,0.05283788092519989
US National,Season onset,week,Bin,2,3,0.038259833962409576
US National,Season onset,week,Bin,3,4,0.026673511405214425
US National,Season onset,week,Bin,4,5,0.01842134381265067
US National,Season onset,week,Bin,5,6,0.012522130905937741
US National,Season onset,week,Bin,6,7,0.00805090053457336
US National,Season onset,week,Bin,7,8,0.004679981743601115
US National,Season onset,week,Bin,8,9,0.002379254378616671
US National,Season onset,week,Bin,9,10,0.0010354930610274196
US National,Season onset,week,Bin,10,11,3.8044484177001607e-4
US National,Season onset,week,Bin,11,12,1.1686543465687397e-4
US National,Season onset,week,Bin,12,13,5.0822619000758076e-5
US National,Season onset,week,Bin,13,14,5.060934987134993e-5
US National,Season onset,week,Bin,14,15,5.060934987134993e-5
US National,Season onset,week,Bin,15,16,5.060934987134993e-5
US National,Season onset,week,Bin,16,17,5.060934987134993e-5
US National,Season onset,week,Bin,17,18,5.060934987134993e-5
US National,Season onset,week,Bin,18,19,5.060934987134993e-5
US National,Season onset,week,Bin,19,20,5.060934987134993e-5
US National,Season onset,week,Bin,20,21,5.060934987134993e-5
US National,Season onset,week,Bin,none,none,0.05764395222774515
US National,Season peak week,week,Bin,40,41,0.0017656623911091302
US National,Season peak week,week,Bin,41,42,0.0017656623911091302
US National,Season peak week,week,Bin,42,43,0.0017656623911091302
US National,Season peak week,week,Bin,43,44,0.0017656623911091302
US National,Season peak week,week,Bin,44,45,0.0017656623911091302
US National,Season peak week,week,Bin,45,46,0.0017656623911091302
US National,Season peak week,week,Bin,46,47,0.0017656623911091302
US National,Season peak week,week,Bin,47,48,0.0017656623911091302
US National,Season peak week,week,Bin,48,49,0.0017656623911091302
US National,Season peak week,week,Bin,49,50,0.001981923952438569
US National,Season peak week,week,Bin,50,51,0.017088741643316807
US National,Season peak week,week,Bin,51,52,0.08694882881958133
US National,Season peak week,week,Bin,52,53,0.14929024918099618
US National,Season peak week,week,Bin,1,2,0.08821097048288232
US National,Season peak week,week,Bin,2,3,0.023757187928779018
US National,Season peak week,week,Bin,3,4,0.016242828930062524
US National,Season peak week,week,Bin,4,5,0.029623899028471033
US National,Season peak week,week,Bin,5,6,0.06148258874942785
US National,Season peak week,week,Bin,6,7,0.11916821541958002
US National,Season peak week,week,Bin,7,8,0.16163468077767124
US National,Season peak week,week,Bin,8,9,0.10073490708640395
US National,Season peak week,week,Bin,9,10,0.03621655757608313
US National,Season peak week,week,Bin,10,11,0.03234992626928449
US National,Season peak week,week,Bin,11,12,0.03583608837943863
US National,Season peak week,week,Bin,12,13,0.017845538488654705
US National,Season peak week,week,Bin,13,14,0.0033092173050634976
US National,Season peak week,week,Bin,14,15,3.7645089441498117e-4
US National,Season peak week,week,Bin,15,16,3.350395945779279e-4
US National,Season peak week,week,Bin,16,17,3.350395945779279e-4
US National,Season peak week,week,Bin,17,18,3.350395945779279e-4
US National,Season peak week,week,Bin,18,19,3.350395945779279e-4
US National,Season peak week,week,Bin,19,20,3.350395945779279e-4
US National,Season peak week,week,Bin,20,21,3.350395945779279e-4
US National,Season peak percentage,percent,Bin,0,0.1,6.875117697053287e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7102339834527237e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.2602538002656735e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,2.956713492009032e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.8290297075283376e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.909762697953168e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.23418949228342e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.84014459594635e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.767392042484067e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.001205648446026749
US National,Season peak percentage,percent,Bin,1,1.1,0.0014748203283740718
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0017882013884691073
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002149504062798014
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002562016520061144
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003028554476888254
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003551292898614688
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004131492732214697
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00476940990256326
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005464269183257721
US National,Season peak percentage,percent,Bin,1.9,2,0.006214001981834128
US National,Season peak percentage,percent,Bin,2,2.1,0.007015100530295967
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007862617226839856
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008750104297050034
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00966948956008918
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010611270238535118
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011564584958863538
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012517405183113514
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01345683940668891
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014369466230661905
US National,Season peak percentage,percent,Bin,2.9,3,0.015241826635319679
US National,Season peak percentage,percent,Bin,3,3.1,0.01606096166317262
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016814855224348255
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017492987226814905
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01808694023024928
