location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.8
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.5
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,3.2
US National,2 wk ahead,percent,Point,NA,NA,2.7
US National,3 wk ahead,percent,Point,NA,NA,2.6
US National,4 wk ahead,percent,Point,NA,NA,2.8
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.00179985372548371
US National,Season onset,week,Bin,41,42,0.005080378071402526
US National,Season onset,week,Bin,42,43,0.011999738005541868
US National,Season onset,week,Bin,43,44,0.02397859228672673
US National,Season onset,week,Bin,44,45,0.04103803350559706
US National,Season onset,week,Bin,45,46,0.06095148805817811
US National,Season onset,week,Bin,46,47,0.07977298948245833
US National,Season onset,week,Bin,47,48,0.09380226821147868
US National,Season onset,week,Bin,48,49,0.10142182969896421
US National,Season onset,week,Bin,49,50,0.10286556988408228
US National,Season onset,week,Bin,50,51,0.09836733236258118
US National,Season onset,week,Bin,51,52,0.08756212590106346
US National,Season onset,week,Bin,52,53,0.07127683802769726
US National,Season onset,week,Bin,1,2,0.052899610512682015
US National,Season onset,week,Bin,2,3,0.0367773261452213
US National,Season onset,week,Bin,3,4,0.02528686377865198
US National,Season onset,week,Bin,4,5,0.017912289295607686
US National,Season onset,week,Bin,5,6,0.012814794807358055
US National,Season onset,week,Bin,6,7,0.008685470667368538
US National,Season onset,week,Bin,7,8,0.0052547595944661225
US National,Season onset,week,Bin,8,9,0.0027326527414985777
US National,Season onset,week,Bin,9,10,0.0011951157025094604
US National,Season onset,week,Bin,10,11,4.338885973614039e-4
US National,Season onset,week,Bin,11,12,1.2980181729654118e-4
US National,Season onset,week,Bin,12,13,6.681824413304627e-5
US National,Season onset,week,Bin,13,14,6.681824413304627e-5
US National,Season onset,week,Bin,14,15,6.681824413304627e-5
US National,Season onset,week,Bin,15,16,6.681824413304627e-5
US National,Season onset,week,Bin,16,17,6.681824413304627e-5
US National,Season onset,week,Bin,17,18,6.681824413304627e-5
US National,Season onset,week,Bin,18,19,6.681824413304627e-5
US National,Season onset,week,Bin,19,20,6.681824413304627e-5
US National,Season onset,week,Bin,20,21,6.681824413304627e-5
US National,Season onset,week,Bin,none,none,0.055359024921525495
US National,Season peak week,week,Bin,40,41,0.0017312956762135885
US National,Season peak week,week,Bin,41,42,0.0017312956762135885
US National,Season peak week,week,Bin,42,43,0.0017312956762135885
US National,Season peak week,week,Bin,43,44,0.0017312956762135885
US National,Season peak week,week,Bin,44,45,0.0017312956762135885
US National,Season peak week,week,Bin,45,46,0.0017312956762135885
US National,Season peak week,week,Bin,46,47,0.0017312956762135885
US National,Season peak week,week,Bin,47,48,0.0017312956762135885
US National,Season peak week,week,Bin,48,49,0.0017312956762135885
US National,Season peak week,week,Bin,49,50,0.0017918782149787711
US National,Season peak week,week,Bin,50,51,0.014157129194397862
US National,Season peak week,week,Bin,51,52,0.08172469860038802
US National,Season peak week,week,Bin,52,53,0.14620220531053166
US National,Season peak week,week,Bin,1,2,0.08262642106907774
US National,Season peak week,week,Bin,2,3,0.019523003516682392
US National,Season peak week,week,Bin,3,4,0.013411382745707141
US National,Season peak week,week,Bin,4,5,0.028429084510429213
US National,Season peak week,week,Bin,5,6,0.07219174698483838
US National,Season peak week,week,Bin,6,7,0.14066477081460654
US National,Season peak week,week,Bin,7,8,0.17064552775269065
US National,Season peak week,week,Bin,8,9,0.09496490376928333
US National,Season peak week,week,Bin,9,10,0.031121347392233028
US National,Season peak week,week,Bin,10,11,0.030488507877310004
US National,Season peak week,week,Bin,11,12,0.034835594415237356
US National,Season peak week,week,Bin,12,13,0.01661047379096121
US National,Season peak week,week,Bin,13,14,0.002724270532695376
US National,Season peak week,week,Bin,14,15,3.392093245433586e-4
US National,Season peak week,week,Bin,15,16,3.276971829142927e-4
US National,Season peak week,week,Bin,16,17,3.276971829142927e-4
US National,Season peak week,week,Bin,17,18,3.276971829142927e-4
US National,Season peak week,week,Bin,18,19,3.276971829142927e-4
US National,Season peak week,week,Bin,19,20,3.276971829142927e-4
US National,Season peak week,week,Bin,20,21,3.276971829142927e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.870537060827851e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.163312033432731e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.7884878871825997e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.562556250096012e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,0.00045114341611878417
US National,Season peak percentage,percent,Bin,0.5,0.6,5.663094369067936e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.048014729771108e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.698200694382839e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010645802741458671
US National,Season peak percentage,percent,Bin,0.9,1,0.0012924630214721452
US National,Season peak percentage,percent,Bin,1,1.1,0.0015566144201362635
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018601051538252964
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002205770874603751
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025960826987388537
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030330182834760713
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035179656100877517
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004051549173117644
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00463374573449639
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0052635128443740955
US National,Season peak percentage,percent,Bin,1.9,2,0.0059389104765464286
US National,Season peak percentage,percent,Bin,2,2.1,0.006656837898078461
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00741320203061334
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008202895760249103
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009019716644817204
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009856527648162795
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010705414739228949
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011557812081916717
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012404802524872457
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013237262959454441
US National,Season peak percentage,percent,Bin,2.9,3,0.014046269598849543
US National,Season peak percentage,percent,Bin,3,3.1,0.014823417107174913
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01556105028195422
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01625251799205915
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01689261411904759
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017477582900437535
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018005301730601025
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018475397502300206
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018889075065877246
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019248834733857672
US National,Season peak percentage,percent,Bin,3.9,4,0.01955851781438869
US National,Season peak percentage,percent,Bin,4,4.1,0.01982289011536793
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020047064998129808
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020236211589638575
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020395301920739715
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020528453053045046
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020638775122874802
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02072805297379772
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02079654622293284
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020842971208493346
US National,Season peak percentage,percent,Bin,4.9,5,0.02086458706785307
US National,Season peak percentage,percent,Bin,5,5.1,0.020857309015910017
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020816114465947853
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020735193057284416
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020608556361586722
US National,Season peak percentage,percent,Bin,5.4,5.5,0.02043037388170217
US National,Season peak percentage,percent,Bin,5.5,5.6,0.020195603275402835
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01990027279081469
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01954181020937567
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019119413798871502
US National,Season peak percentage,percent,Bin,5.9,6,0.01863433316977966
US National,Season peak percentage,percent,Bin,6,6.1,0.0180895586658991
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017490193547481107
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016842910901239662
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016155642180566386
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015437398023730729
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014697733276066242
US National,Season peak percentage,percent,Bin,6.6,6.7,0.0139461649357096
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01319182815545874
US National,Season peak percentage,percent,Bin,6.8,6.9,0.01244306813603016
US National,Season peak percentage,percent,Bin,6.9,7,0.011707078642347726
US National,Season peak percentage,percent,Bin,7,7.1,0.010989722439539067
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010295325485203982
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009626750280197478
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008985516964596443
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008371966022596622
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007785377773489971
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00722445561254221
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0066875960803785646
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006173014370021136
US National,Season peak percentage,percent,Bin,7.9,8,0.005679154209892337
US National,Season peak percentage,percent,Bin,8,8.1,0.005204793211366354
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004749141395508119
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004311950622723687
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0038934949390439645
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003494424113964921
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003115739444274175
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0027585665303043994
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0024241280548921913
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002113518095974378
US National,Season peak percentage,percent,Bin,8.9,9,0.0018276024035637827
US National,Season peak percentage,percent,Bin,9,9.1,0.0015669109241982456
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013315853902145052
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011213657646749564
US National,Season peak percentage,percent,Bin,9.3,9.4,9.356455555212902e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.733116725463377e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.330369011589773e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.1317560637542e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.118995805661643e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.273305766545598e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.5754258322418036e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.005776845084846e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5462487065304192e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1798616933497457e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.911166004318557e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.660955995944509e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.0030711346403894e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.656083571143723e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.656083571143723e-5
