location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,3
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 3,Season onset,week,Point,NA,NA,50
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,Season onset,week,Point,NA,NA,51
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.2
US National,2 wk ahead,percent,Point,NA,NA,2
US National,3 wk ahead,percent,Point,NA,NA,1.7
US National,4 wk ahead,percent,Point,NA,NA,1.4
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0023313114466280913
US National,Season onset,week,Bin,41,42,0.006328801681652858
US National,Season onset,week,Bin,42,43,0.014467772548301944
US National,Season onset,week,Bin,43,44,0.028109406175719578
US National,Season onset,week,Bin,44,45,0.046867199188600724
US National,Season onset,week,Bin,45,46,0.06772419438342585
US National,Season onset,week,Bin,46,47,0.08579944198306551
US National,Season onset,week,Bin,47,48,0.09686588831038409
US National,Season onset,week,Bin,48,49,0.09984327667646457
US National,Season onset,week,Bin,49,50,0.09673902622322661
US National,Season onset,week,Bin,50,51,0.08992253949031992
US National,Season onset,week,Bin,51,52,0.07995750083253597
US National,Season onset,week,Bin,52,53,0.06658913200914482
US National,Season onset,week,Bin,1,2,0.05107202796985212
US National,Season onset,week,Bin,2,3,0.03630903456618237
US National,Season onset,week,Bin,3,4,0.02470329107422803
US National,Season onset,week,Bin,4,5,0.01664887381426601
US National,Season onset,week,Bin,5,6,0.011130174812350858
US National,Season onset,week,Bin,6,7,0.0071077050280363456
US National,Season onset,week,Bin,7,8,0.004131763835661954
US National,Season onset,week,Bin,8,9,0.0021069743910361897
US National,Season onset,week,Bin,9,10,9.20453926989499e-4
US National,Season onset,week,Bin,10,11,3.393379795798703e-4
US National,Season onset,week,Bin,11,12,1.0452368614418445e-4
US National,Season onset,week,Bin,12,13,4.552361708872159e-5
US National,Season onset,week,Bin,13,14,4.5332869007580175e-5
US National,Season onset,week,Bin,14,15,4.5332869007580175e-5
US National,Season onset,week,Bin,15,16,4.5332869007580175e-5
US National,Season onset,week,Bin,16,17,4.5332869007580175e-5
US National,Season onset,week,Bin,17,18,4.5332869007580175e-5
US National,Season onset,week,Bin,18,19,4.5332869007580175e-5
US National,Season onset,week,Bin,19,20,4.5332869007580175e-5
US National,Season onset,week,Bin,20,21,4.5332869007580175e-5
US National,Season onset,week,Bin,none,none,0.06347216139705265
US National,Season peak week,week,Bin,40,41,0.0018527692927805403
US National,Season peak week,week,Bin,41,42,0.0018527692927805403
US National,Season peak week,week,Bin,42,43,0.0018527692927805403
US National,Season peak week,week,Bin,43,44,0.0018527692927805403
US National,Season peak week,week,Bin,44,45,0.0018527692927805403
US National,Season peak week,week,Bin,45,46,0.0018527692927805403
US National,Season peak week,week,Bin,46,47,0.0018527692927805403
US National,Season peak week,week,Bin,47,48,0.0018527692927805403
US National,Season peak week,week,Bin,48,49,0.0018527692927805403
US National,Season peak week,week,Bin,49,50,0.0020796567516197435
US National,Season peak week,week,Bin,50,51,0.017931790982077537
US National,Season peak week,week,Bin,51,52,0.09123776056180678
US National,Season peak week,week,Bin,52,53,0.15662761879497483
US National,Season peak week,week,Bin,1,2,0.09213545392266895
US National,Season peak week,week,Bin,2,3,0.022721287242759416
US National,Season peak week,week,Bin,3,4,0.012734108219844867
US National,Season peak week,week,Bin,4,5,0.02568866221253085
US National,Season peak week,week,Bin,5,6,0.0570198375288214
US National,Season peak week,week,Bin,6,7,0.11678204777087126
US National,Season peak week,week,Bin,7,8,0.16203132122053024
US National,Season peak week,week,Bin,8,9,0.10004798160111691
US National,Season peak week,week,Bin,9,10,0.0345958502764898
US National,Season peak week,week,Bin,10,11,0.03134620710167938
US National,Season peak week,week,Bin,11,12,0.036106721080569656
US National,Season peak week,week,Bin,12,13,0.018333622724258338
US National,Season peak week,week,Bin,13,14,0.003426696259686033
US National,Season peak week,week,Bin,14,15,3.9089808346372707e-4
US National,Season peak week,week,Bin,15,16,3.479256715342404e-4
US National,Season peak week,week,Bin,16,17,3.479256715342404e-4
US National,Season peak week,week,Bin,17,18,3.479256715342404e-4
US National,Season peak week,week,Bin,18,19,3.479256715342404e-4
US National,Season peak week,week,Bin,19,20,3.479256715342404e-4
US National,Season peak week,week,Bin,20,21,3.479256715342404e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.015637983766005e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7441254579876825e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.3030906264153e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.00999736873054e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,0.00038942054149628316
US National,Season peak percentage,percent,Bin,0.5,0.6,4.988077403836541e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.326508748155473e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.946725033334502e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.8876086385978e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012188520118345451
US National,Season peak percentage,percent,Bin,1,1.1,0.0014888708713663421
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018025756150791075
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0021634558154877727
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025745465449929154
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003038384200093647
