location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0014521361749583277
US National,Season onset,week,Bin,41,42,0.0041768083635529045
US National,Season onset,week,Bin,42,43,0.010108406705247725
US National,Season onset,week,Bin,43,44,0.020799418428801716
US National,Season onset,week,Bin,44,45,0.03676860043869956
US National,Season onset,week,Bin,45,46,0.05640860356680844
US National,Season onset,week,Bin,46,47,0.07598746115088695
US National,Season onset,week,Bin,47,48,0.09135918603058696
US National,Season onset,week,Bin,48,49,0.10019706794062837
US National,Season onset,week,Bin,49,50,0.10240765154284731
US National,Season onset,week,Bin,50,51,0.09845976312788947
US National,Season onset,week,Bin,51,52,0.08840570113674318
US National,Season onset,week,Bin,52,53,0.07326282741992138
US National,Season onset,week,Bin,1,2,0.056296363079425225
US National,Season onset,week,Bin,2,3,0.041520510664251234
US National,Season onset,week,Bin,3,4,0.03089668696729721
US National,Season onset,week,Bin,4,5,0.023589123860228205
US National,Season onset,week,Bin,5,6,0.0177301726359919
US National,Season onset,week,Bin,6,7,0.01231339324912781
US National,Season onset,week,Bin,7,8,0.007523698938111573
US National,Season onset,week,Bin,8,9,0.003926087451777688
US National,Season onset,week,Bin,9,10,0.0017187535863900166
US National,Season onset,week,Bin,10,11,6.240910317428951e-4
US National,Season onset,week,Bin,11,12,1.866869594363477e-4
US National,Season onset,week,Bin,12,13,9.60945133586446e-5
US National,Season onset,week,Bin,13,14,9.60945133586446e-5
US National,Season onset,week,Bin,14,15,9.60945133586446e-5
US National,Season onset,week,Bin,15,16,9.60945133586446e-5
US National,Season onset,week,Bin,16,17,9.60945133586446e-5
US National,Season onset,week,Bin,17,18,9.60945133586446e-5
US National,Season onset,week,Bin,18,19,9.60945133586446e-5
US National,Season onset,week,Bin,19,20,9.60945133586446e-5
US National,Season onset,week,Bin,20,21,9.60945133586446e-5
US National,Season onset,week,Bin,none,none,0.04301594892841972
US National,Season peak week,week,Bin,40,41,0.0015277345102294227
US National,Season peak week,week,Bin,41,42,0.0015277345102294227
US National,Season peak week,week,Bin,42,43,0.0015277345102294227
US National,Season peak week,week,Bin,43,44,0.0015277345102294227
US National,Season peak week,week,Bin,44,45,0.0015277345102294227
US National,Season peak week,week,Bin,45,46,0.0015277345102294227
US National,Season peak week,week,Bin,46,47,0.0015277345102294227
US National,Season peak week,week,Bin,47,48,0.0015277345102294227
US National,Season peak week,week,Bin,48,49,0.0015277345102294227
US National,Season peak week,week,Bin,49,50,0.0015811939150156323
US National,Season peak week,week,Bin,50,51,0.01249257459480012
US National,Season peak week,week,Bin,51,52,0.07211645760559236
US National,Season peak week,week,Bin,52,53,0.12905947571261228
US National,Season peak week,week,Bin,1,2,0.07381272916383111
US National,Season peak week,week,Bin,2,3,0.022486178402503065
US National,Season peak week,week,Bin,3,4,0.022348525256843107
US National,Season peak week,week,Bin,4,5,0.03786753061610775
US National,Season peak week,week,Bin,5,6,0.08170154957583484
US National,Season peak week,week,Bin,6,7,0.1433480051597857
US National,Season peak week,week,Bin,7,8,0.1676945730534446
US National,Season peak week,week,Bin,8,9,0.09676544292684568
US National,Season peak week,week,Bin,9,10,0.03576326429846342
US National,Season peak week,week,Bin,10,11,0.034084512758966935
US National,Season peak week,week,Bin,11,12,0.03487336877760734
US National,Season peak week,week,Bin,12,13,0.015646921427609945
US National,Season peak week,week,Bin,13,14,0.0025047359410897514
US National,Season peak week,week,Bin,14,15,3.09497977374798e-4
US National,Season peak week,week,Bin,15,16,2.989753739344436e-4
US National,Season peak week,week,Bin,16,17,2.989753739344436e-4
US National,Season peak week,week,Bin,17,18,2.989753739344436e-4
US National,Season peak week,week,Bin,18,19,2.989753739344436e-4
US National,Season peak week,week,Bin,19,20,2.989753739344436e-4
US National,Season peak week,week,Bin,20,21,2.989753739344436e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.553594781956402e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.0898482760215012e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.70059104141897e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.4595145482063926e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.3933958115354815e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.531458831565046e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.905909171308903e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.551039318524278e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010501883164901497
US National,Season peak percentage,percent,Bin,0.9,1,0.0012795841392458207
US National,Season peak percentage,percent,Bin,1,1.1,0.0015468585557847155
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018555717818167815
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002209111335642717
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002610551399416756
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003062507917016008
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035670232761904636
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004125358856341357
