location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,3
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,Season onset,week,Point,NA,NA,50
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,Season onset,week,Point,NA,NA,51
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0021995256175086886
US National,Season onset,week,Bin,41,42,0.0060005457967072994
US National,Season onset,week,Bin,42,43,0.013803895305659916
US National,Season onset,week,Bin,43,44,0.027022456038341625
US National,Season onset,week,Bin,44,45,0.045434538116726576
US National,Season onset,week,Bin,45,46,0.06622120352469316
US National,Season onset,week,Bin,46,47,0.08457832229957643
US National,Season onset,week,Bin,47,48,0.09616414299714283
US National,Season onset,week,Bin,48,49,0.09969558304371397
US National,Season onset,week,Bin,49,50,0.09704992755248651
US National,Season onset,week,Bin,50,51,0.09058736377924376
US National,Season onset,week,Bin,51,52,0.0809150200514822
US National,Season onset,week,Bin,52,53,0.06780648292352595
US National,Season onset,week,Bin,1,2,0.05251272238282285
US National,Season onset,week,Bin,2,3,0.037899669412314596
US National,Season onset,week,Bin,3,4,0.026308930532571342
US National,Season onset,week,Bin,4,5,0.01809269100388993
US National,Season onset,week,Bin,5,6,0.012263531271813035
US National,Season onset,week,Bin,6,7,0.007875327369499042
US National,Season onset,week,Bin,7,8,0.0045777297092469155
US National,Season onset,week,Bin,8,9,0.0023283719762773173
US National,Season onset,week,Bin,9,10,0.0010139576426384622
US National,Season onset,week,Bin,10,11,3.7273822829233025e-4
US National,Season onset,week,Bin,11,12,1.1454890223686771e-4
US National,Season onset,week,Bin,12,13,4.9827348864577684e-5
US National,Season onset,week,Bin,13,14,4.961830694356245e-5
US National,Season onset,week,Bin,14,15,4.961830694356245e-5
US National,Season onset,week,Bin,15,16,4.961830694356245e-5
US National,Season onset,week,Bin,16,17,4.961830694356245e-5
US National,Season onset,week,Bin,17,18,4.961830694356245e-5
US National,Season onset,week,Bin,18,19,4.961830694356245e-5
US National,Season onset,week,Bin,19,20,4.961830694356245e-5
US National,Season onset,week,Bin,20,21,4.961830694356245e-5
US National,Season onset,week,Bin,none,none,0.058714000717175294
US National,Season peak week,week,Bin,40,41,0.001781684618383618
US National,Season peak week,week,Bin,41,42,0.001781684618383618
US National,Season peak week,week,Bin,42,43,0.001781684618383618
US National,Season peak week,week,Bin,43,44,0.001781684618383618
US National,Season peak week,week,Bin,44,45,0.001781684618383618
US National,Season peak week,week,Bin,45,46,0.001781684618383618
US National,Season peak week,week,Bin,46,47,0.001781684618383618
US National,Season peak week,week,Bin,47,48,0.001781684618383618
US National,Season peak week,week,Bin,48,49,0.001781684618383618
US National,Season peak week,week,Bin,49,50,0.001999900681377601
US National,Season peak week,week,Bin,50,51,0.01724381004597303
US National,Season peak week,week,Bin,51,52,0.08773772426643855
US National,Season peak week,week,Bin,52,53,0.15063986617992536
US National,Season peak week,week,Bin,1,2,0.08893282170866298
US National,Season peak week,week,Bin,2,3,0.023566602945812618
US National,Season peak week,week,Bin,3,4,0.015597358950979657
US National,Season peak week,week,Bin,4,5,0.02889997839228055
US National,Season peak week,week,Bin,5,6,0.06066176819942715
US National,Season peak week,week,Bin,6,7,0.11872985040925253
US National,Season peak week,week,Bin,7,8,0.16170857617233003
US National,Season peak week,week,Bin,8,9,0.10060906146105607
US National,Season peak week,week,Bin,9,10,0.035918129206068135
US National,Season peak week,week,Bin,10,11,0.03216448697775053
US National,Season peak week,week,Bin,11,12,0.03588534129114292
US National,Season peak week,week,Bin,12,13,0.017935187922549514
US National,Season peak week,week,Bin,13,14,0.0033308130314052263
US National,Season peak week,week,Bin,14,15,3.7910721543823984e-4
US National,Season peak week,week,Bin,15,16,3.3740889611277863e-4
US National,Season peak week,week,Bin,16,17,3.3740889611277863e-4
US National,Season peak week,week,Bin,17,18,3.3740889611277863e-4
US National,Season peak week,week,Bin,18,19,3.3740889611277863e-4
US National,Season peak week,week,Bin,19,20,3.3740889611277863e-4
US National,Season peak week,week,Bin,20,21,3.3740889611277863e-4
US National,Season peak percentage,percent,Bin,0,0.1,6.900933467229032e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7164602997442785e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.268123342622682e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,2.966502015752413e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.8410024418863715e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.924148470157821e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.251146886624084e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.00078597201473905125
US National,Season peak percentage,percent,Bin,0.8,0.9,9.789470072152486e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012080729975620342
US National,Season peak percentage,percent,Bin,1,1.1,0.001477399940772544
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0017908397190612715
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0021520637647636383
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002564313676529771
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030303537701976274
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003552304240447023
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004131370647806546
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00476775527346576
