location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,Season onset,week,Point,NA,NA,2
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 10,Season peak week,week,Point,NA,NA,8
HHS Region 2,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 2,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,2
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.6
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.3
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1
US National,2 wk ahead,percent,Point,NA,NA,0.9
US National,3 wk ahead,percent,Point,NA,NA,0.9
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,5.399679373804159e-4
US National,Season onset,week,Bin,41,42,7.334228041824475e-4
US National,Season onset,week,Bin,42,43,0.0041212421838307785
US National,Season onset,week,Bin,43,44,0.016226438599961028
US National,Season onset,week,Bin,44,45,0.0382477535389724
US National,Season onset,week,Bin,45,46,0.05703550600654487
US National,Season onset,week,Bin,46,47,0.0614799580558833
US National,Season onset,week,Bin,47,48,0.06092420062846705
US National,Season onset,week,Bin,48,49,0.06879530083531103
US National,Season onset,week,Bin,49,50,0.08911497024242572
US National,Season onset,week,Bin,50,51,0.11811895596481903
US National,Season onset,week,Bin,51,52,0.13512878165669562
US National,Season onset,week,Bin,52,53,0.11271132926645092
US National,Season onset,week,Bin,1,2,0.062492830207362085
US National,Season onset,week,Bin,2,3,0.023052733997331223
US National,Season onset,week,Bin,3,4,0.009006104013829827
US National,Season onset,week,Bin,4,5,0.010048874452616806
US National,Season onset,week,Bin,5,6,0.01237033107412113
US National,Season onset,week,Bin,6,7,0.00939980555807795
US National,Season onset,week,Bin,7,8,0.004171263053082832
US National,Season onset,week,Bin,8,9,0.001075932886847976
US National,Season onset,week,Bin,9,10,1.9246492775462127e-4
US National,Season onset,week,Bin,10,11,1.4177862227496876e-4
US National,Season onset,week,Bin,11,12,1.4177862227496876e-4
US National,Season onset,week,Bin,12,13,1.4177862227496876e-4
US National,Season onset,week,Bin,13,14,1.4177862227496876e-4
US National,Season onset,week,Bin,14,15,1.4177862227496876e-4
US National,Season onset,week,Bin,15,16,1.4177862227496876e-4
US National,Season onset,week,Bin,16,17,1.4177862227496876e-4
US National,Season onset,week,Bin,17,18,1.4177862227496876e-4
US National,Season onset,week,Bin,18,19,1.4177862227496876e-4
US National,Season onset,week,Bin,19,20,1.4177862227496876e-4
US National,Season onset,week,Bin,20,21,1.4177862227496876e-4
US National,Season onset,week,Bin,none,none,0.10345226726302642
US National,Season peak week,week,Bin,40,41,0.0019185681557148193
US National,Season peak week,week,Bin,41,42,0.0019185681557148193
US National,Season peak week,week,Bin,42,43,0.0019185681557148193
US National,Season peak week,week,Bin,43,44,0.0019185681557148193
US National,Season peak week,week,Bin,44,45,0.0019185681557148193
US National,Season peak week,week,Bin,45,46,0.0019185681557148193
US National,Season peak week,week,Bin,46,47,0.0019185681557148193
US National,Season peak week,week,Bin,47,48,0.0019185681557148193
US National,Season peak week,week,Bin,48,49,0.0019185681557148193
US National,Season peak week,week,Bin,49,50,0.0019185681557148193
US National,Season peak week,week,Bin,50,51,0.0019185681557148193
US National,Season peak week,week,Bin,51,52,0.03024665293013641
US National,Season peak week,week,Bin,52,53,0.14339607285030007
US National,Season peak week,week,Bin,1,2,0.030265883675569923
US National,Season peak week,week,Bin,2,3,0.006616716744304802
US National,Season peak week,week,Bin,3,4,0.03061296742394728
US National,Season peak week,week,Bin,4,5,0.02374979141761254
US National,Season peak week,week,Bin,5,6,0.09059261362657482
US National,Season peak week,week,Bin,6,7,0.11775494390659884
US National,Season peak week,week,Bin,7,8,0.30777139009451193
US National,Season peak week,week,Bin,8,9,0.1004810393314695
US National,Season peak week,week,Bin,9,10,0.008677682690756913
US National,Season peak week,week,Bin,10,11,0.012277983181067705
US National,Season peak week,week,Bin,11,12,0.058006954839650585
US National,Season peak week,week,Bin,12,13,0.012236067705609418
US National,Season peak week,week,Bin,13,14,7.761237336282913e-4
US National,Season peak week,week,Bin,14,15,7.761237336282913e-4
