location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 2,Season onset,week,Point,NA,NA,4
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 2,Season peak week,week,Point,NA,NA,7
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,Season onset,week,Point,NA,NA,4
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.1
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.4
US National,3 wk ahead,percent,Point,NA,NA,1.4
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.2851917124115364e-4
US National,Season onset,week,Bin,41,42,6.15124462715751e-4
US National,Season onset,week,Bin,42,43,0.0024320256313336793
US National,Season onset,week,Bin,43,44,0.007835804680560872
US National,Season onset,week,Bin,44,45,0.02060911343552654
US National,Season onset,week,Bin,45,46,0.04361033633127347
US National,Season onset,week,Bin,46,47,0.07303404128471981
US National,Season onset,week,Bin,47,48,0.0964564926757783
US National,Season onset,week,Bin,48,49,0.102698260060996
US National,Season onset,week,Bin,49,50,0.09353698599249594
US National,Season onset,week,Bin,50,51,0.07951951854678274
US National,Season onset,week,Bin,51,52,0.06680349507335488
US National,Season onset,week,Bin,52,53,0.05567035757612424
US National,Season onset,week,Bin,1,2,0.04815013080294114
US National,Season onset,week,Bin,2,3,0.04787140513908927
US National,Season onset,week,Bin,3,4,0.05323138106215897
US National,Season onset,week,Bin,4,5,0.056749629269311895
US National,Season onset,week,Bin,5,6,0.05165206884844379
