location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,5
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 2,Season peak week,week,Point,NA,NA,1
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,Season onset,week,Point,NA,NA,51
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.1
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.7
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.6
US National,2 wk ahead,percent,Point,NA,NA,1.8
US National,3 wk ahead,percent,Point,NA,NA,1.7
US National,4 wk ahead,percent,Point,NA,NA,1.8
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.7
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0015484130078572478
US National,Season onset,week,Bin,41,42,0.004841938096199048
US National,Season onset,week,Bin,42,43,0.01219494425733404
US National,Season onset,week,Bin,43,44,0.025078527068301992
US National,Season onset,week,Bin,44,45,0.042887865040476966
US National,Season onset,week,Bin,45,46,0.06238366260633349
US National,Season onset,week,Bin,46,47,0.07924738533784306
US National,Season onset,week,Bin,47,48,0.09071496666376137
US National,Season onset,week,Bin,48,49,0.09706843069044538
US National,Season onset,week,Bin,49,50,0.10024225899858327
US National,Season onset,week,Bin,50,51,0.10025556071621397
US National,Season onset,week,Bin,51,52,0.09377110450007231
US National,Season onset,week,Bin,52,53,0.07794495378661491
US National,Season onset,week,Bin,53,54,0.055401537486250145
US National,Season onset,week,Bin,1,2,0.033421835687661716
US National,Season onset,week,Bin,2,3,0.01803376533588477
US National,Season onset,week,Bin,3,4,0.010098586425153952
US National,Season onset,week,Bin,4,5,0.006722656181511885
US National,Season onset,week,Bin,5,6,0.0048478173249320074
US National,Season onset,week,Bin,6,7,0.003158383335990322
US National,Season onset,week,Bin,7,8,0.0016888177272352386
US National,Season onset,week,Bin,8,9,7.174481718265384e-4
US National,Season onset,week,Bin,9,10,2.398684499351112e-4
US National,Season onset,week,Bin,10,11,7.101570246623607e-5
US National,Season onset,week,Bin,11,12,5.6777030654565416e-5
US National,Season onset,week,Bin,12,13,5.6777030654565416e-5
US National,Season onset,week,Bin,13,14,5.6777030654565416e-5
US National,Season onset,week,Bin,14,15,5.6777030654565416e-5
US National,Season onset,week,Bin,15,16,5.6777030654565416e-5
US National,Season onset,week,Bin,16,17,5.6777030654565416e-5
US National,Season onset,week,Bin,17,18,5.6777030654565416e-5
US National,Season onset,week,Bin,18,19,5.6777030654565416e-5
US National,Season onset,week,Bin,19,20,5.6777030654565416e-5
US National,Season onset,week,Bin,20,21,5.6777030654565416e-5
US National,Season onset,week,Bin,none,none,0.07685048709456928
US National,Season peak week,week,Bin,40,41,0.00155457679814467
US National,Season peak week,week,Bin,41,42,0.00155457679814467
US National,Season peak week,week,Bin,42,43,0.00155457679814467
US National,Season peak week,week,Bin,43,44,0.00155457679814467
US National,Season peak week,week,Bin,44,45,0.00155457679814467
US National,Season peak week,week,Bin,45,46,0.00155457679814467
US National,Season peak week,week,Bin,46,47,0.00155457679814467
US National,Season peak week,week,Bin,47,48,0.00155457679814467
US National,Season peak week,week,Bin,48,49,0.00155457679814467
