location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,2
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.9
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.8
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.4
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.9
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,2.4
US National,2 wk ahead,percent,Point,NA,NA,2.6
US National,3 wk ahead,percent,Point,NA,NA,3.1
US National,4 wk ahead,percent,Point,NA,NA,3.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.713467246658512e-4
US National,Season onset,week,Bin,41,42,9.11809872200545e-4
US National,Season onset,week,Bin,42,43,0.0051201318064170035
US National,Season onset,week,Bin,43,44,0.020118910225959463
US National,Season onset,week,Bin,44,45,0.047153472195981566
US National,Season onset,week,Bin,45,46,0.0692753214343932
US National,Season onset,week,Bin,46,47,0.07235558001994144
US National,Season onset,week,Bin,47,48,0.0688286097935035
US National,Season onset,week,Bin,48,49,0.07589084139798996
US National,Season onset,week,Bin,49,50,0.09725074535274943
US National,Season onset,week,Bin,50,51,0.12740108489540417
US National,Season onset,week,Bin,51,52,0.144320084386451
US National,Season onset,week,Bin,52,53,0.11960816640204754
US National,Season onset,week,Bin,1,2,0.06604741275493475
US National,Season onset,week,Bin,2,3,0.024519220788092995
US National,Season onset,week,Bin,3,4,0.010470397308544321
US National,Season onset,week,Bin,4,5,0.012842416075334711
US National,Season onset,week,Bin,5,6,0.015994365218525528
US National,Season onset,week,Bin,6,7,0.012162943407190544
US National,Season onset,week,Bin,7,8,0.005397698262576573
US National,Season onset,week,Bin,8,9,0.001392283117676279
US National,Season onset,week,Bin,9,10,2.490436070238238e-4
US National,Season onset,week,Bin,10,11,1.8346499567234833e-4
US National,Season onset,week,Bin,11,12,1.8346499567234833e-4
US National,Season onset,week,Bin,12,13,1.8346499567234833e-4
US National,Season onset,week,Bin,13,14,1.8346499567234833e-4
US National,Season onset,week,Bin,14,15,1.8346499567234833e-4
US National,Season onset,week,Bin,15,16,1.8346499567234833e-4
US National,Season onset,week,Bin,16,17,1.8346499567234833e-4
US National,Season onset,week,Bin,17,18,1.8346499567234833e-4
US National,Season onset,week,Bin,18,19,1.8346499567234833e-4
US National,Season onset,week,Bin,19,20,1.8346499567234833e-4
US National,Season onset,week,Bin,20,21,1.8346499567234833e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0016728983969320442
US National,Season peak week,week,Bin,41,42,0.0016728983969320442
US National,Season peak week,week,Bin,42,43,0.0016728983969320442
US National,Season peak week,week,Bin,43,44,0.0016728983969320442
US National,Season peak week,week,Bin,44,45,0.0016728983969320442
US National,Season peak week,week,Bin,45,46,0.0016728983969320442
US National,Season peak week,week,Bin,46,47,0.0016728983969320442
US National,Season peak week,week,Bin,47,48,0.0016728983969320442
US National,Season peak week,week,Bin,48,49,0.0016728983969320442
US National,Season peak week,week,Bin,49,50,0.0016728983969320442
US National,Season peak week,week,Bin,50,51,0.0033952537287710786
US National,Season peak week,week,Bin,51,52,0.05252056576074177
US National,Season peak week,week,Bin,52,53,0.13576348510507358
US National,Season peak week,week,Bin,1,2,0.05293685742086267
US National,Season peak week,week,Bin,2,3,0.01054720883913407
US National,Season peak week,week,Bin,3,4,0.021271783135393824
US National,Season peak week,week,Bin,4,5,0.03342448530899511
US National,Season peak week,week,Bin,5,6,0.0820053199575506
US National,Season peak week,week,Bin,6,7,0.15556912509437695
US National,Season peak week,week,Bin,7,8,0.28409310636388024
US National,Season peak week,week,Bin,8,9,0.13050199359922726
US National,Season peak week,week,Bin,9,10,0.016761265710825767
US National,Season peak week,week,Bin,10,11,7.714826582946052e-4
US National,Season peak week,week,Bin,11,12,3.7090833475520406e-4
US National,Season peak week,week,Bin,12,13,3.7090833475520406e-4
US National,Season peak week,week,Bin,13,14,3.7090833475520406e-4
US National,Season peak week,week,Bin,14,15,3.7090833475520406e-4
US National,Season peak week,week,Bin,15,16,3.7090833475520406e-4
US National,Season peak week,week,Bin,16,17,3.7090833475520406e-4
US National,Season peak week,week,Bin,17,18,3.7090833475520406e-4
US National,Season peak week,week,Bin,18,19,3.7090833475520406e-4
US National,Season peak week,week,Bin,19,20,3.7090833475520406e-4
US National,Season peak week,week,Bin,20,21,3.7090833475520406e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.450959937399054e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.0901919874798109e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.0901919874798105e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.0901919874798105e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.0901919874798105e-4
