location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,1
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.1
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.5
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.8
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.7
US National,2 wk ahead,percent,Point,NA,NA,1.8
US National,3 wk ahead,percent,Point,NA,NA,2.1
US National,4 wk ahead,percent,Point,NA,NA,2.6
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.871376436637578e-4
US National,Season onset,week,Bin,41,42,7.975196145305223e-4
US National,Season onset,week,Bin,42,43,0.0044829961666442725
US National,Season onset,week,Bin,43,44,0.01766893402790197
US National,Season onset,week,Bin,44,45,0.041767155040461856
US National,Season onset,week,Bin,45,46,0.06272365153285193
US National,Season onset,week,Bin,46,47,0.06845509086156785
US National,Season onset,week,Bin,47,48,0.06837354617424639
US National,Season onset,week,Bin,48,49,0.0765074663991541
US National,Season onset,week,Bin,49,50,0.09790386674971353
US National,Season onset,week,Bin,50,51,0.12925947755200834
US National,Season onset,week,Bin,51,52,0.14789912554827564
US National,Season onset,week,Bin,52,53,0.1234507012640759
US National,Season onset,week,Bin,1,2,0.06853436209286924
US National,Season onset,week,Bin,2,3,0.025618108104762845
US National,Season onset,week,Bin,3,4,0.011211018661088474
US National,Season onset,week,Bin,4,5,0.014025944293552146
US National,Season onset,week,Bin,5,6,0.01750561947638364
US National,Season onset,week,Bin,6,7,0.013313952926118026
US National,Season onset,week,Bin,7,8,0.005908544229624331
US National,Season onset,week,Bin,8,9,0.0015240515836106956
US National,Season onset,week,Bin,9,10,2.7261658583080985e-4
US National,Season onset,week,Bin,10,11,2.0082849736943563e-4
US National,Season onset,week,Bin,11,12,2.0082849736943563e-4
US National,Season onset,week,Bin,12,13,2.0082849736943563e-4
US National,Season onset,week,Bin,13,14,2.0082849736943563e-4
US National,Season onset,week,Bin,14,15,2.0082849736943563e-4
US National,Season onset,week,Bin,15,16,2.0082849736943563e-4
US National,Season onset,week,Bin,16,17,2.0082849736943563e-4
US National,Season onset,week,Bin,17,18,2.0082849736943563e-4
US National,Season onset,week,Bin,18,19,2.0082849736943563e-4
US National,Season onset,week,Bin,19,20,2.0082849736943563e-4
US National,Season onset,week,Bin,20,21,2.0082849736943563e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0015088441786699027
US National,Season peak week,week,Bin,41,42,0.0015088441786699027
US National,Season peak week,week,Bin,42,43,0.0015088441786699027
US National,Season peak week,week,Bin,43,44,0.0015088441786699027
US National,Season peak week,week,Bin,44,45,0.0015088441786699027
US National,Season peak week,week,Bin,45,46,0.0015088441786699027
US National,Season peak week,week,Bin,46,47,0.0015088441786699027
US National,Season peak week,week,Bin,47,48,0.0015088441786699027
US National,Season peak week,week,Bin,48,49,0.0015088441786699027
US National,Season peak week,week,Bin,49,50,0.0015088441786699027
US National,Season peak week,week,Bin,50,51,0.0030622957474891834
US National,Season peak week,week,Bin,51,52,0.04737009235541195
US National,Season peak week,week,Bin,52,53,0.12245091156658577
US National,Season peak week,week,Bin,1,2,0.04793802935544679
US National,Season peak week,week,Bin,2,3,0.01306784497366384
US National,Season peak week,week,Bin,3,4,0.02864782137291241
US National,Season peak week,week,Bin,4,5,0.03897731833749916
US National,Season peak week,week,Bin,5,6,0.09069192676097707
US National,Season peak week,week,Bin,6,7,0.15935422262883744
US National,Season peak week,week,Bin,7,8,0.2780845151983891
US National,Season peak week,week,Bin,8,9,0.1316335605810783
US National,Season peak week,week,Bin,9,10,0.01843675448614475
US National,Season peak week,week,Bin,10,11,8.91630091549664e-4
US National,Season peak week,week,Bin,11,12,4.3046347573153816e-4
US National,Season peak week,week,Bin,12,13,4.3046347573153816e-4
US National,Season peak week,week,Bin,13,14,4.3046347573153816e-4
US National,Season peak week,week,Bin,14,15,4.3046347573153816e-4
US National,Season peak week,week,Bin,15,16,4.3046347573153816e-4
US National,Season peak week,week,Bin,16,17,4.3046347573153816e-4
US National,Season peak week,week,Bin,17,18,4.3046347573153816e-4
