Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
HHS Region 1,1 wk ahead,Point,percent,NA,NA, 0.699999999999999955591079
HHS Region 1,2 wk ahead,Point,percent,NA,NA, 0.599999999999999977795540
HHS Region 1,3 wk ahead,Point,percent,NA,NA, 0.599999999999999977795540
HHS Region 1,4 wk ahead,Point,percent,NA,NA, 0.699999999999999955591079
HHS Region 1,Season onset,Point,week,NA,NA,50.000000000000000000000000
HHS Region 1,Season peak percentage,Point,percent,NA,NA, 2.600000000000000088817842
HHS Region 1,Season peak week,Point,week,NA,NA, 6.000000000000000000000000
HHS Region 10,1 wk ahead,Point,percent,NA,NA, 1.000000000000000000000000
HHS Region 10,2 wk ahead,Point,percent,NA,NA, 1.000000000000000000000000
HHS Region 10,3 wk ahead,Point,percent,NA,NA, 1.300000000000000044408921
HHS Region 10,4 wk ahead,Point,percent,NA,NA, 1.100000000000000088817842
HHS Region 10,Season onset,Point,week,NA,NA, 1.000000000000000000000000
HHS Region 10,Season peak percentage,Point,percent,NA,NA, 4.900000000000000355271368
HHS Region 10,Season peak week,Point,week,NA,NA, 7.000000000000000000000000
HHS Region 2,1 wk ahead,Point,percent,NA,NA, 1.100000000000000088817842
HHS Region 2,2 wk ahead,Point,percent,NA,NA, 1.199999999999999955591079
HHS Region 2,3 wk ahead,Point,percent,NA,NA, 1.300000000000000044408921
HHS Region 2,4 wk ahead,Point,percent,NA,NA, 1.300000000000000044408921
HHS Region 2,Season onset,Point,week,NA,NA, 5.000000000000000000000000
HHS Region 2,Season peak percentage,Point,percent,NA,NA, 3.799999999999999822364316
HHS Region 2,Season peak week,Point,week,NA,NA, 4.000000000000000000000000
HHS Region 3,1 wk ahead,Point,percent,NA,NA, 1.600000000000000088817842
HHS Region 3,2 wk ahead,Point,percent,NA,NA, 1.399999999999999911182158
HHS Region 3,3 wk ahead,Point,percent,NA,NA, 1.600000000000000088817842
HHS Region 3,4 wk ahead,Point,percent,NA,NA, 1.600000000000000088817842
HHS Region 3,Season onset,Point,week,NA,NA, 5.000000000000000000000000
HHS Region 3,Season peak percentage,Point,percent,NA,NA, 4.799999999999999822364316
HHS Region 3,Season peak week,Point,week,NA,NA, 3.000000000000000000000000
HHS Region 4,1 wk ahead,Point,percent,NA,NA, 1.000000000000000000000000
HHS Region 4,2 wk ahead,Point,percent,NA,NA, 1.100000000000000088817842
HHS Region 4,3 wk ahead,Point,percent,NA,NA, 1.199999999999999955591079
HHS Region 4,4 wk ahead,Point,percent,NA,NA, 1.300000000000000044408921
HHS Region 4,Season onset,Point,week,NA,NA,52.000000000000000000000000
HHS Region 4,Season peak percentage,Point,percent,NA,NA, 4.000000000000000000000000
HHS Region 4,Season peak week,Point,week,NA,NA, 4.000000000000000000000000
HHS Region 5,1 wk ahead,Point,percent,NA,NA, 1.000000000000000000000000
HHS Region 5,2 wk ahead,Point,percent,NA,NA, 1.100000000000000088817842
HHS Region 5,3 wk ahead,Point,percent,NA,NA, 1.100000000000000088817842
HHS Region 5,4 wk ahead,Point,percent,NA,NA, 1.199999999999999955591079
HHS Region 5,Season onset,Point,week,NA,NA, 3.000000000000000000000000
HHS Region 5,Season peak percentage,Point,percent,NA,NA, 3.700000000000000177635684
HHS Region 5,Season peak week,Point,week,NA,NA, 7.000000000000000000000000
HHS Region 6,1 wk ahead,Point,percent,NA,NA, 1.800000000000000044408921
HHS Region 6,2 wk ahead,Point,percent,NA,NA, 1.899999999999999911182158
HHS Region 6,3 wk ahead,Point,percent,NA,NA, 2.100000000000000088817842
HHS Region 6,4 wk ahead,Point,percent,NA,NA, 2.200000000000000177635684
HHS Region 6,Season onset,Point,week,NA,NA, 3.000000000000000000000000
HHS Region 6,Season peak percentage,Point,percent,NA,NA, 7.400000000000000355271368
HHS Region 6,Season peak week,Point,week,NA,NA, 4.000000000000000000000000
HHS Region 7,1 wk ahead,Point,percent,NA,NA, 0.800000000000000044408921
HHS Region 7,2 wk ahead,Point,percent,NA,NA, 0.900000000000000022204460
HHS Region 7,3 wk ahead,Point,percent,NA,NA, 0.800000000000000044408921
HHS Region 7,4 wk ahead,Point,percent,NA,NA, 1.100000000000000088817842
HHS Region 7,Season onset,Point,week,NA,NA, 3.000000000000000000000000
HHS Region 7,Season peak percentage,Point,percent,NA,NA, 4.299999999999999822364316
HHS Region 7,Season peak week,Point,week,NA,NA, 6.000000000000000000000000
HHS Region 8,1 wk ahead,Point,percent,NA,NA, 0.699999999999999955591079
HHS Region 8,2 wk ahead,Point,percent,NA,NA, 0.599999999999999977795540
HHS Region 8,3 wk ahead,Point,percent,NA,NA, 0.699999999999999955591079
HHS Region 8,4 wk ahead,Point,percent,NA,NA, 0.800000000000000044408921
HHS Region 8,Season onset,Point,week,NA,NA, 5.000000000000000000000000
HHS Region 8,Season peak percentage,Point,percent,NA,NA, 2.899999999999999911182158
HHS Region 8,Season peak week,Point,week,NA,NA, 6.000000000000000000000000
HHS Region 9,1 wk ahead,Point,percent,NA,NA, 1.699999999999999955591079
HHS Region 9,2 wk ahead,Point,percent,NA,NA, 1.600000000000000088817842
HHS Region 9,3 wk ahead,Point,percent,NA,NA, 1.899999999999999911182158
HHS Region 9,4 wk ahead,Point,percent,NA,NA, 1.699999999999999955591079
HHS Region 9,Season onset,Point,week,NA,NA, 3.000000000000000000000000
HHS Region 9,Season peak percentage,Point,percent,NA,NA, 5.500000000000000000000000
HHS Region 9,Season peak week,Point,week,NA,NA, 6.000000000000000000000000
US National,1 wk ahead,Point,percent,NA,NA, 1.300000000000000044408921
US National,2 wk ahead,Point,percent,NA,NA, 1.300000000000000044408921
US National,3 wk ahead,Point,percent,NA,NA, 1.399999999999999911182158
US National,4 wk ahead,Point,percent,NA,NA, 1.500000000000000000000000
US National,Season onset,Point,week,NA,NA,51.000000000000000000000000
US National,Season peak percentage,Point,percent,NA,NA, 4.099999999999999644728632
US National,Season peak week,Point,week,NA,NA, 6.000000000000000000000000
US National,Season onset,Bin,week,40,41, 0.000291587204909558666242
US National,Season onset,Bin,week,41,42, 0.001200378328094141256940
US National,Season onset,Bin,week,42,43, 0.003950444970852925834215
US National,Season onset,Bin,week,43,44, 0.010559975648131405406849
US National,Season onset,Bin,week,44,45, 0.023108797630829489705429
US National,Season onset,Bin,week,45,46, 0.041340307945384367760422
US National,Season onset,Bin,week,46,47, 0.060311718644791831311913
US National,Season onset,Bin,week,47,48, 0.072677808085031200824311
US National,Season onset,Bin,week,48,49, 0.075948833256810427405625
US National,Season onset,Bin,week,49,50, 0.075203563383085494931102
US National,Season onset,Bin,week,50,51, 0.075273646868171145696280
US National,Season onset,Bin,week,51,52, 0.073325464473545320931436
US National,Season onset,Bin,week,52,53, 0.063938575170580422279976
US National,Season onset,Bin,week,1,2, 0.049533248485380931835920
US National,Season onset,Bin,week,2,3, 0.040599668826532160637033
US National,Season onset,Bin,week,3,4, 0.044530529173355072602991
US National,Season onset,Bin,week,4,5, 0.056240136755419785352661
US National,Season onset,Bin,week,5,6, 0.061929564419674905384472
US National,Season onset,Bin,week,6,7, 0.053068566602039006496749
US National,Season onset,Bin,week,7,8, 0.034387175726269286757386
US National,Season onset,Bin,week,8,9, 0.016739931034139760024360
US National,Season onset,Bin,week,9,10, 0.006112293695020838170395
US National,Season onset,Bin,week,10,11, 0.001673324165041208686291
US National,Season onset,Bin,week,11,12, 0.000695467203771280191582
US National,Season onset,Bin,week,12,13, 0.000695308160642735609280
US National,Season onset,Bin,week,13,14, 0.000695308160642735609280
US National,Season onset,Bin,week,14,15, 0.000695308160642735609280
US National,Season onset,Bin,week,15,16, 0.000695308160642735609280
US National,Season onset,Bin,week,16,17, 0.000695308160642735609280
US National,Season onset,Bin,week,17,18, 0.000695308160642735609280
US National,Season onset,Bin,week,18,19, 0.000695308160642735609280
US National,Season onset,Bin,week,19,20, 0.000695308160642735609280
US National,Season onset,Bin,week,20,21, 0.000695308160642735609280
US National,Season onset,Bin,week,none,none, 0.051101218857353455926607
US National,Season peak week,Bin,week,40,41, 0.000611670003148566615928
US National,Season peak week,Bin,week,41,42, 0.000611670003148566615928
US National,Season peak week,Bin,week,42,43, 0.000611670003148566615928
US National,Season peak week,Bin,week,43,44, 0.000611670003148566615928
US National,Season peak week,Bin,week,44,45, 0.000611670003148566615928
US National,Season peak week,Bin,week,45,46, 0.000611670003148566615928
US National,Season peak week,Bin,week,46,47, 0.000611670003148566615928
US National,Season peak week,Bin,week,47,48, 0.000611670003148566615928
US National,Season peak week,Bin,week,48,49, 0.000611670003148566615928
US National,Season peak week,Bin,week,49,50, 0.000611670003148566615928
US National,Season peak week,Bin,week,50,51, 0.003319004368555321642792
US National,Season peak week,Bin,week,51,52, 0.025878825810482290054049
US National,Season peak week,Bin,week,52,53, 0.051169027531528153696083
US National,Season peak week,Bin,week,1,2, 0.029393663345243979667654
US National,Season peak week,Bin,week,2,3, 0.030980347239106361539873
US National,Season peak week,Bin,week,3,4, 0.060264712371315171113295
US National,Season peak week,Bin,week,4,5, 0.076318706175015516013360
US National,Season peak week,Bin,week,5,6, 0.126212495572719463066136
US National,Season peak week,Bin,week,6,7, 0.167894669081166597601751
