location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,3
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 3,Season onset,week,Point,NA,NA,50
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,Season onset,week,Point,NA,NA,51
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.3
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0021760318868462372
US National,Season onset,week,Bin,41,42,0.005942022876720533
US National,Season onset,week,Bin,42,43,0.013685523816901664
US National,Season onset,week,Bin,43,44,0.026828617523783457
US National,Season onset,week,Bin,44,45,0.04517898052097113
US National,Season onset,week,Bin,45,46,0.06595297676053136
US National,Season onset,week,Bin,46,47,0.0843601951845639
US National,Season onset,week,Bin,47,48,0.09603846772014883
US National,Season onset,week,Bin,48,49,0.09966856500672623
US National,Season onset,week,Bin,49,50,0.09710456645927922
US National,Season onset,week,Bin,50,51,0.09070502402093418
US National,Season onset,week,Bin,51,52,0.08108484798916958
US National,Season onset,week,Bin,52,53,0.06802271895129082
US National,Season onset,week,Bin,1,2,0.05276895903196489
US National,Season onset,week,Bin,2,3,0.038182875477907795
US National,Season onset,week,Bin,3,4,0.026595049370226814
US National,Season onset,week,Bin,4,5,0.01835015088396083
US National,Season onset,week,Bin,5,6,0.01246575491479901
US National,Season onset,week,Bin,6,7,0.008012375605624648
US National,Season onset,week,Bin,7,8,0.0046573979915452
US National,Season onset,week,Bin,8,9,0.0023679454456583334
US National,Season onset,week,Bin,9,10,0.0010306794839197654
US National,Season onset,week,Bin,10,11,3.787140143113609e-4
US National,Season onset,week,Bin,11,12,1.163431856176748e-4
US National,Season onset,week,Bin,12,13,5.0597768106707826e-5
US National,Season onset,week,Bin,13,14,5.038545200100225e-5
US National,Season onset,week,Bin,14,15,5.038545200100225e-5
US National,Season onset,week,Bin,15,16,5.038545200100225e-5
US National,Season onset,week,Bin,16,17,5.038545200100225e-5
US National,Season onset,week,Bin,17,18,5.038545200100225e-5
US National,Season onset,week,Bin,18,19,5.038545200100225e-5
US National,Season onset,week,Bin,19,20,5.038545200100225e-5
US National,Season onset,week,Bin,20,21,5.038545200100225e-5
US National,Season onset,week,Bin,none,none,0.05787153449248176
US National,Season peak week,week,Bin,40,41,0.0017690822750795218
US National,Season peak week,week,Bin,41,42,0.0017690822750795218
US National,Season peak week,week,Bin,42,43,0.0017690822750795218
US National,Season peak week,week,Bin,43,44,0.0017690822750795218
US National,Season peak week,week,Bin,44,45,0.0017690822750795218
US National,Season peak week,week,Bin,45,46,0.0017690822750795218
US National,Season peak week,week,Bin,46,47,0.0017690822750795218
US National,Season peak week,week,Bin,47,48,0.0017690822750795218
US National,Season peak week,week,Bin,48,49,0.0017690822750795218
US National,Season peak week,week,Bin,49,50,0.0019857610177470156
US National,Season peak week,week,Bin,50,51,0.01712184040883613
US National,Season peak week,week,Bin,51,52,0.08711721556816461
US National,Season peak week,week,Bin,52,53,0.14957831943252767
US National,Season peak week,week,Bin,1,2,0.08836504067723501
US National,Season peak week,week,Bin,2,3,0.02371647612689519
US National,Season peak week,week,Bin,3,4,0.016104993944390963
US National,Season peak week,week,Bin,4,5,0.029469320257207783
US National,Season peak week,week,Bin,5,6,0.06130742193924884
US National,Season peak week,week,Bin,6,7,0.11907504341070534
US National,Season peak week,week,Bin,7,8,0.16165113950754878
US National,Season peak week,week,Bin,8,9,0.10070841557162932
US National,Season peak week,week,Bin,9,10,0.03615262557896687
US National,Season peak week,week,Bin,10,11,0.03230974713007712
US National,Season peak week,week,Bin,11,12,0.035846216222909816
US National,Season peak week,week,Bin,12,13,0.017864580553937415
US National,Season peak week,week,Bin,13,14,0.003313817282249414
US National,Season peak week,week,Bin,14,15,3.7701710180981215e-4
US National,Season peak week,week,Bin,15,16,3.3554463203287917e-4
US National,Season peak week,week,Bin,16,17,3.3554463203287917e-4
US National,Season peak week,week,Bin,17,18,3.3554463203287917e-4
US National,Season peak week,week,Bin,18,19,3.3554463203287917e-4
US National,Season peak week,week,Bin,19,20,3.3554463203287917e-4
US National,Season peak week,week,Bin,20,21,3.3554463203287917e-4
US National,Season peak percentage,percent,Bin,0,0.1,6.880617102324428e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.711560288636555e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.2619300259817414e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,2.958798285797422e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.8315794239800584e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,4.912825865799015e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.237799578671357e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,7.844311066171161e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.772089630551344e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012061640953361658
US National,Season peak percentage,percent,Bin,1,1.1,0.0014753686130448424
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0017887616348120235
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0021500468179176807
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025625023575866295
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030289329583850196
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035515018459537544
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004131458087922974
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004769046093558213
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00546347985633395
US National,Season peak percentage,percent,Bin,1.9,2,0.00621268151102717
US National,Season peak percentage,percent,Bin,2,2.1,0.00701313621276616
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007859891848851053
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008746499088331134
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009664887833228665
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010605560790896812
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01155766557646079
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012509186089322699
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013447246372723876
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014358443291953042
US National,Season peak percentage,percent,Bin,2.9,3,0.015229338515856996
US National,Season peak percentage,percent,Bin,3,3.1,0.01604699564429581
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01679942261124842
US National,Season peak percentage,percent,Bin,3.2,3.3,0.017476124530628682
US National,Season peak percentage,percent,Bin,3.3,3.4,0.01806870997767521
